model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,42,2,61,118,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,0.01014325581,0.008541476913,0.03926464915,0.9420505762,False,ec63527c1f6286db3ce6ba6278d1eac617741909d07006440b527c5f834e1a07,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,61,120,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,0.002319076797,0.003563904203,0.9804819226,0.01363518462,False,0b758603fed71c97f2b3e41afe255711bb3f5843a0b601b626562276a63c3fab,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,61,122,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,0.004325980321,0.003671412123,0.005341873039,0.9866608381,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,61,124,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,0.01520715654,0.01520715654,0.1196135357,0.8499721289,False,b0940bb5d25c585a31a078c56542e8f817a6509559bf6f33ac1bf21d33658d5f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,0,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,0.001480044681,0.02388671227,0.9691770077,0.005456238985,False,487ebbd05e1be7bc6b8384ff065daf56193cc55a018707a299a208f2b3031547,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,2,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.002624758286,0.9641423225,0.02832925878,0.004903694149,False,7d331772700dcb2f8902a1afafbdbabdc36fea844d6550385e8aed74ebad3571,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,4,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.00274250377,0.9612613916,0.03194288537,0.00405315822,False,f80099efd9d2fb5ae3a406f31541a32ef84fcf21f08addf201ac00833eda345e,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,6,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.01062130462,0.9635981917,0.02091771178,0.004862788133,False,550df8a26570d7f367b3de71de75c5a7a79e014b2f179ef1e703247c0aecd43b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,8,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,0.02698791213,0.9439530969,0.02308398113,0.005974953994,False,9f975e9f595497fc354671dd68af21c9896846fc3591d689a6e2c744e377a3fb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,10,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003338331822,0.9853246808,0.007464502007,0.00387253263,False,1f170eb36effecf84438606d3e9ef7b6dba04003c80d5e64c2fabf3378b179b4,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,12,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003901917022,0.9850752354,0.007120874245,0.003901917022,False,2764563b214ad5437111b46553238f47e3147c1da8bbbf65b1183c0edee3cccb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,14,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,other,other,0.004308267497,0.008112031966,0.004958785605,0.9826208949,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,16,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,0.06086255983,0.9137915969,0.01918869652,0.006157079712,False,bdd58b0fa268bfab123ac14b236fe026a5033c8d20dabf980ebca15650b61353,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,18,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.2191266268,0.752969563,0.0171633251,0.01074053347,False,0bd59ff2075a7d712da457b17a3b1f96897f979d54fc2f9f51f39579f6ff8a96,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,20,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,0.001583300647,0.006744520273,0.9893139005,0.002358319005,False,81be4a5bed2b200cfaa476d529e5ea5c560697aa3d39a91d184cd9fddc585084,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,22,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,reflection,0.5201426744,0.427857697,0.03917996958,0.01281963661,False,ed0abbca830794f03627401270b806b6986b0dfd21a4c94827e46902ea897d6f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,24,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,reflection,0.6610025764,0.3073947728,0.0209184736,0.01068411209,False,92fe515144b5e99902e481e773d1107508ae7985bc9fe8871ce789493421ac14,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,26,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003036078764,0.9841878414,0.008785184473,0.003990849946,False,496e8e6ce157110cd3b550b7c429198ee1e27991088cb6c2843d0b9a12f8be73,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,28,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,0.001334806322,0.003802509047,0.9904516935,0.00441098772,False,d0597ab48e8809a3c1b69d1f470058907a46dbb746153e7679e06441c9a390f5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,30,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,reflection,0.9246029258,0.03979958594,0.03001298383,0.005584469065,False,490ac164e8da292800a1fc62a1d1e9a8446cb9175d8b9244761fec958303af7b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,32,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.01812512614,0.9666742682,0.01008815225,0.005112426355,False,7c0bec06a7aff8271029d79db2363357d0dba28dd6667037e3f22c4ce4dcb29f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,34,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,reflection,0.9742560983,0.01012763567,0.00414016936,0.01147611532,False,af0eaef708e6076a891d48de801e1a57c72425848f189dd886f46e909703c795,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,36,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003072381485,0.9805150032,0.01089253835,0.005520069506,False,d008ff749a5a0c0d71964269faae411a66ba22821d212876dd299bfa6b12a430,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,38,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003749672556,0.9843495488,0.006529667415,0.005371158011,False,82e311186d9a540d4b8b23b7ef07bfea1594b92371bc005f6b667f6970796546,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,40,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.002477141563,0.983856678,0.009645392187,0.004020797554,False,d63c10e171c874851b2a8bd1f78f59d548503487606b302353fdd6559cd08c5b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,42,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,reflection,0.9715087414,0.005259838421,0.01435368322,0.008877658285,False,043aa4f0f4fd0bea9de6f9d18325987d356b2c11b5ef9b6bbdb54b8658bef62d,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,44,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.002424370497,0.9780608416,0.01442229189,0.00509245228,False,1740831b8b4d98d38f7de299fa88ec7eed59d1cf765862e450368efd6b150454,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,46,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003583533224,0.985882163,0.006143605802,0.004390636925,False,497081e465fc46c9536a8a3f4e590725487575ad7cdc770f3547c85a70446ac1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,48,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.002276970772,0.9778398871,0.01458900049,0.005294115748,False,e374e617cd4add6bba0d892ede1ac124245e3cd81d69b6bc79f33641e78bd034,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,50,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.002876700368,0.9849407077,0.00754954759,0.004633008968,False,84072da8696a96592e7a3dd82bb34a1f1818524c7b38b9f2abdf9084ea8a74e8,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,52,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,reflection,0.9775405526,0.005251308903,0.007883147337,0.009324972518,False,2a50ebbb05f9950787917db2661f9f14b44cc013d0479ea6931204c99e08668f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,54,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,0.3525616527,0.01973538287,0.5418087244,0.08589419723,False,5f7f259694323a6e793fc92411084af091a6278a70c144028feb38f226c22bb4,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,56,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,0.001559579745,0.003029746469,0.9898381233,0.005572556518,False,3d873d5b54c1ca67369d7be028bc0b0bcb5a62581b03caf195c3eeb10463100a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,63,58,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,0.003205552232,0.976167798,0.01538270712,0.005243934225,False,aa7bfee0a00dded28a7f35bb69fcb7b22a0f7c3e993dfdd6533b98e843540436,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,1,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.003889574669,0.9819592834,0.005884739105,0.008266458288,False,77e254a4de3261e5f8a2de8583c08327817219be9021e61531bdcd93c14abde5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,3,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.002495132387,0.9756382704,0.01678678207,0.005079838447,False,4e593b1ad0dee6ee29b07c1fc406fb4b9fecf8515eb628080bd9c36bdd1d8d6c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,5,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.03411254287,0.9512625337,0.005656413734,0.008968582377,False,2fb63e4f8c18371bdc448a94573b43028206d5e2257d124c695870817188acd1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,7,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004472600762,0.003736997722,0.003073970322,0.9887163639,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,9,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9737247825,0.015494789,0.003403753508,0.007376625203,False,729fec245eca1b463a3b93a6d76a3616d7507cb100ecdaa02c29e1d00b4450b3,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,11,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.002742121462,0.9839196801,0.008817167021,0.00452099368,False,01e96c5d2eddb5fecd1b410d445d0f88bebfb45900599b2197c73197ee52b053,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,13,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.003363324562,0.9849761128,0.007789475843,0.003871162655,False,46de06c4953b1a3e2948506df72dca93f7b8e75763f183b5465019cc4f4a9517,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,15,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.008462122642,0.9819164872,0.004305179231,0.005316186696,False,90ab70ae15c23af692c782bcbdeb115330e15380036955b7b7b924e05ac9f426,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,17,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004202331882,0.003483855166,0.003429843346,0.9888839722,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,19,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.003308621235,0.9842146635,0.008093512617,0.004383210558,False,966e67688bfe42b5cbf077ce373f243b101992568ede9481832f364e10056ffb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,21,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004302925896,0.003797319019,0.002799967304,0.9890998006,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,23,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,0.03331538662,0.954320848,0.007695897482,0.004667798057,False,f899625ba4d984f068c31ab47f88d61fc435192f176f5c32d449f95c14df673d,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,25,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004336168058,0.003457094776,0.003222366562,0.9889843464,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,27,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9808932543,0.006356012076,0.003246333217,0.009504305199,False,47ed53348ef421702dbacc0d292e2154fbc72da98d7e9e8daacbb22cbb026fc1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,29,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.8899071217,0.005903185345,0.05775753409,0.04643215239,False,dad4e34fb114d8c295d11a8b33bb6a86d08241198cb53ddb9c9d48b6b8dc670a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,31,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9534010887,0.004736735485,0.0104271248,0.03143513948,False,07f87e2fd35f14f09d641bf743abb58f78d9662ae83ce2b99f728f901cd50ada,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,33,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,0.9790896177,0.004128331318,0.004360386636,0.01242158655,False,9e9cf3cfeafb37c599868444c5480786fc6b692e14bf6f963e21a00392af4a25,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,35,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004510559142,0.003274314571,0.002867085859,0.9893479347,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,39,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9810840487,0.006258687936,0.00416918518,0.008488040417,False,537d5ea9a35cdbf80c6e6d24bf252e59775ae25fd5a75cf2936b4fcfd5d6c824,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,41,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9767355323,0.008787044324,0.003960630856,0.01051671617,False,258df8730cd61efa0e89ac75ef3b23c8b32dc59b2497d0dd54c3913738ebddf5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,43,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9755320549,0.007805729751,0.002962720813,0.0136994822,False,2aa3d1dcb620efdc29121e29975b82a0d3496ca4a2cd86f1f8a2e6b954a21719,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,45,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004723835737,0.003323633689,0.003272105241,0.9886803627,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,47,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9308986664,0.05546975508,0.004923220724,0.008708288893,False,aff24e5a9958f9c98245d6c2c59660eb843a5e8b41535bf763cb9e0d51a586e4,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,49,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.005182935856,0.004005062394,0.003119145753,0.9876927733,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,51,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004579199944,0.003538531018,0.003050404601,0.9888317585,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,53,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004652757663,0.00327362353,0.002934457036,0.9891391397,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,55,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9784892797,0.0108276559,0.002541831229,0.008141279221,False,9eefcd43cd3fbe6cbfd400d675177d42035da47333c1dc5eaf83def71614159d,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,57,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9781396985,0.005132806022,0.003697021399,0.01303050388,False,d505b838509a9478ffc9217577c575abc68c29f7462035d0a103f70fee55b848,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,59,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9838955402,0.004888239782,0.003281808691,0.007934396155,False,289af6ad88898909fa2ac3e65910e3ed18b046160cc943d1e137fe7689add8fe,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,61,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9798292518,0.006918875966,0.003645991441,0.009605907835,False,beea9da5758bfdeaec9352ef7a6f31062b8cadccf3c93d90e3b52ea68470091a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,63,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,0.9791998267,0.006860622671,0.004226706922,0.00971289631,False,776c8c7cdd682eefb2182ada888d8c731232ad3f20a153a4bb931f22d697a83a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,65,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.07431422919,0.00824068673,0.008568959311,0.9088760614,False,664762322cb8e8841e5d737c983ecb2c2e85962c7e63c38650fe5ab7508551dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,76,67,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,0.004615729209,0.003273042385,0.003147654235,0.9889634848,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,0,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,0.3448806405,0.02488566935,0.4998420477,0.1303915977,False,742301685d2c13b9d04ffb5ff98e85c97f16138a97baf1ae922691ee335bb4c5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,2,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.6817414761,0.006278621964,0.01414909214,0.2978307903,False,73b32211cc583b6c53f81bdb6a6b3d9c3f5434f85baa6df21919e180979069fa,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,4,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,0.9327667356,0.004971791059,0.01840042695,0.04386103153,False,4cdd2b0a3c4e54355cde617c70b69447791da505a1ddac3d7f344d3b6b3bbeab,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,6,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,0.9216585755,0.003324019723,0.01890556142,0.05611183122,False,e066dab02e81e4e4a0471adf5537434ccc744668ec38aeb4e14b13c63bb767cc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,8,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,0.8661078811,0.00876055751,0.01284650713,0.1122850478,False,c2738a99b1c66f072c0f02cf3f062e81e76bcb0319893278d0bba3ea799a8867,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,10,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,0.8260808587,0.01151044853,0.1178516895,0.04455706477,False,2e7b455398b93d1084ef055fbe3825213dfbb49c3da71f818752b2c5fe13cbf1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,12,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,therapist_input,0.01170239132,0.003249636851,0.8870649934,0.09798292071,False,e3190d865402ea19c3bbdad348150260120d465ef31f5fdbbf1e737b24067570,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
