model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,0,121,502,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9304350615,0.02157076076,0.02072416618,0.02727001533,False,7a1e80682e18c77bb1aec63e7fb5c7aeb0e444e391dfe01ac827e38d24840ca9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,504,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9138866663,0.02094245516,0.02157692797,0.04359395057,False,9f48b6812e7768df430b0e6c5b28d80297105965900123c565e58065279a83d7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,506,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7703918815,0.02441581711,0.1628706455,0.04232160747,False,439c2407a4780ae1bbf35d156c84c8c9972b1a16986425883472069d86175f72,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,508,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.872097671,0.06170104817,0.04244671762,0.02375455201,False,f241cf1bc00b0cb121bb95f24cb8d62ddf7fa510cef93fda7be8204d13479f5b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,510,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9175853729,0.02097534016,0.04137248546,0.02006683126,False,9b5b61680a0a168f0645f2bad3b9a58a08943f7276f27e4168e722757b8f4c30,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,512,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01343998313,0.006288828794,0.007443595678,0.9728276134,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,514,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8699678183,0.02257623523,0.0845471248,0.02290882543,False,aea2ddbd507a22c971227d5735aaa8414d35346f18a8f3785096cdd635318b49,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,516,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8233551979,0.140822202,0.0178643316,0.01795825362,False,fa91b0162f5c6759bd443327b6501dc08dd7478ad660b642964f6bc00af1b2c4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,518,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.02357078157,0.007520469371,0.006211108528,0.9626976252,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,520,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.02188516036,0.006313020829,0.007482016925,0.9643198252,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,522,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8564789891,0.013266908,0.01966619119,0.1105879173,False,bc59160dce9f5c3a446d35a980f8d3143dd69d5b46255efccede4830aee60025,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,524,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.02110835537,0.006038953084,0.0079368148,0.9649159312,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,526,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01164473128,0.007501570974,0.006588268094,0.9742653966,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,528,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8962457776,0.01335045509,0.01800137013,0.07240240276,False,f931502e307c11c47f57f79e598a330a3f3ac6a1fa3248723c88a244898a0e7b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,530,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9024342299,0.01590020768,0.02183948085,0.05982609838,False,b301346e379b8e4c2c57265446ed461d18faa63235e55035d8170edb90a6f63f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,532,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.02275649458,0.9305711985,0.01581873745,0.0308536049,False,890e0666df4455444dc457fed73b2a36dd8d8d8c8c4939effd0aafebf20f521a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,534,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.01118220203,0.9174582362,0.04396358132,0.02739598788,False,a726ddabb5917d4d86e546efd63f483a8828f75b1a73e65261a9f757e5bdc1fe,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,536,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.02127242275,0.9392921329,0.02143910155,0.01799630187,False,7822ebd0028a0e9cdb82d8827af5e02eab72635157fac64c5de1af3f6cd83a20,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,538,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01058795117,0.009058559313,0.007289633155,0.9730638266,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,540,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.3696364164,0.02467534319,0.07221046835,0.5334777832,False,64a779cd5727a08c87034be41c196e9ce484572a58e9a600f14fbd203c954ac3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,542,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01505396701,0.007934963331,0.00754947681,0.9694616199,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,544,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0138218347,0.006438626442,0.007286064327,0.972453475,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,546,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01846255548,0.007591939066,0.007020329591,0.9669251442,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,548,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01115856227,0.0062364107,0.008140121587,0.9744648933,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,550,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01367602963,0.006197233684,0.007537093945,0.9725896716,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,552,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.817170918,0.06603264064,0.08308680356,0.03370970115,False,76c030ffd86aa2bd8d14fb37dc2fb3c17693faac4c269e938816bdf150ae3206,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,554,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01219112147,0.006362003274,0.00755942706,0.9738874435,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,556,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01086427271,0.007016095333,0.007425090764,0.97469455,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,558,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01257169805,0.006293115672,0.007563796826,0.9735714197,True,ce76e452601024a72d3ae88429b458894294be1c2360c03870a8a893f01b9a74,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,560,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.04694269225,0.02512833476,0.01821460575,0.9097143412,False,26d235df382a17aa04bef6e12f509686d010140c1224f318edb68e299b112aa4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,562,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01018582284,0.006920103915,0.008088159375,0.9748059511,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,564,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01081918832,0.007316262927,0.007201553322,0.9746629596,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,566,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.02161621675,0.9509840012,0.01712265238,0.01027716883,False,04aca36efe885f52d8ae5219cc2de417314f8a28f2779dd7037d44dc7a58e811,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,568,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.02774546668,0.03221224621,0.8710881472,0.06895418465,False,15b0dceaa101308e0a5d7a7c2a7ef725029439c34d755eb5ab5914388fb19b48,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,121,570,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.02231149748,0.03828287497,0.8795722723,0.05983332545,False,5e73dbbee4c655df372235557c013d15cbbbf69d704c2d95d5851220efc162a4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,121,572,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.02950637974,0.02192858048,0.8945710063,0.05399401113,False,11d2aaf953e77997e5006fd81d616efce0098626767246ecc7d2c62ab64daeef,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,121,574,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.2854962051,0.2450597286,0.2854773402,0.1839666814,False,29ec926b76f681f0c71c6c8c1aa3e1f8fbad8340f63de4cbf095f7350c806c08,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,576,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.2178436816,0.1841320097,0.5067200661,0.09130427986,False,7721eeb3a99b0496fabe4d9befc1c4a29fbd12738a11c559104e95f9cce3752a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,121,578,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.1501153111,0.08359864354,0.2655526698,0.5007333755,False,1b34a3c41dbdb92cccc2e1de3af59ece746f7cfc20c1d242fd544c1849fa598a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,580,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.02313171327,0.03440513089,0.8902225494,0.0522406511,False,8a63787f110203c3f986e70f2f8f8e99515a1e5bfe9592745f607e88e317e35d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,121,582,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.08194382489,0.5644667745,0.2367477864,0.1168416589,False,85a89992e541ca09193a88cd2a0043e20db817049d266f2b376119865369f0b7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,584,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.4391927123,0.1356655955,0.3605296016,0.06461206824,False,3f79131605768d319a922421cfe5c83904bd562085ff86b0e6eeb32138b1a076,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,121,586,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01644452289,0.2056089193,0.02605638281,0.7518901825,False,3ef93440bab50a996852d9c0c1b1e6fbc5cbf89d525b9fd53c88c35f641bf216,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,588,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.008342325687,0.9510707855,0.01969209686,0.02089478262,False,1cbf9a88370aff3166cc0bed97fd1bb73c7e930cceb512655cf9aa7f99bfd1ca,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,590,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.2041353434,0.7582348585,0.02341509983,0.01421464421,False,58693496f2c2352c8eebad21411e5141037ba27c1bc807135b19e5e178a82a37,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,121,592,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01030350011,0.008054208942,0.006789982319,0.9748522639,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,594,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01109568123,0.007755449507,0.006967640016,0.9741812944,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,121,596,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01608009078,0.01371244341,0.01433749683,0.9558699727,False,7012e14adf39cb3b41a542a11d73608bb773f5f0d53a3d143aabfe2945e8a4f7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,123,0,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.03083043918,0.01585873403,0.8681715131,0.0851393342,False,26f9204880d97691731ebbb7d1bf3175c2e6b123aeccf066c8f1e588827e4345,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,2,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.01315694023,0.01011530776,0.9605687261,0.01615905017,False,ccb069a477d30b5fa02af88995952d4c4580d3d888d560ce03fae5b95ce67a7b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,4,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,question,0.009149456397,0.009477639571,0.9686951637,0.01267776638,False,edaf91f69584304300c453cbddb34126fe94fb76ca281d6300f6eedacb925008,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,6,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,other,0.009793354198,0.006357997656,0.0129893329,0.9708593488,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,123,8,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,question,0.1227740496,0.1838190109,0.6767413616,0.01666558906,False,0f7c8ee56af1a08b5def32e10c83ed8ba09835e9d76f808ed81ad486841d879e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,10,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.008641955443,0.007408591453,0.9692708254,0.01467868965,False,ab2c64684972a3a559250a0d300fd66b4896b3546d7434271d276c256225ca94,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,12,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,question,0.01137558185,0.009658636525,0.9648381472,0.01412763912,False,26f8defa649452ea9eb05cb9973b24232dd7969d1f877508b1e0ca3d298180bb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,14,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,question,0.008183185942,0.9478152394,0.0248962231,0.01910537481,True,f296542c006cd82c79768eafe8431243813b521c888f537b80c5cc979098732e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,123,16,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,question,0.1268795282,0.8226636648,0.0360712558,0.01438550092,False,cc9a5f156e10f5efd0c0f07fc0c6f7c7efb6b725fb56be530528e40da4d6a8d6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,123,18,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.03827146813,0.5143617392,0.429854691,0.0175120756,False,488090ec90a594df7d48220fba1df5eb69ae979598be3b8efc5450e7e9b247b2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,123,20,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.01931657828,0.938354373,0.03279610351,0.009532887489,False,452a0e37ae28f76c5ee210bb134f0812a3b27926707d6edbc50a2c0719fb2450,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,123,22,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.01106586866,0.006522166543,0.964982152,0.01742981374,False,8a812b0aa6b6e304871302ca472338a9335d020ec1f74218ddf313b30e6dfbdc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,24,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.01797117293,0.006505566649,0.9621375799,0.01338564791,False,bb8e5ced1d10d6a3fa134a45236592a316f0d1f177a220fc6387f32867a64b2c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,123,26,6c7e3cea7a4858b1ace2a58c01677e91a03db28f550513c277a01f23b2083836,therapist_input,0.01339532994,0.007386070676,0.9536010027,0.0256175939,False,253843c55961c9b1a3898f0a8e3742add5b0ff9db2d6ef0cbf5fdd9ce88aaa64,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,0,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.1808503866,0.04009066895,0.1524133086,0.6266456842,False,5501e86a860e12a19d874bc8d54ed3654604d2746e37440a4429c41cb6da219a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,2,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.008782938123,0.9573038816,0.01825720817,0.01565596461,False,008c8855770e9cf97e60ccce973c9ea5dedc528aa92ada9d4a34cfabae2536a4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,4,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.05681251362,0.0209052749,0.3973177671,0.5249643922,False,7ef282cb268752b30c78d574cf8ef2b717b02636f34f735bfeec64bd4370e35c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,6,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.3205940127,0.1389429271,0.3930335045,0.1474295855,False,67fa73a892db5c9b67246330d2256015d49cb08c92b864a8b00488153e7707d9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,8,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.9218844175,0.01484049857,0.01866623014,0.04460882023,False,6bf209cab85c68e366253c593580de0a34d27f65b99f06c612fec818b2cf74d4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,10,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.9459786415,0.01644374058,0.02081604861,0.01676159166,False,d04c001f07152d85eebf35697a0a1a8cca4206410eaa45bf6f38b26231669792,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,12,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01425990462,0.9576355815,0.01522339322,0.01288113277,False,36f9a37e0b456fe74f246c1af0e91a9b41f26fc748a6b34d43026a326c702315,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,14,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01162000094,0.9568198919,0.02158734761,0.00997274369,False,7603fc30da1bbb953a5311d3b6eef0f6c791dff8e7e5028d0e03c6fa248fee23,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,16,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01867182925,0.9458831549,0.0245001521,0.01094489265,False,5784f28aab1adf8a841c9bcbd464779541165b3714ab7e8b19b314dd771133c4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
