model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c1_adapted_gru,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3354731645,0.1624239047,0.09450681889,0.4075961119,,0.4857217073,0.4857217073,0.3579308093,0.09804413468,0.03728611395,0.5067389607,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.3027207459,0.1516223568,0.07158590627,0.4740709911,,0.4971771836,0.4971771836,0.2782020271,0.08096140623,0.02120270394,0.6196338534,other,1.785280858,0.9101699714,reflection|other,2,False
c1_adapted_gru,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1385311472,0.1789479253,0.1653932113,0.5171277162,,0.4949037135,0.4949037135,0.06918723881,0.1092728227,0.09493787587,0.7266020179,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3419942544,0.1565956139,0.1122901446,0.389119987,,0.43350178,0.43350178,0.3782048225,0.09377558529,0.05178780109,0.4762317538,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2653124972,0.1467963051,0.1120364329,0.4758547648,,0.5370413661,0.5370413661,0.2272813767,0.0790079236,0.04877053201,0.6449401975,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3029732764,0.1844740097,0.1547667388,0.3577859751,,0.5195213556,0.5195213556,0.3268524408,0.1347965598,0.09852300584,0.4398280382,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2968332821,0.1264489196,0.1118667811,0.4648510172,,0.4639299512,0.4639299512,0.2762142122,0.06020401418,0.04837528616,0.6152064204,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.384839255,0.1358189768,0.09281474441,0.3865270238,,0.4615021348,0.4615021348,0.4459202588,0.06946098059,0.03520110995,0.4494176507,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2927165849,0.1412583435,0.1175420172,0.4484830543,,0.4496343136,0.4496343136,0.2769762874,0.07542588562,0.0543272309,0.5932705998,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.286781429,0.1171922429,0.1809353667,0.4150909614,,0.4932560325,0.4932560325,0.2795716822,0.05657700077,0.1228535771,0.5409977436,other,1.785280858,0.9101699714,reflection|therapist_input|other,3,True
c1_adapted_gru,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.2227219557,0.1571079618,0.188910773,0.4312593095,,0.5363128781,0.5363128781,0.1806690544,0.09689424187,0.1346557587,0.5877810121,other,1.785280858,0.9101699714,reflection|therapist_input|other,3,False
c1_adapted_gru,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,True,0.1941246551,0.2776173004,0.2582785183,0.2699795262,,0.5030211806,0.5030211806,0.1572126746,0.2977550924,0.2617435157,0.2832887173,question,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1822264737,0.2957019911,0.3113042977,0.2107672375,,0.4549564123,0.4549564123,0.1375273019,0.3263858557,0.3577652872,0.1783215106,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1326416047,0.4285620011,0.2064257403,0.2323706539,,0.5245164633,0.5245164633,0.07123131305,0.5780627728,0.1568899006,0.1938159615,question,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.187647757,0.2628341812,0.4482732215,0.1012448403,,0.4658734202,0.4658734202,0.1267278343,0.2312742472,0.5998797417,0.04211816564,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1887858152,0.3796090995,0.3186519718,0.1129531135,,0.6141626239,0.6141626239,0.1346625239,0.4686433971,0.3428668082,0.05382723734,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.2059209297,0.4197655925,0.2521149658,0.1221985121,,0.5363128781,0.5363128781,0.1563652307,0.5576207042,0.224420771,0.06159335002,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1201246585,0.3180484883,0.4841069173,0.07771993589,,0.5784481764,0.5784481764,0.05211658776,0.2964161932,0.627513051,0.02395409904,therapist_input,1.785280858,0.9101699714,question|therapist_input,2,True
c1_adapted_gru,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1039508303,0.2698590013,0.5271246609,0.09906550754,,0.5860491395,0.5860491395,0.03913204744,0.2148772329,0.7100811601,0.03590958565,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.07055890199,0.1646402757,0.6867705118,0.07803031054,,0.5450435877,0.5450435877,0.01541895792,0.0699858591,0.8961410522,0.01845407858,therapist_input,1.785280858,0.9101699714,question|therapist_input,2,False
c1_adapted_gru,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.1425188809,0.1541989337,0.5668655302,0.1364166553,,0.4709798992,0.4709798992,0.0673968643,0.07757330686,0.7926979661,0.06233190745,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.110859749,0.136473278,0.6785482498,0.07411872319,,0.4980011284,0.4980011284,0.03530178592,0.05116354674,0.8963298798,0.0172047168,therapist_input,1.785280858,0.9101699714,question|therapist_input,2,False
c1_adapted_gru,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.17945882,0.2762376119,0.4889877724,0.05531579573,,0.6343168616,0.6343168616,0.1078877151,0.2330168039,0.6458981037,0.0131973587,therapist_input,1.785280858,0.9101699714,question|therapist_input,2,True
c1_adapted_gru,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.1359167217,0.2187520848,0.5242965668,0.1210346266,,0.5440747738,0.5440747738,0.06541322917,0.1529840678,0.7284221053,0.05318057537,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,True,0.0866373873,0.2030439638,0.5737480171,0.1365706318,,0.5832033753,0.5832033753,0.02698883042,0.1234616861,0.7887292504,0.06082027033,therapist_input,1.785280858,0.9101699714,question|therapist_input,2,False
c1_adapted_gru,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.265960876,0.2604896047,0.286657834,0.1868916854,,0.5382551551,0.5382551551,0.2747723162,0.2647625804,0.3141064346,0.146358639,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,True,0.1979603891,0.2191618313,0.3681070442,0.2147707354,,0.506957531,0.506957531,0.1566819549,0.1878903657,0.4742050767,0.1812225431,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.1367275849,0.1879825237,0.4505492547,0.2247406367,,0.4977416992,0.4977416992,0.07353280485,0.129812479,0.6180922985,0.1785624772,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1519473362,0.1841100583,0.5106595757,0.1532830299,,0.5341265202,0.5341265202,0.08243321627,0.1161359996,0.7176994681,0.08373134583,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2263548002,0.2090947672,0.4053159722,0.1592344604,,0.4158474207,0.4158474207,0.1911683977,0.1659278721,0.5408779979,0.1020257324,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,False
c1_adapted_gru,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.22243384,0.3297963393,0.1830748227,0.264694998,,0.5307229757,0.5307229757,0.1964417398,0.3968232274,0.1387549788,0.2679801285,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.2700636159,0.3628689509,0.2378765335,0.1291908997,,0.5755879879,0.5755879879,0.2659721673,0.4506700337,0.2120515108,0.07130636275,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,False
c1_adapted_gru,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2552132217,0.3002335451,0.266192281,0.1783609522,,0.5741560459,0.5741560459,0.253674984,0.3390314579,0.2734856308,0.1338079423,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1936371791,0.3113099079,0.124190403,0.37086251,,0.5185462236,0.5185462236,0.1433260143,0.3345472217,0.06485494226,0.4572718441,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2263671332,0.2511598558,0.1714476888,0.3510253221,,0.5679365993,0.5679365993,0.1999499351,0.2407150418,0.1217504218,0.4375846088,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2700550089,0.2989777335,0.2385856637,0.1923815938,,0.5860491395,0.5860491395,0.2819629908,0.3381252587,0.2260111719,0.1539006233,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2804436302,0.2850837489,0.2061094605,0.2283631604,,0.5703313351,0.5703313351,0.3030515611,0.3120613694,0.1748796999,0.2100073993,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1963696563,0.2612654448,0.2256241292,0.3167407696,,0.5450435877,0.5450435877,0.1588776559,0.2645155489,0.2035800368,0.3730267286,other,1.785280858,0.9101699714,question|therapist_input|other,3,False
c1_adapted_gru,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2531192085,0.2780903042,0.2430779033,0.225712584,,0.5794004202,0.5794004202,0.2545717955,0.3011328876,0.2368240058,0.2074713111,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2944605452,0.257950879,0.1416343325,0.3059542433,,0.4757270813,0.4757270813,0.3193868399,0.2521628141,0.08646696061,0.3419834673,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.249167497,0.282109727,0.2118045722,0.2569182039,,0.5122045875,0.5122045875,0.2467541844,0.3079915345,0.1846299469,0.2606243491,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2763125525,0.3382974601,0.1906923596,0.1946976278,,0.6297746301,0.6297746301,0.2868404984,0.4116833508,0.1479415148,0.1535346657,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2271822054,0.3364682992,0.05768233241,0.378667163,,0.5445592403,0.5445592403,0.1788201034,0.360521704,0.01547328103,0.4451848865,other,1.785280858,0.9101699714,question|other,2,True
c1_adapted_gru,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3158694445,0.2599772674,0.05438845727,0.3697648308,,0.5421361327,0.5421361327,0.3252686262,0.2297507674,0.0140697388,0.4309109151,other,1.785280858,0.9101699714,reflection|other,2,True
c1_adapted_gru,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3405439598,0.3092873768,0.140078591,0.2100900723,,0.5573635101,0.5573635101,0.4050176442,0.3410590589,0.08292969316,0.1709935665,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3096131485,0.2877305798,0.1396138395,0.2630424323,,0.5945512652,0.5945512652,0.3489053845,0.306109041,0.08417734504,0.2608081996,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2115736683,0.294730079,0.07724521402,0.4164510387,,0.5537466407,0.5537466407,0.1581576318,0.2858276665,0.0261739362,0.529840827,other,1.785280858,0.9101699714,question|other,2,True
c1_adapted_gru,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2439321745,0.2671188081,0.07878890141,0.410160116,,0.5650587678,0.5650587678,0.2067081183,0.2430864573,0.02748745121,0.5227180123,other,1.785280858,0.9101699714,question|other,2,True
c1_adapted_gru,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2252401104,0.2399297965,0.114964218,0.4198658752,,0.5156199336,0.5156199336,0.1831413358,0.2050084323,0.05512341484,0.5567267537,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2919982433,0.2981313198,0.2211558856,0.1887145513,,0.5722447634,0.5722447634,0.3220156133,0.3341898918,0.1960767657,0.1477177143,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2556960581,0.239450935,0.05813061059,0.4467223962,,0.5098254085,0.5098254085,0.2142180204,0.1905294508,0.01521775685,0.5800347328,other,1.785280858,0.9101699714,reflection|other,2,True
c1_adapted_gru,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3616705711,0.2061099432,0.06092700185,0.3712924839,,0.5013046265,0.5013046265,0.4071603417,0.1492019445,0.01693732105,0.4267003536,other,1.785280858,0.9101699714,reflection|other,2,False
c1_adapted_gru,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3332550856,0.2928950545,0.09164934823,0.2822005117,,0.439506799,0.439506799,0.379206121,0.3011507988,0.03784096986,0.2818020582,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3469798515,0.2305924609,0.07009251316,0.3523351744,,0.4464947283,0.4464947283,0.3894985616,0.187798202,0.02240740322,0.4002958536,other,1.785280858,0.9101699714,reflection|other,2,True
c1_adapted_gru,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3402999042,0.2903813435,0.1674869137,0.2018318386,,0.5321819782,0.5321819782,0.4117001593,0.3101612031,0.1161253601,0.1620132476,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.252074298,0.2103271758,0.1201901768,0.4174083495,,0.5136074424,0.5136074424,0.2246740013,0.1626187116,0.05988252535,0.5528247356,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2827157392,0.28582567,0.1530399875,0.2784186032,,0.5158638358,0.5158638358,0.3005661666,0.3064942956,0.1004806161,0.2924589217,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3762233138,0.2818465477,0.1387176693,0.2032124692,,0.5732006431,0.5732006431,0.4765181839,0.2845419943,0.08025875688,0.1586810797,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2106081941,0.2476245854,0.2092302688,0.3325369517,,0.4912728667,0.4912728667,0.1790936291,0.2391213775,0.1770071238,0.4047778547,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3913869905,0.2693712589,0.1524223681,0.1868193824,,0.4296686649,0.4296686649,0.5086451173,0.2610621452,0.09445814043,0.1358346045,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2924406064,0.2629968664,0.188381156,0.2561813712,,0.534855485,0.534855485,0.325416863,0.2692536712,0.1484058499,0.2569236159,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2822550231,0.2692844609,0.1558292004,0.2926313155,,0.5631377101,0.5631377101,0.3000941575,0.2759202421,0.1039125174,0.3200730979,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3421206557,0.3162061509,0.2036901817,0.1379830116,,0.5808276534,0.5808276534,0.406055212,0.3527868986,0.1608879119,0.0802699551,reflection,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1700544977,0.3097109532,0.3321731762,0.188061373,,0.620621562,0.620621562,0.1187969595,0.3464464545,0.392575264,0.1421813369,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1319459696,0.2752200472,0.2349765524,0.3578574308,,0.5987815261,0.5987815261,0.07432426512,0.2761481404,0.2082441002,0.4412834644,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1291357282,0.3024778656,0.1894473774,0.3789390288,,0.6048657894,0.6048657894,0.06951185316,0.3176749051,0.1377859414,0.4750273228,other,1.785280858,0.9101699714,question|therapist_input|other,3,False
c1_adapted_gru,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2680717639,0.348944348,0.2041479279,0.1788359602,,0.6397360563,0.6397360563,0.2701636255,0.4325642586,0.1661182195,0.1311539114,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2108555392,0.3140865174,0.09594312636,0.379114817,,0.5561585426,0.5561585426,0.1630735993,0.3321635723,0.03998242319,0.4647803605,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2881333714,0.2518565062,0.1357399248,0.3242701975,,0.4858436286,0.4858436286,0.3046788871,0.2396127135,0.07948023081,0.3762281835,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2201154161,0.2879344513,0.187826704,0.3041234286,,0.5616957545,0.5616957545,0.1941908449,0.3136675358,0.1462969184,0.3458447158,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2940565969,0.3146941538,0.1621671869,0.2290820624,,0.5343695283,0.5343695283,0.3210631311,0.3623938262,0.1109564528,0.2055866271,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2408842882,0.3114182173,0.1802111154,0.267486379,,0.5779718161,0.5779718161,0.228153944,0.3608695567,0.1359047294,0.2750718296,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.306179976,0.2345120125,0.09455677146,0.36475124,,0.466845572,0.466845572,0.3214608133,0.1996970475,0.03945731372,0.4393848479,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1985845718,0.2712415047,0.2586355301,0.2715383934,,0.5669777989,0.5669777989,0.164050132,0.2862349153,0.2629205287,0.2867944837,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1592093805,0.2688768994,0.4151242379,0.1567894822,,0.5314525962,0.5314525962,0.09944528341,0.2534469366,0.5503448844,0.09676292539,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3503628799,0.2861672669,0.2261253922,0.137344461,,0.5308445692,0.5308445692,0.4269390702,0.297469914,0.1953715235,0.08021946996,reflection,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3148126688,0.2616713144,0.3056496126,0.1178664041,,0.4891374707,0.4891374707,0.3520387709,0.2530692816,0.3339552581,0.06093666703,reflection,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3157690397,0.3320666789,0.2688599859,0.0833042955,,0.6127732396,0.6127732396,0.3404736519,0.3724793196,0.2555015087,0.0315455161,question,1.785280858,0.9101699714,reflection|question,2,True
c1_adapted_gru,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.330627125,0.3424068796,0.1998853786,0.1270806168,,0.6099889278,0.6099889278,0.3769170642,0.4012261331,0.1534826756,0.0683740899,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2591132302,0.2623937798,0.2140820639,0.2644109261,,0.5869964361,0.5869964361,0.2652030885,0.2712272108,0.1886088997,0.2749608457,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2553558344,0.2975801019,0.2765480004,0.1705160633,,0.5268297195,0.5268297195,0.252946347,0.3324105442,0.2916374505,0.1230056286,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2328598919,0.3776590513,0.2869746551,0.1025064017,,0.6315943003,0.6315943003,0.1978554726,0.469100982,0.2873162925,0.0457271859,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
