model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c2_frozen_attention,17,1,84,91,92,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,False,,0.3620664775,0.3620664775,0,0.2175573856,0.172102049,0.3265922964,0.2837482989
c2_frozen_attention,17,1,84,93,94,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,False,,0.4320634305,0.4320634305,0,0.2121460885,0.1413197666,0.03863467276,0.607899487
c2_frozen_attention,17,1,84,95,96,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,therapist_input,False,,0.3638729155,0.3638729155,0,0.2395900637,0.169232443,0.3747259676,0.2164515853
c2_frozen_attention,17,1,84,97,98,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.384912163,0.384912163,0,0.3392699361,0.2694350481,0.237775594,0.1535194665
c2_frozen_attention,17,1,84,99,100,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.3380771279,0.3380771279,0,0.4224375784,0.3072563112,0.1509192288,0.1193869337
c2_frozen_attention,17,1,84,101,102,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4068619609,0.4068619609,0,0.489366889,0.2465502024,0.07578331977,0.1882996112
c2_frozen_attention,17,1,84,103,104,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.3904758394,0.3904758394,0,0.408562392,0.2704391181,0.186597392,0.1344010532
c2_frozen_attention,17,1,84,105,106,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3602639437,0.3602639437,0,0.4251936376,0.2966880798,0.1379727721,0.1401455402
c2_frozen_attention,17,1,84,107,108,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.3720487952,0.3720487952,0,0.3282365203,0.2796609998,0.2715866864,0.1205158606
c2_frozen_attention,17,1,84,109,110,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,False,,0.364777565,0.364777565,0,0.2981502712,0.1936315298,0.2605597079,0.2476584911
c2_frozen_attention,17,1,84,111,112,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4380638897,0.4380638897,0,0.3402100503,0.2417166978,0.07786323875,0.3402100503
c2_frozen_attention,17,1,84,113,114,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3693150878,0.3693150878,0,0.4279457629,0.3266786337,0.1004127786,0.1449627578
c2_frozen_attention,17,1,84,115,116,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.4035668373,0.4035668373,0,0.3584997058,0.264341116,0.09686653316,0.2802926004
c2_frozen_attention,17,1,84,117,118,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.4059196413,0.4059196413,0,0.2838911712,0.2850022614,0.1438690424,0.2872375846
c2_frozen_attention,17,1,84,119,120,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4431183934,0.4431183934,0,0.3718495071,0.1967178434,0.03540760651,0.3960250318
c2_frozen_attention,17,1,84,121,122,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.3593641222,0.3593641222,0,0.4020757675,0.1742869467,0.266795963,0.1568412781
c2_frozen_attention,17,1,84,123,124,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.3584653437,0.3584653437,0,0.252412945,0.1734807193,0.1567267627,0.4173796177
c2_frozen_attention,17,1,84,125,126,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,True,,0.3816803694,0.3816803694,0,0.2664421797,0.2847363055,0.2706380486,0.1781834364
c2_frozen_attention,17,1,84,127,128,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,False,,0.4306261539,0.4306261539,0,0.1510573775,0.3702372909,0.1302196085,0.348485738
c2_frozen_attention,17,1,84,129,130,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,question,True,,0.3904758394,0.3904758394,0,0.2489749342,0.2956650555,0.2681565583,0.187203452
c2_frozen_attention,17,1,84,131,132,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,True,,0.3319854736,0.3319854736,0,0.2833802104,0.1955264509,0.3596282005,0.1614651829
c2_frozen_attention,17,1,84,133,134,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.3914059401,0.3914059401,0,0.3781059384,0.2702201605,0.1751500815,0.1765238047
c2_frozen_attention,17,1,84,135,136,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.3835258484,0.3835258484,0,0.2175766379,0.2504291534,0.2504291534,0.2815650702
c2_frozen_attention,17,1,84,137,138,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4092207849,0.4092207849,0,0.4816635549,0.2513522208,0.1334921569,0.1334921569
c2_frozen_attention,17,1,84,139,140,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.4503593743,0.4503593743,0,0.1621069908,0.05366643891,0.05201528966,0.7322112322
c2_frozen_attention,17,1,84,141,142,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.3932685256,0.3932685256,0,0.2879788578,0.1191132367,0.06786867231,0.5250392556
c2_frozen_attention,17,1,84,143,144,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.3923367858,0.3923367858,0,0.2773231268,0.1528535485,0.06322297454,0.5066003799
c2_frozen_attention,17,1,84,145,146,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.3839877248,0.3839877248,0,0.3681022525,0.2666921914,0.1989645064,0.1662410647
c2_frozen_attention,17,1,84,147,148,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4167966545,0.4167966545,0,0.3626440167,0.1521351635,0.03102910332,0.4541916847
c2_frozen_attention,17,1,84,149,150,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,False,,0.4306261539,0.4306261539,0,0.5923047662,0.2319498658,0.02627944015,0.1494658887
c2_frozen_attention,17,1,84,151,152,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3923367858,0.3923367858,0,0.4699920118,0.3008677363,0.07666791975,0.152472347
c2_frozen_attention,17,1,84,153,154,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.378459096,0.378459096,0,0.4409014285,0.1583639085,0.1375889331,0.2631457448
c2_frozen_attention,17,1,84,155,156,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.3611647189,0.3611647189,0,0.4668311179,0.1937508583,0.1885247529,0.1508933157
c2_frozen_attention,17,1,84,157,158,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3812195361,0.3812195361,0,0.5531836152,0.1790670455,0.09145849943,0.1762908548
c2_frozen_attention,17,1,84,159,160,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.3468730748,0.3468730748,0,0.4509117007,0.1590596586,0.1308389008,0.2591898143
c2_frozen_attention,17,1,84,161,162,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3693150878,0.3693150878,0,0.4493968487,0.311896652,0.06679687649,0.1719096154
c2_frozen_attention,17,1,84,163,164,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.3757064342,0.3757064342,0,0.3524609208,0.2697138488,0.2533727288,0.1244525015
c2_frozen_attention,17,1,84,165,166,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3611647189,0.3611647189,0,0.460060358,0.206153959,0.1073698699,0.2264158428
c2_frozen_attention,17,1,84,167,168,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.3611647189,0.3611647189,0,0.4241557121,0.3147443533,0.1178413108,0.1432586163
c2_frozen_attention,17,1,84,169,170,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3407045007,0.3407045007,0,0.3543819189,0.2003493756,0.1409633905,0.304305315
c2_frozen_attention,17,1,84,171,172,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4087486565,0.4087486565,0,0.4047276974,0.2535195947,0.1722113192,0.1695414186
c2_frozen_attention,17,1,84,173,174,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4229812324,0.4229812324,0,0.5087814331,0.1712546051,0.05263934284,0.2673246264
c2_frozen_attention,17,1,84,175,176,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4158474207,0.4158474207,0,0.3864682913,0.2679603398,0.1562998742,0.1892715245
c2_frozen_attention,17,1,84,177,178,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.3611647189,0.3611647189,0,0.3505565822,0.1096630841,0.1850914955,0.3546888232
c2_frozen_attention,17,1,84,179,180,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,False,,0.4073334038,0.4073334038,0,0.5307554603,0.141600877,0.0541671589,0.2734764516
c2_frozen_attention,17,1,84,181,182,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4158474207,0.4158474207,0,0.2892947793,0.0853485167,0.06005018204,0.5653064847
c2_frozen_attention,17,1,84,183,184,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4330222011,0.4330222011,0,0.4645034969,0.2300862968,0.0959142372,0.2094959468
c2_frozen_attention,17,1,84,185,186,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,False,,0.4788943827,0.4788943827,0,0.4643717408,0.2028689981,0.01946874708,0.3132904768
c2_frozen_attention,17,1,84,187,188,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4021573067,0.4021573067,0,0.4408830702,0.06168141961,0.07797262073,0.4194628298
c2_frozen_attention,17,1,84,189,190,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.4144248068,0.4144248068,0,0.3382941484,0.08745571971,0.02795252576,0.5462975502
c2_frozen_attention,17,1,84,191,192,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,other,False,,0.3363310695,0.3363310695,0,0.1375754327,0.030817369,0.3926821053,0.438924998
c2_frozen_attention,17,1,84,193,194,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,therapist_input,reflection,True,,0.3702253699,0.3702253699,0,0.429071039,0.1726423502,0.1739964038,0.2242902368
c2_frozen_attention,17,1,84,195,196,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.3766231239,0.3766231239,0,0.291749984,0.2236924767,0.271940887,0.212616697
c2_frozen_attention,17,1,84,197,198,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4026269615,0.4026269615,0,0.2716050148,0.1971641034,0.1097383499,0.421492517
c2_frozen_attention,17,1,84,199,200,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.4026269615,0.4026269615,0,0.4204215407,0.2872630954,0.1478703767,0.1444449574
c2_frozen_attention,17,1,84,201,202,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4063906968,0.4063906968,0,0.4094495773,0.2875216305,0.1509225667,0.1521062702
c2_frozen_attention,17,1,84,203,204,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.4383043051,0.4383043051,0,0.3696248531,0.2367905676,0.06225498393,0.3313295841
c2_frozen_attention,17,1,84,205,206,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4301473498,0.4301473498,0,0.5397624969,0.2052712739,0.09696329385,0.1580029279
c2_frozen_attention,17,1,84,207,208,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.4769451022,0.4769451022,0,0.3085462153,0.1214198545,0.0215999689,0.5484339595
c2_frozen_attention,17,1,84,209,210,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,False,,0.453987956,0.453987956,0,0.3245486915,0.0802802667,0.02246787213,0.5727032423
c2_frozen_attention,17,1,84,211,212,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4225046337,0.4225046337,0,0.3067263365,0.2075414062,0.08451198786,0.4012202919
c2_frozen_attention,17,1,84,213,214,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3522017598,0.3522017598,0,0.3204202354,0.2963402569,0.1655837297,0.2176557332
c2_frozen_attention,17,1,84,215,216,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3775406778,0.3775406778,0,0.509190917,0.1488356292,0.07141211629,0.2705613375
c2_frozen_attention,17,1,84,217,218,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.3932685256,0.3932685256,0,0.3834095299,0.2596813142,0.1892462373,0.1676628739
c2_frozen_attention,17,1,84,219,220,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,False,,0.3566707075,0.3566707075,0,0.1646432132,0.1042455733,0.2001552284,0.5309559703
c2_frozen_attention,17,1,84,221,222,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.4144248068,0.4144248068,0,0.431209594,0.2496868521,0.1231220663,0.1959814429
c2_frozen_attention,17,1,84,223,224,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,False,,0.4680611193,0.4680611193,0,0.2588422,0.2578330636,0.05489582196,0.4284289181
c2_frozen_attention,17,1,84,225,226,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.3720487952,0.3720487952,0,0.4210843742,0.2347123325,0.2257206291,0.1184826866
c2_frozen_attention,17,1,84,227,228,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,True,,0.3872267604,0.3872267604,0,0.4350501895,0.258325696,0.1720820218,0.1345421374
c2_frozen_attention,17,1,84,229,230,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,False,,0.3979384303,0.3979384303,0,0.5643021464,0.1977021545,0.05798586085,0.1800098717
c2_frozen_attention,17,1,84,231,232,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,True,,0.3876903355,0.3876903355,0,0.4319508076,0.2644978762,0.1741408557,0.1294104904
c2_frozen_attention,17,1,84,233,234,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,True,,0.3766231239,0.3766231239,0,0.4669376612,0.1574773639,0.1921930909,0.1833919138
c2_frozen_attention,17,1,90,1,2,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,therapist_input,False,,0.4272772074,0.4272772074,0,0.1486242861,0.3195924163,0.5147127509,0.01707062311
c2_frozen_attention,17,1,90,3,4,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,therapist_input,False,,0.4049780369,0.4049780369,0,0.07816782594,0.153944537,0.7533146739,0.01457300037
c2_frozen_attention,17,1,90,5,6,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,therapist_input,False,,0.29340446,0.29340446,0,0.01832797565,0.03673540801,0.9182696342,0.02666704543
c2_frozen_attention,17,1,90,7,8,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,question,False,,0.4600463212,0.4600463212,0,0.07096926123,0.6893053651,0.2322452217,0.007480105385
c2_frozen_attention,17,1,90,9,10,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,therapist_input,False,,0.4460121095,0.4460121095,0,0.02206541039,0.2768035531,0.66531533,0.03581569344
c2_frozen_attention,17,1,90,11,12,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,question,False,,0.481453836,0.481453836,0,0.2262893468,0.5454970002,0.08324719965,0.1449664086
c2_frozen_attention,17,1,90,13,14,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.5144003034,0.5144003034,0,0.4971429408,0.3867973983,0.06210332364,0.05395629629
c2_frozen_attention,17,1,90,15,16,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,therapist_input,False,,0.4158474207,0.4158474207,0,0.3294734955,0.2002264708,0.3757197559,0.0945802927
c2_frozen_attention,17,1,90,17,18,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4818195701,0.4818195701,0,0.6817408204,0.190425083,0.06964420527,0.05818991363
c2_frozen_attention,17,1,90,19,20,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,question,reflection,False,,0.434941262,0.434941262,0,0.3554438353,0.2160090655,0.1769914925,0.2515556216
c2_frozen_attention,17,1,90,21,22,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,therapist_input,reflection,False,,0.4777978063,0.4777978063,0,0.5578404069,0.1935390085,0.1561216265,0.09249900281
c2_frozen_attention,17,1,90,23,24,a771a5f4fb2138cf78114b166d2e1fa99c89b30b5a08b96d69edbffaa7be1c17,other,therapist_input,False,,0.4239349663,0.4239349663,0,0.2982117534,0.08695424348,0.402956754,0.2118772268
c2_frozen_attention,17,1,91,1,2,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,False,,0.3557748795,0.3557748795,0,0.1020323336,0.08008610457,0.4196211696,0.3982604444
c2_frozen_attention,17,1,91,3,4,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.3876903355,0.3876903355,0,0.1222761124,0.05982585251,0.1772170663,0.6406809688
c2_frozen_attention,17,1,91,5,6,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.5230549574,0.5230549574,0,0.2671972513,0.1146958768,0.05904037878,0.5590664744
c2_frozen_attention,17,1,91,7,8,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,other,False,,0.4082767665,0.4082767665,0,0.2436990142,0.0865547806,0.1655403674,0.5042058825
c2_frozen_attention,17,1,91,9,10,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.4479432404,0.4479432404,0,0.4758269191,0.1068996117,0.153725937,0.2635475695
c2_frozen_attention,17,1,91,11,12,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4320634305,0.4320634305,0,0.3241304159,0.08536340296,0.04463328421,0.5458729267
c2_frozen_attention,17,1,91,13,14,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.4913948774,0.4913948774,0,0.2052576691,0.05915288627,0.06650738418,0.6690820456
c2_frozen_attention,17,1,91,15,16,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,reflection,False,,0.3557748795,0.3557748795,0,0.5111339092,0.1247704178,0.1745851934,0.1895104349
c2_frozen_attention,17,1,91,17,18,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.4718316495,0.4718316495,0,0.5084921122,0.08448109776,0.03231690079,0.3747098148
c2_frozen_attention,17,1,91,19,20,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.4397473335,0.4397473335,0,0.4526161253,0.2314278185,0.1278065741,0.188149482
c2_frozen_attention,17,1,91,21,22,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.4741441607,0.4741441607,0,0.2776494324,0.06951855123,0.09958072007,0.5532512665
c2_frozen_attention,17,1,91,23,24,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,other,False,,0.4607741535,0.4607741535,0,0.3503470421,0.1106730625,0.08686827868,0.4521116018
c2_frozen_attention,17,1,91,25,26,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.4510846734,0.4510846734,0,0.5322643518,0.1691280305,0.03253180906,0.2660757303
c2_frozen_attention,17,1,91,27,28,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.4220281541,0.4220281541,0,0.4557554722,0.2001771182,0.09200645983,0.2520610094
c2_frozen_attention,17,1,91,29,30,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.4653874636,0.4653874636,0,0.4775296152,0.1956311762,0.07168810815,0.2551511526
c2_frozen_attention,17,1,91,31,32,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,True,,0.3372035325,0.3372035325,0,0.1527404189,0.1327031702,0.56418401,0.150372386
c2_frozen_attention,17,1,91,33,34,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4148988426,0.4148988426,0,0.3418968618,0.1459036767,0.07994861156,0.4322508872
c2_frozen_attention,17,1,91,35,36,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4330222011,0.4330222011,0,0.1659963578,0.08185378462,0.06946840882,0.6826814413
c2_frozen_attention,17,1,91,37,38,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4462533593,0.4462533593,0,0.1676027179,0.08168304712,0.06411375105,0.6866005659
c2_frozen_attention,17,1,91,39,40,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.4602889121,0.4602889121,0,0.227396518,0.07751902193,0.03837469965,0.6567097306
c2_frozen_attention,17,1,91,41,42,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,False,,0.3620664775,0.3620664775,0,0.09627541155,0.1347135007,0.4323199689,0.3366911411
c2_frozen_attention,17,1,91,43,44,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,reflection,False,,0.4282334149,0.4282334149,0,0.330917865,0.1743814647,0.2256663591,0.2690343261
c2_frozen_attention,17,1,91,45,46,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,other,False,,0.4764578342,0.4764578342,0,0.1057620645,0.07798404992,0.1907637119,0.625490129
c2_frozen_attention,17,1,91,47,48,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,reflection,False,,0.4690338075,0.4690338075,0,0.5110465884,0.1907777637,0.0870039016,0.2111717463
c2_frozen_attention,17,1,91,49,50,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,True,,0.3656831682,0.3656831682,0,0.222074613,0.297088176,0.3864368498,0.09440033138
c2_frozen_attention,17,1,91,51,52,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.5571225882,0.5571225882,0,0.3225342333,0.1944839954,0.04822215438,0.434759587
c2_frozen_attention,17,1,91,53,54,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,False,,0.3276683092,0.3276683092,0,0.06237574667,0.1156263724,0.6706025004,0.151395455
c2_frozen_attention,17,1,91,55,56,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,question,False,,0.4443236291,0.4443236291,0,0.1184912249,0.3969551325,0.100562185,0.3839913905
c2_frozen_attention,17,1,91,57,58,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.388618052,0.388618052,0,0.2168233842,0.1981926113,0.186184749,0.3987992406
c2_frozen_attention,17,1,91,59,60,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4263215959,0.4263215959,0,0.2754603624,0.1474432945,0.1121689528,0.4649273455
c2_frozen_attention,17,1,91,61,62,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,question,therapist_input,False,,0.3904758394,0.3904758394,0,0.159738481,0.1661017239,0.3495829999,0.3245768249
c2_frozen_attention,17,1,91,63,64,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.3548800945,0.3548800945,0,0.08192442358,0.06480755657,0.3744013608,0.4788666666
c2_frozen_attention,17,1,91,65,66,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.378918618,0.378918618,0,0.1276354045,0.07925062627,0.105813466,0.6873004436
c2_frozen_attention,17,1,91,67,68,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,therapist_input,False,,0.3629691899,0.3629691899,0,0.2742168605,0.1749850363,0.312554419,0.2382437289
c2_frozen_attention,17,1,91,69,70,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,therapist_input,False,,0.4134771526,0.4134771526,0,0.2415536195,0.1956160963,0.3193821609,0.2434481531
c2_frozen_attention,17,1,91,71,72,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,question,False,,0.3674972355,0.3674972355,0,0.3073150218,0.3957580626,0.1288608015,0.1680661738
