model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,1,5,199,200,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,True,0.3312919204,0.2981293376,0.1440458626,0.2265328795,,0.5749652386,0.5749652386,0.3973022282,0.3257279873,0.08277866915,0.1941911012,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,5,201,202,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,True,0.2964749862,0.3255042307,0.1610345579,0.2169862252,,0.5649508238,0.5649508238,0.3262973487,0.3890591919,0.1033745274,0.1812689319,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,8,1,2,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.4317429815,0.2598921403,0.1804880494,0.1278768288,,0.488461715,0.488461715,0.5955664754,0.2289781496,0.1152354494,0.06021993943,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,8,3,4,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.3475855097,0.2119143716,0.2771056152,0.1633945035,,0.4820719182,0.4820719182,0.4371114433,0.1721361972,0.2852635734,0.1054887749,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,8,5,6,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,question,False,0.5495916577,0.1727663479,0.102088286,0.1755537084,,0.5165190041,0.5165190041,0.7863647342,0.0889450103,0.03302348368,0.09166678935,reflection,1.883283447,0.893514851,reflection|other,2,False
c0_frozen_gru,1,8,7,8,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.292472079,0.162626308,0.3786883427,0.1662132703,,0.4834204614,0.4834204614,0.3027766757,0.1002502583,0.4925180554,0.1044550419,therapist_input,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,8,9,10,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.4719808357,0.2152700288,0.1726264383,0.1401226972,,0.5010747671,0.5010747671,0.67568295,0.1540475525,0.1016465474,0.06862294786,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,8,11,12,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,question,False,0.5291302806,0.1507551297,0.1344571428,0.1856574468,,0.4995280981,0.4995280981,0.7640156925,0.07180681676,0.05788801683,0.1062894959,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,8,13,14,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.3279579284,0.3389368393,0.2383970585,0.09470817376,,0.4881164134,0.4881164134,0.3691635698,0.3927814752,0.2024657693,0.03558917996,question,1.883283447,0.893514851,reflection|question,2,True
c0_frozen_gru,1,8,15,16,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,True,0.1944904095,0.3716508712,0.3539444086,0.07991431068,,0.5493585825,0.5493585825,0.1305256546,0.4419211626,0.4031057596,0.02444742601,question,1.883283447,0.893514851,question|therapist_input,2,False
c0_frozen_gru,1,8,17,18,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.3097433488,0.3518156072,0.1797873272,0.1586537168,,0.5244481325,0.5244481325,0.343202281,0.4362349272,0.123207685,0.09735514,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,8,19,20,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,False,0.4763861962,0.1985419431,0.1967312322,0.1283406286,,0.5055538952,0.5055538952,0.68210693,0.1312210254,0.1289763034,0.05769572221,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,8,21,22,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,therapist_input,False,0.1814335201,0.2345128592,0.3576799645,0.2263736562,,0.5090707302,0.5090707302,0.1293845557,0.2097841874,0.4645486981,0.1962825626,therapist_input,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,8,23,24,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,False,0.2324427648,0.1657396192,0.3733031173,0.2285144987,,0.4811287165,0.4811287165,0.2025196984,0.1071105722,0.4942475498,0.1961221725,therapist_input,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,8,25,26,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,False,0.2355244726,0.1178982684,0.3639076761,0.2826695829,,0.4374768615,0.4374768615,0.2019864246,0.05487084128,0.4583300561,0.284812656,therapist_input,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,8,27,28,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,True,0.1682670355,0.2164358886,0.301773736,0.3135233399,,0.4996147931,0.4996147931,0.1131295145,0.1817505524,0.3398848295,0.3652351022,other,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,11,1,2,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,False,0.2772741334,0.2645915893,0.2438677032,0.2142665741,,0.4969306529,0.4969306529,0.3015470415,0.2760969847,0.2367840663,0.1855718955,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,False
c0_frozen_gru,1,11,3,4,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,False,0.2564311628,0.2858658377,0.2908149121,0.1668880874,,0.5480891645,0.5480891645,0.2538189828,0.3114576399,0.3216901496,0.1130332239,therapist_input,1.883283447,0.893514851,reflection|question|therapist_input,3,False
c0_frozen_gru,1,11,5,6,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,False,0.3068719929,0.1940476293,0.2253231221,0.2737572558,,0.5486373901,0.5486373901,0.3587759644,0.1513414249,0.2005293995,0.2893531889,reflection,1.883283447,0.893514851,reflection|therapist_input|other,3,False
c0_frozen_gru,1,11,7,8,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,False,0.3093752333,0.3583885615,0.1393067596,0.1929294455,,0.5166664958,0.5166664958,0.3386862695,0.44676615,0.07537281364,0.1391747937,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,11,9,10,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,therapist_input,False,0.1576156334,0.110665068,0.4691606726,0.2625586261,,0.5152683616,0.5152683616,0.08382729217,0.04306597784,0.653941381,0.219165352,therapist_input,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,11,11,12,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.1323974216,0.2118077134,0.2436416024,0.4121532626,,0.521175313,0.521175313,0.06638199762,0.1608264089,0.2093530148,0.5634385645,other,1.883283447,0.893514851,question|therapist_input|other,3,False
c0_frozen_gru,1,11,13,14,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,True,0.1810961386,0.2554799011,0.3574039872,0.2060199731,,0.544456625,0.544456625,0.1284599006,0.2455950886,0.462176013,0.1637690052,therapist_input,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,22,1,2,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2279560577,0.2731013972,0.1570197651,0.3419227799,,0.5094294846,0.5094294846,0.1981457502,0.2784654111,0.09819450192,0.425194335,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,3,4,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.1580394404,0.1771566056,0.2461121261,0.4186918279,,0.4840144753,0.4840144753,0.09253129289,0.1147318967,0.213093996,0.5796428382,other,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,22,5,6,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.1971652637,0.1949793149,0.2098020334,0.398053388,,0.5221244514,0.5221244514,0.1458079159,0.1427783966,0.1639044523,0.5475092351,other,1.883283447,0.893514851,reflection|therapist_input|other,3,False
c0_frozen_gru,1,22,7,8,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2441953315,0.3649407694,0.2051504521,0.1857134471,,0.5367466986,0.5367466986,0.2247927278,0.4790568113,0.161913792,0.1342366621,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,22,9,10,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2649728739,0.2855085395,0.1759423735,0.2735762131,,0.527150023,0.527150023,0.2720761299,0.3131425858,0.1258300357,0.2889512718,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,11,12,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3633248135,0.2538489755,0.1021921669,0.2806340441,,0.5088419318,0.5088419318,0.4513400912,0.2297416225,0.04140430763,0.2775139466,reflection,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,13,14,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.4105865581,0.2831600839,0.1681642314,0.1380891265,,0.5634375572,0.5634375572,0.5520847619,0.274217543,0.1027806107,0.07091707662,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,22,15,16,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2208941615,0.2931389094,0.3193081379,0.1666587911,,0.550411576,0.550411576,0.1889034688,0.3218660623,0.3781061828,0.1111242607,therapist_input,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,22,17,18,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3452065423,0.1408800676,0.2199853083,0.2939280817,,0.4971834004,0.4971834004,0.4252330422,0.07863168679,0.1820103317,0.3141249061,reflection,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,22,19,20,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2389252118,0.1535880359,0.2199650413,0.387521711,,0.5534259379,0.5534259379,0.2093274117,0.09107839316,0.1791432992,0.5204509079,other,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,22,21,22,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2102467296,0.2474455577,0.1936082867,0.348699426,,0.5683013082,0.5683013082,0.1721692473,0.2339907348,0.1474090129,0.446431011,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,23,24,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.30314632,0.2671960017,0.1232741088,0.3063835695,,0.5497592449,0.5497592449,0.3341917157,0.2634812191,0.06138261221,0.3409444213,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,25,26,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.4389380186,0.2039903049,0.1058035346,0.2512681419,,0.5609212875,0.5609212875,0.6044032395,0.1427519239,0.04146104548,0.2113837838,reflection,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,27,28,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3702818791,0.3290033206,0.07625580049,0.2244589998,,0.5247264385,0.5247264385,0.4462283194,0.357177496,0.0227580911,0.1738360733,reflection,1.883283447,0.893514851,reflection|question,2,False
c0_frozen_gru,1,22,29,30,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3067145251,0.2036321264,0.1177026356,0.3719507129,,0.5539747417,0.5539747417,0.3262701303,0.1508563869,0.0537315093,0.4691419691,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,31,32,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3343365791,0.3165872925,0.151219589,0.1978565393,,0.5519824862,0.5519824862,0.4001410306,0.3610749155,0.08980057314,0.1489834592,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,33,34,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.4499915672,0.1834575095,0.132344425,0.2342064983,,0.5459222972,0.5459222972,0.6342431247,0.1170573838,0.06328386851,0.185415633,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,35,36,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.2907784337,0.3012511022,0.1875782689,0.2203921952,,0.5711354136,0.5711354136,0.3225545764,0.3447804183,0.1412746787,0.1913903102,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,37,38,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.4685054942,0.2254967811,0.1016606502,0.2043370745,,0.560841614,0.560841614,0.6586987019,0.1661897779,0.0370690831,0.1380424403,reflection,1.883283447,0.893514851,reflection|question,2,False
c0_frozen_gru,1,22,39,40,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3761175469,0.1603238747,0.08137897212,0.3821796063,,0.555967176,0.555967176,0.4372056305,0.0877522096,0.0244713231,0.4505708635,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,41,42,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3203398838,0.180663155,0.1980520607,0.3009449005,,0.5683757186,0.5683757186,0.379738006,0.1291318759,0.1535305761,0.3375995338,reflection,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,22,43,44,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3655033951,0.2992337113,0.1447764015,0.1904864921,,0.5673299015,0.5673299015,0.4642596185,0.3185220897,0.08115518838,0.1360631153,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,45,46,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3771206684,0.2585705028,0.1623537752,0.2019550535,,0.5868439436,0.5868439436,0.4989426315,0.245119524,0.1020316899,0.1539061278,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,47,48,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3287765237,0.2470186457,0.2022364553,0.2219683754,,0.5802646637,0.5802646637,0.4062908471,0.2371306717,0.1626995489,0.1938789338,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,49,50,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.3635879901,0.2475738298,0.1697079565,0.2191302236,,0.5874511957,0.5874511957,0.4742944837,0.2299953401,0.1129420809,0.182768099,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,51,52,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2642171106,0.2119319817,0.08380817314,0.4400427346,,0.551799202,0.551799202,0.2278614402,0.1504247345,0.02621351648,0.5955003142,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,53,54,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2079098954,0.1163120077,0.1491475793,0.5266305176,,0.560567224,0.560567224,0.1311254904,0.0439165011,0.0701466009,0.7548113942,other,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,22,55,56,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2557502305,0.1020328274,0.1251894928,0.5170274493,,0.5491248548,0.5491248548,0.192226471,0.03405961674,0.05006428063,0.7236496568,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,57,58,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2291318283,0.1195778217,0.1082433313,0.5430470187,,0.558910805,0.558910805,0.1511430696,0.04441027753,0.03681564741,0.7676309943,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,59,60,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3127685726,0.1902054435,0.1334278586,0.3635981253,,0.5914929748,0.5914929748,0.3423669368,0.1341844775,0.06882100739,0.4546275824,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,61,62,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3268474925,0.1959144386,0.1754282862,0.3018097827,,0.5720871568,0.5720871568,0.3918783426,0.1494642891,0.121395424,0.337261951,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,63,64,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3411021404,0.2012573015,0.08603040389,0.3716101542,,0.5743367195,0.5743367195,0.3816775322,0.1413105503,0.02851381078,0.4484981239,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,65,66,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3364128465,0.1410115439,0.0888208814,0.4337547282,,0.5541561007,0.5541561007,0.3460522741,0.06729459129,0.02817932684,0.5584738076,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,67,68,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3706501837,0.1572365094,0.1319134834,0.3401998235,,0.5840616226,0.5840616226,0.4560560882,0.09071165994,0.06516824104,0.388064003,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,69,70,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3294688332,0.1494212343,0.09144464447,0.429665288,,0.578293705,0.578293705,0.3373988599,0.07610624135,0.03018578421,0.5563091397,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,71,72,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2947197397,0.1982651676,0.07783161898,0.4291834737,,0.5634547949,0.5634547949,0.2789337665,0.1322116524,0.02272408921,0.5661304832,other,1.883283447,0.893514851,reflection|other,2,False
c0_frozen_gru,1,22,73,74,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.1938328378,0.2021411162,0.1333324797,0.4706935664,,0.5220678985,0.5220678985,0.126689215,0.1371092729,0.06262132972,0.6735801816,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,75,76,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.1951281224,0.2535437516,0.1904037159,0.3609244101,,0.5505890071,0.5505890071,0.1475631416,0.2416403502,0.1409066156,0.4698898911,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,77,78,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.2228935996,0.163238251,0.2727899808,0.3410781686,,0.5522577524,0.5522577524,0.190574047,0.1059988946,0.2787954956,0.4246315747,other,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,22,79,80,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2543174797,0.2965436853,0.2161072291,0.2330316058,,0.5653239787,0.5653239787,0.2551257193,0.3407161593,0.1877556771,0.2164024621,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,81,82,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.2136328155,0.3035020468,0.2666220885,0.2162430491,,0.5639867902,0.5639867902,0.1825405523,0.3536292225,0.2770666569,0.1867635667,question,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,22,83,84,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.1680073438,0.3518941471,0.2196397207,0.2604587884,,0.5489923418,0.5489923418,0.111554154,0.4489288449,0.1847852081,0.2547317982,question,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,22,85,86,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.1587972883,0.2799950865,0.2486847272,0.312522898,,0.5665747285,0.5665747285,0.1018722489,0.2964301735,0.2370996267,0.3645979524,other,1.883283447,0.893514851,question|therapist_input|other,3,False
c0_frozen_gru,1,22,87,88,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.1911434549,0.3442525274,0.2376788237,0.226925194,,0.5707264483,0.5707264483,0.1445662051,0.4378033161,0.2179133743,0.1997170985,question,1.883283447,0.893514851,question|therapist_input|other,3,False
c0_frozen_gru,1,22,89,90,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.192308706,0.3473360197,0.2368774475,0.2234778269,,0.5643324256,0.5643324256,0.1459354356,0.4443195641,0.21609492,0.1936500818,question,1.883283447,0.893514851,question|therapist_input|other,3,False
c0_frozen_gru,1,22,91,92,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2398153471,0.3492396288,0.09927426022,0.3116707639,,0.5362102032,0.5362102032,0.2058532298,0.4178276747,0.03910067044,0.3372184277,question,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,22,93,94,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,False,0.2758333573,0.2640040855,0.2218831317,0.2382794255,,0.564409095,0.564409095,0.2990798563,0.2753827423,0.198506397,0.2270310268,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,95,96,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2066157654,0.1572596698,0.09252077826,0.5436037866,,0.514344728,0.514344728,0.1249789774,0.07474481389,0.02752414495,0.7727520347,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,97,98,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.235321811,0.1522025035,0.1064151544,0.5060605311,,0.5500119448,0.5500119448,0.1696701303,0.0746813409,0.03806408234,0.7175844312,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,99,100,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2815369513,0.1964230821,0.07542969366,0.4466102729,,0.5604445934,0.5604445934,0.2515180886,0.1276824661,0.02105446272,0.5997449756,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,101,102,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.328400262,0.2101267119,0.06363311351,0.3978399125,,0.548545754,0.548545754,0.3434187412,0.148119919,0.01561599309,0.4928453326,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,103,104,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,True,0.386314751,0.2944641689,0.1108694329,0.2083516472,,0.5772555113,0.5772555113,0.4981044292,0.2987202376,0.04746100772,0.1557143301,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,105,106,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2254165188,0.2525897973,0.09816646027,0.4238272237,,0.5262710571,0.5262710571,0.1744584963,0.2161637917,0.03645727672,0.5729204237,other,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,22,107,108,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,False,0.2539399392,0.2512017887,0.08251870298,0.4123395691,,0.5417122543,0.5417122543,0.217780602,0.2133792385,0.02622047067,0.5426197052,other,1.883283447,0.893514851,reflection|other,2,False
c0_frozen_gru,1,22,109,110,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,True,0.3021984392,0.332624441,0.1419873552,0.2231897645,,0.5563671887,0.5563671887,0.3328655183,0.3987769544,0.08025492802,0.1881026506,question,1.883283447,0.893514851,reflection|question|other,3,False
c0_frozen_gru,1,22,111,112,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3403295225,0.2401704421,0.1006540864,0.318845949,,0.5432360113,0.5432360113,0.3993665636,0.2071477056,0.04027043246,0.353215313,reflection,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,113,114,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,True,0.3044670369,0.2023944584,0.135155109,0.3579833958,,0.5697189391,0.5697189391,0.3293086737,0.1526224956,0.07134349532,0.4467253149,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,115,116,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.2652483479,0.1566325327,0.09057685415,0.4875422653,,0.5502506435,0.5502506435,0.215064463,0.07974960655,0.02842901591,0.6767568827,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,117,118,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3581753921,0.2105748833,0.05113924036,0.3801104843,,0.5493793964,0.5493793964,0.3981245875,0.1464083657,0.01018594666,0.4452811122,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,119,120,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3395008765,0.134308035,0.09568908869,0.4305019998,,0.5666906953,0.5666906953,0.3532985866,0.06161272079,0.03253692677,0.5525517642,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,121,122,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,False,0.3187157538,0.1401503507,0.0653992078,0.4757346877,,0.5532982528,0.5532982528,0.2950068533,0.06278544515,0.01494346419,0.6272642255,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,22,123,124,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3781339302,0.2813612351,0.1217795841,0.2187252505,,0.5880070567,0.5880070567,0.4882496834,0.2798101276,0.05780061986,0.1741395816,reflection,1.883283447,0.893514851,reflection|question|other,3,True
