model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
m3_discounted,17,2,51,9,10,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,other,therapist_input,False,0.3303082287,0.4968872666,0.4968872666,0,0.02400319465,0.1833487302,0.5549132824,0.2377347797
m3_discounted,17,2,51,11,12,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,other,therapist_input,False,0.345490545,0.4068619609,0.4068619609,0,0.08003528416,0.1954948306,0.4864601791,0.2380096763
m3_discounted,17,2,51,13,14,27f7b9a233b232d09dc5463937c8150e848bebb9f9c3eac2cd6d18cd0a0a0663,reflection,therapist_input,False,0.3585655391,0.4721966684,0.4721966684,0,0.08226432651,0.186383903,0.5158804655,0.2154713869
m3_discounted,17,2,54,1,2,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,therapist_input,True,0.2573801279,0.4952088296,0.4952088296,0,0.06240989268,0.2666327357,0.4006542265,0.27030316
m3_discounted,17,2,54,3,4,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,question,False,0.2817700505,0.5095813274,0.5095813274,0,0.2681658268,0.4521737397,0.142560944,0.1370995343
m3_discounted,17,2,54,5,6,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,reflection,False,0.2955400944,0.4656304419,0.4656304419,0,0.421646744,0.2984088957,0.0366278328,0.2433165163
m3_discounted,17,2,54,7,8,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,other,False,0.3140085042,0.5474640727,0.5474640727,0,0.1054722518,0.1922956258,0.2633507848,0.4388813674
m3_discounted,17,2,54,9,10,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,question,False,0.329470247,0.5258557796,0.5258557796,0,0.1700772792,0.4234189987,0.05752781034,0.3489758968
m3_discounted,17,2,54,11,12,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,therapist_input,False,0.3451044559,0.4368622601,0.4368622601,0,0.0405507721,0.04216613248,0.8670136929,0.05026949942
m3_discounted,17,2,54,13,14,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,reflection,False,0.3533077538,0.6183196306,0.6183196306,0,0.3507176936,0.2092186809,0.1914282292,0.2486353815
m3_discounted,17,2,54,15,16,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,question,False,0.3624535799,0.4426364899,0.4426364899,0,0.1303751618,0.3465250731,0.2591553628,0.2639443576
m3_discounted,17,2,54,17,18,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,question,therapist_input,False,0.372928977,0.4568943679,0.4568943679,0,0.01432721782,0.03925086558,0.8933455944,0.05307634175
m3_discounted,17,2,54,19,20,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,therapist_input,False,0.3790815771,0.4515683353,0.4515683353,0,0.2318541706,0.210282594,0.3473751843,0.2104880661
m3_discounted,17,2,54,21,22,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,False,0.3857983649,0.4272772074,0.4272772074,0,0.1255477369,0.2293444723,0.2916222811,0.3534854352
m3_discounted,17,2,54,23,24,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,reflection,other,False,0.3882750571,0.5226894617,0.5226894617,0,0.2323796749,0.2763285041,0.1366089731,0.3546828926
m3_discounted,17,2,54,25,26,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,therapist_input,True,0.3922088146,0.4272772074,0.4272772074,0,0.1776877195,0.2779088914,0.4035660625,0.1408373713
m3_discounted,17,2,54,27,28,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,therapist_input,False,0.3961108327,0.434941262,0.434941262,0,0.1485680938,0.08333914727,0.6254950166,0.1425977647
m3_discounted,17,2,54,29,30,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,therapist_input,False,0.4000069499,0.4380638897,0.4380638897,0,0.1636987925,0.08917549998,0.581497252,0.1656284183
m3_discounted,17,2,54,31,32,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.3989560306,0.5099473596,0.5099473596,0,0.1894280761,0.2131878138,0.2293881774,0.3679959476
m3_discounted,17,2,54,33,34,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,therapist_input,other,True,0.4014679492,0.5426208973,0.5426208973,0,0.10225638,0.1075832024,0.1901095212,0.6000508666
m3_discounted,17,2,54,35,36,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.402259469,0.4940798283,0.4940798283,0,0.0890757367,0.1212774292,0.3355123997,0.4541344345
m3_discounted,17,2,54,37,38,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,True,0.404651016,0.4903576374,0.4903576374,0,0.08233036101,0.1116565242,0.3927761912,0.4132369757
m3_discounted,17,2,54,39,40,cab87913f73e8349723b3aa09815de16104f7e933d850478367538de727d8d66,other,other,False,0.4064696133,0.5399537086,0.5399537086,0,0.03593664989,0.08161966503,0.3202998638,0.5621438026
m3_discounted,17,2,61,1,2,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,False,0.254527986,0.4291900992,0.4291900992,0,0.07906322926,0.4909880161,0.1547982693,0.2751504779
m3_discounted,17,2,61,3,4,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,question,True,0.2818110287,0.4484262764,0.4484262764,0,0.1705735177,0.4441656768,0.2671079338,0.1181528196
m3_discounted,17,2,61,5,6,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3033490181,0.4409506321,0.4409506321,0,0.07585259527,0.3167114556,0.2123187631,0.3951172233
m3_discounted,17,2,61,7,8,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3223211169,0.3486451209,0.3486451209,0,0.1263439506,0.1680336446,0.2727455199,0.4328768551
m3_discounted,17,2,61,9,10,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3333490789,0.5360700488,0.5360700488,0,0.1977653652,0.2558024526,0.04535067454,0.5010815263
m3_discounted,17,2,61,11,12,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3446134031,0.5414088368,0.5414088368,0,0.0930307582,0.2327401191,0.03847919777,0.6357498765
m3_discounted,17,2,61,13,14,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3362620175,0.510679543,0.510679543,0,0.3136995137,0.3112962544,0.01490660943,0.3600975573
m3_discounted,17,2,61,15,16,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.3285500705,0.5017089844,0.5017089844,0,0.6389552951,0.2689700723,0.02420107462,0.06787358969
m3_discounted,17,2,61,17,18,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3286105692,0.6252092719,0.6252092719,0,0.2673148513,0.06287582219,0.06386596709,0.6059434414
m3_discounted,17,2,61,19,20,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,True,0.3358035386,0.5223240256,0.5223240256,0,0.4137455225,0.1954395622,0.07850338519,0.3123115003
m3_discounted,17,2,61,21,22,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.3462658525,0.4836484194,0.4836484194,0,0.3614953458,0.2870855927,0.1342917681,0.2171272486
m3_discounted,17,2,61,23,24,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.348624289,0.5433479548,0.5433479548,0,0.3397952318,0.3592459559,0.02117778175,0.2797810435
m3_discounted,17,2,61,25,26,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,False,0.3563129306,0.5537466407,0.5537466407,0,0.4385671318,0.2657448053,0.07386676222,0.2218213379
m3_discounted,17,2,61,27,28,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3595647812,0.5614553094,0.5614553094,0,0.3635055721,0.2306073755,0.0260509029,0.3798361421
m3_discounted,17,2,61,29,30,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3660826981,0.5003452301,0.5003452301,0,0.2054214478,0.1344558001,0.1093117893,0.5508109927
m3_discounted,17,2,61,31,32,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3649641275,0.4932255149,0.4932255149,0,0.3069011569,0.1993146986,0.01658596657,0.4771982133
m3_discounted,17,2,61,33,34,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.3508780599,0.6127732396,0.6127732396,0,0.2792085409,0.5355671048,0.02060458809,0.1646198183
m3_discounted,17,2,61,35,36,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.3525480628,0.5167173743,0.5167173743,0,0.5636608005,0.2255263776,0.04484457895,0.1659682393
m3_discounted,17,2,61,37,38,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.360983789,0.6173973083,0.6173973083,0,0.1806726903,0.05940522999,0.05848424137,0.7014378309
m3_discounted,17,2,61,39,40,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.3634652495,0.5836780667,0.5836780667,0,0.1925593317,0.2313653529,0.02752492018,0.548550427
m3_discounted,17,2,61,41,42,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.3709768653,0.5179366469,0.5179366469,0,0.2287914455,0.3333775699,0.2058899999,0.2319409102
m3_discounted,17,2,61,43,44,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3747647703,0.6146253347,0.6146253347,0,0.2479562312,0.3204877079,0.0471387729,0.3844173253
m3_discounted,17,2,61,45,46,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.3799515367,0.5321819782,0.5321819782,0,0.3016432524,0.2131412029,0.08153378218,0.4036817253
m3_discounted,17,2,61,47,48,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3863620758,0.5193994641,0.5193994641,0,0.2012004703,0.248449415,0.2271011621,0.3232489824
m3_discounted,17,2,61,49,50,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3886104226,0.4999289513,0.4999289513,0,0.27602911,0.1328287572,0.06784230471,0.5232998729
m3_discounted,17,2,61,51,52,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3925557435,0.5370413661,0.5370413661,0,0.1867955178,0.184259057,0.08419534564,0.5447500944
m3_discounted,17,2,61,53,54,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.3906967938,0.5813030601,0.5813030601,0,0.2638149261,0.4666410387,0.06528507173,0.2042589337
m3_discounted,17,2,61,55,56,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,True,0.3910245597,0.5195213556,0.5195213556,0,0.4419393539,0.2187758386,0.1465925574,0.1926922947
m3_discounted,17,2,61,57,58,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.3908851743,0.5493988395,0.5493988395,0,0.4118598104,0.1280875653,0.05773359537,0.4023190737
m3_discounted,17,2,61,59,60,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3932679892,0.5297499895,0.5297499895,0,0.1087069437,0.250233829,0.05339505896,0.587664187
m3_discounted,17,2,61,61,62,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3962492347,0.5382551551,0.5382551551,0,0.2708680928,0.229434222,0.06621722877,0.4334805012
m3_discounted,17,2,61,63,64,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,therapist_input,True,0.396583885,0.4656304419,0.4656304419,0,0.1970054656,0.268224746,0.3246485293,0.2101212293
m3_discounted,17,2,61,65,66,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,therapist_input,True,0.3981712162,0.4590761364,0.4590761364,0,0.2044357061,0.2285103798,0.3723606467,0.1946932971
m3_discounted,17,2,61,67,68,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,False,0.3956921697,0.4368622601,0.4368622601,0,0.4745161235,0.2418862432,0.1351568848,0.1484407932
m3_discounted,17,2,61,69,70,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,False,0.3951960504,0.4841361642,0.4841361642,0,0.4531380832,0.2360050231,0.1412005574,0.1696563661
m3_discounted,17,2,61,71,72,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3983613551,0.4810881019,0.4810881019,0,0.2053889334,0.1442271769,0.0821781829,0.5682057142
m3_discounted,17,2,61,73,74,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.4016049504,0.4433594048,0.4433594048,0,0.176601246,0.1947176605,0.2615099847,0.3671710789
m3_discounted,17,2,61,75,76,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3958369195,0.6150878668,0.6150878668,0,0.2149272859,0.09956079721,0.09207868576,0.5934332609
m3_discounted,17,2,61,77,78,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3944408894,0.6155501604,0.6155501604,0,0.2458959669,0.235094294,0.1863384694,0.3326712251
m3_discounted,17,2,61,79,80,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,True,0.3935792148,0.5113505721,0.5113505721,0,0.2510901988,0.3843652904,0.1826282591,0.1819162667
m3_discounted,17,2,61,81,82,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,reflection,False,0.3924366832,0.5056760311,0.5056760311,0,0.3675630093,0.2097380906,0.179398492,0.2433004379
m3_discounted,17,2,61,83,84,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3883700073,0.5588085651,0.5588085651,0,0.1894949228,0.1611366868,0.02682365663,0.6225447059
m3_discounted,17,2,61,85,86,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3891206682,0.6867902875,0.6867902875,0,0.1941457093,0.04889037833,0.1179711521,0.6389927864
m3_discounted,17,2,61,87,88,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3922137618,0.4646586478,0.4646586478,0,0.1684555709,0.06472380459,0.04607567936,0.7207449079
m3_discounted,17,2,61,89,90,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,True,0.3929285407,0.5426208973,0.5426208973,0,0.344358027,0.2871605158,0.09245671332,0.2760247588
m3_discounted,17,2,61,91,92,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.3962401152,0.6233768463,0.6233768463,0,0.1908468157,0.1492133886,0.1551573724,0.5047823787
m3_discounted,17,2,61,93,94,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.3994734585,0.6315943003,0.6315943003,0,0.1960255653,0.1634659022,0.140916422,0.4995920956
m3_discounted,17,2,61,95,96,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.4031180739,0.5568816066,0.5568816066,0,0.1610364467,0.1041762307,0.2715351582,0.4632520974
m3_discounted,17,2,61,97,98,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4056173861,0.6127732396,0.6127732396,0,0.1744062603,0.1806467772,0.1908010393,0.4541459382
m3_discounted,17,2,61,99,100,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,other,False,0.4077695012,0.6325027347,0.6325027347,0,0.1277418584,0.04003905132,0.3828593493,0.4493598342
m3_discounted,17,2,61,101,102,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,therapist_input,True,0.4080827534,0.4244119823,0.4244119823,0,0.0896262154,0.1830052882,0.579888165,0.147480309
m3_discounted,17,2,61,103,104,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.4080678225,0.4894424975,0.4894424975,0,0.161438033,0.1932160109,0.2815397382,0.3638062179
m3_discounted,17,2,61,105,106,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,False,0.4095177352,0.5038451552,0.5038451552,0,0.1878198385,0.3937505484,0.09705976397,0.3213698268
m3_discounted,17,2,61,107,108,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4097653329,0.5580862164,0.5580862164,0,0.1025050208,0.05174449831,0.1258373111,0.719913125
m3_discounted,17,2,61,109,110,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.4100306928,0.6136996746,0.6136996746,0,0.09174524993,0.2631506324,0.07201167941,0.573092401
m3_discounted,17,2,61,111,112,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.4075052142,0.5746335387,0.5746335387,0,0.1633867174,0.5378211737,0.1328324527,0.1659596711
m3_discounted,17,2,61,113,114,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4060254693,0.558567822,0.558567822,0,0.2713438272,0.2004675716,0.2509520352,0.2772365808
m3_discounted,17,2,61,115,116,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,reflection,False,0.4066490233,0.56649822,0.56649822,0,0.2880912423,0.2425971627,0.2716959119,0.1976156682
m3_discounted,17,2,61,117,118,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4051601589,0.6800292134,0.6800292134,0,0.1097803935,0.1003473997,0.2920711637,0.497801125
m3_discounted,17,2,61,119,120,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.4068800211,0.5954925418,0.5954925418,0,0.1282688826,0.06680546701,0.5014028549,0.3035227954
m3_discounted,17,2,61,121,122,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,True,0.4071408212,0.5017547607,0.5017547607,0,0.06924667954,0.0924564451,0.2354051173,0.6028917432
m3_discounted,17,2,61,123,124,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.4089942873,0.5263427496,0.5263427496,0,0.06090291962,0.1151228398,0.266104877,0.5578693748
m3_discounted,17,2,63,1,2,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.2551590502,0.4882834554,0.4882834554,0,0.06680037826,0.2890363634,0.6071282029,0.03703505546
m3_discounted,17,2,63,3,4,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.2850070894,0.4959717393,0.4959717393,0,0.03542904183,0.1725667119,0.5498906374,0.2421135604
m3_discounted,17,2,63,5,6,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,False,0.3064109385,0.3693150878,0.3693150878,0,0.09158626944,0.472437948,0.3083232045,0.1276526153
m3_discounted,17,2,63,7,8,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.3233847618,0.5204963088,0.5204963088,0,0.07238771021,0.1933415681,0.6708858609,0.06338480115
m3_discounted,17,2,63,9,10,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.3371762037,0.4904796779,0.4904796779,0,0.07230629027,0.4064551592,0.441202879,0.08003576845
m3_discounted,17,2,63,11,12,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,False,0.3508011997,0.4564097822,0.4564097822,0,0.06542190909,0.5969269276,0.1953137368,0.142337501
m3_discounted,17,2,63,13,14,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,other,therapist_input,False,0.3609575629,0.5717666149,0.5717666149,0,0.09705373645,0.1627130657,0.5541593432,0.1860738546
m3_discounted,17,2,63,15,16,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.3710588217,0.4520521164,0.4520521164,0,0.06164461002,0.3186087608,0.4829820395,0.1367645413
m3_discounted,17,2,63,17,18,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,True,0.3686025143,0.5698526502,0.5698526502,0,0.07081659883,0.5294359326,0.3088172376,0.09093030542
m3_discounted,17,2,63,19,20,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,question,True,0.3723475933,0.5931380391,0.5931380391,0,0.08987891674,0.476483047,0.3112669885,0.1223709732
m3_discounted,17,2,63,21,22,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.3755670488,0.4291900992,0.4291900992,0,0.2744814754,0.3212148845,0.2123100907,0.1919935942
m3_discounted,17,2,63,23,24,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.3793845475,0.3984064162,0.3984064162,0,0.07723624259,0.2664402723,0.6391569972,0.01716654748
m3_discounted,17,2,63,25,26,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.3857302964,0.4059196413,0.4059196413,0,0.0341167599,0.1015558615,0.8298084736,0.03451891616
m3_discounted,17,2,63,27,28,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,False,0.3920562863,0.4101654887,0.4101654887,0,0.1562202871,0.2054981589,0.4377029538,0.2005785853
m3_discounted,17,2,63,29,30,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,other,False,0.3940522075,0.4460121095,0.4460121095,0,0.1987204254,0.1709734648,0.2296630889,0.4006430507
m3_discounted,17,2,63,31,32,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.3946273625,0.5571225882,0.5571225882,0,0.1619843245,0.2979347706,0.3402521908,0.1998287141
m3_discounted,17,2,63,33,34,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.3982368708,0.4177464545,0.4177464545,0,0.03317931667,0.1319979131,0.8101660013,0.02465677261
m3_discounted,17,2,63,35,36,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.4012049735,0.4741441607,0.4741441607,0,0.05595561117,0.1261556596,0.7457590699,0.072129637
m3_discounted,17,2,63,37,38,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.4047812223,0.4182216525,0.4182216525,0,0.03859139979,0.2487157434,0.657843411,0.05484943837
m3_discounted,17,2,63,39,40,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.4054667652,0.4172715247,0.4172715247,0,0.220924437,0.1543054432,0.1247165352,0.5000535846
m3_discounted,17,2,63,41,42,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.4080690742,0.457621485,0.457621485,0,0.1542498469,0.1810863614,0.4517082572,0.2129555345
m3_discounted,17,2,63,43,44,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.407602787,0.4354213476,0.4354213476,0,0.0481460318,0.1893087476,0.691111505,0.07143371552
m3_discounted,17,2,63,45,46,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.4092710614,0.460531503,0.460531503,0,0.07030548155,0.1774397045,0.1905510128,0.5617038012
m3_discounted,17,2,63,47,48,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.4103032053,0.411583811,0.411583811,0,0.1269494444,0.2416145205,0.4396488369,0.1917872131
m3_discounted,17,2,63,49,50,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.4122129679,0.4339814484,0.4339814484,0,0.0492330417,0.1395687312,0.6285653114,0.1826328784
m3_discounted,17,2,63,51,52,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.4130154848,0.4849288762,0.4849288762,0,0.1286105514,0.1633747369,0.5786483884,0.1293663383
m3_discounted,17,2,63,53,54,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,True,0.4115997553,0.4961243868,0.4961243868,0,0.03434141725,0.4594830871,0.4523594677,0.05381600186
m3_discounted,17,2,63,55,56,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,therapist_input,True,0.4111716747,0.4934085906,0.4934085906,0,0.03027443402,0.3926048875,0.5201169252,0.05700370297
m3_discounted,17,2,63,57,58,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.4110687375,0.4797474146,0.4797474146,0,0.02533751726,0.1056382433,0.6090946198,0.259929657
m3_discounted,17,2,76,0,1,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,therapist_input,True,0.2375332415,0.5106185675,0.5106185675,0,0.04984494299,0.1673110425,0.4013583064,0.3814857006
m3_discounted,17,2,76,2,3,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.2598107457,0.4877343774,0.4877343774,0,0.1380495429,0.7867000103,0.02129499428,0.05395549163
