candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,583,0.008702155884,-0.002292975087,-0.1823708207,-0.01016964287
m3_discounted,584,-0.04629360428,0.006537011929,-0.2165991903,-0.02168088759
m3_discounted,585,-0.002292528319,-0.00355790871,-0.1166666667,-0.008223076569
m3_discounted,586,-0.005794806673,-0.002865785278,-0.1795698925,-0.02243678766
m3_discounted,587,-0.01841935048,-0.002732283748,-0.2010752688,0.003452249337
m3_discounted,588,-0.0286417973,0.002934922025,-0.1336487286,-0.01397311633
m3_discounted,589,-0.01637288087,-0.005272609555,-0.1762148338,0.008941967503
m3_discounted,590,-0.006415361886,-0.004421630118,-0.159964518,-0.004824392287
m3_discounted,591,-0.01015518868,0.004681154706,-0.15,0.009461746741
m3_discounted,592,-0.01700463851,0.000125140165,-0.08630952381,0.02059684681
m3_discounted,593,-0.004112689709,-0.000943328015,-0.1436781609,0.008625723795
m3_discounted,594,-0.03394836297,0.002970879239,-0.1454427925,-0.008012211129
m3_discounted,595,0.01858534177,-0.01038716943,-0.1728744939,-0.02127012204
m3_discounted,596,-0.01703969828,0.002597993936,-0.1505628518,0.01038183572
m3_discounted,597,-0.007174056453,0.0002115062921,-0.129076087,0.0065541344
m3_discounted,598,-0.03182276014,0.0001600895206,-0.1861413043,-0.01348587247
m3_discounted,599,-0.02117946782,-0.002956871109,-0.1829545455,0.004137457361
m3_discounted,600,-0.004866174538,-0.005408900718,-0.1522727273,0.003782027086
m3_discounted,601,0.001061034466,0.0008582727751,-0.152688172,-0.02187399926
m3_discounted,602,-0.0131679982,0.003009342504,-0.1578313253,0.01844122576
m3_discounted,603,-0.01519673942,-0.001351325398,-0.04863221884,-0.009580185962
m3_discounted,604,-0.03195169403,0.005482185217,-0.1527484144,0.01246587823
m3_discounted,605,-0.01383580094,-0.0004571047983,-0.1863711002,0.001623050227
m3_discounted,606,-0.03818516086,0.002793198697,-0.1032608696,-0.003813589132
m3_discounted,607,0.009033542522,-0.007250374431,-0.1795698925,-0.0002385886644
m3_discounted,608,-0.008215213664,-0.001796944826,-0.1955465587,-0.02310455246
m3_discounted,609,-0.02718416808,0.002869772066,-0.05805626598,-0.008069070667
m3_discounted,610,-0.01962576597,0.002894472405,-0.05570652174,-0.01078302072
m3_discounted,611,-0.02002892794,-0.001689516876,-0.1372282609,-0.006904682281
m3_discounted,612,-0.01011389176,-0.002260628618,-0.2013601419,-0.01078611728
m3_discounted,613,-0.01706271255,0.00164851622,-0.2726197516,0.004673447043
m3_discounted,614,0.01395004613,-0.005990820877,-0.1019021739,-0.01626297343
m3_discounted,615,-0.02527700467,-0.0006232376962,-0.03645833333,-0.02965790377
m3_discounted,616,-0.006622258171,-0.002594445694,-0.1140917906,0.003648099409
m3_discounted,617,-0.02581849555,0.005498182684,-0.07340153453,0.011209644
m3_discounted,618,-0.03513427055,-0.002554740668,-0.09569892473,-0.01903196758
m3_discounted,619,-0.01099290497,-0.002965827964,-0.1982029598,0.005287135261
m3_discounted,620,-0.02038150278,-0.002039547922,-0.03799392097,-0.02693941176
m3_discounted,621,-0.0049013186,-0.001245906741,-0.2222222222,-0.006203248486
m3_discounted,622,-0.01927336243,0.002414298246,-0.1555555556,-0.007780916318
m3_discounted,623,-0.009253909469,0.000801656212,-0.1067653277,0.006319436055
m3_discounted,624,0.01952475368,-0.008064061819,-0.1834008097,-0.01512000584
m3_discounted,625,-0.002198208602,-0.003486335339,-0.04483695652,-0.0307174099
m3_discounted,626,0.01743331473,-0.002404456827,-0.2512315271,0.02773833814
m3_discounted,627,-0.01906579357,0.006957922329,-0.1045454545,0.009148157519
m3_discounted,628,0.005818696759,-0.003557843822,-0.2537168714,0.007298707125
m3_discounted,629,-0.02400066305,-0.002859805738,-0.1847826087,-0.008774054094
m3_discounted,630,-0.03100395286,0.005674842989,-0.2323369565,-0.008084174132
m3_discounted,631,-0.007357072431,-0.001430304735,-0.1358350951,0.008172001298
m3_discounted,632,-0.0008384347141,0.0004900126917,-0.2888888889,0.02691699954
m3_discounted,633,-0.01634996494,-0.00061846968,-0.123655914,-0.004122586759
m3_discounted,634,-0.01658308707,0.002115414492,-0.1784098255,0.005064265537
m3_discounted,635,-0.02581870464,0.004170187797,-0.1215255333,-0.02088307233
m3_discounted,636,-0.007984446922,0.00332990911,-0.07065217391,-0.02144383215
m3_discounted,637,-0.02102133568,-0.001443714654,-0.2111111111,0.004136822059
m3_discounted,638,0.003265486917,-0.007880188696,-0.2579545455,0.03207829199
m3_discounted,639,-0.04537820534,0.002958357879,-0.1807610994,0.02150712901
m3_discounted,640,-0.0313994169,4.821617698e-06,-0.2556561086,0.01070445175
m3_discounted,641,-0.04173611715,0.00244001724,-0.1714285714,0.03399782398
m3_discounted,642,-0.04783950244,0.006245328637,-0.1448846836,-0.004013767403
m3_discounted,643,-0.02114920015,0.005943895576,-0.1222222222,0.001252109164
m3_discounted,644,-0.01340831879,0.0003364729027,-0.1833333333,0.01635548852
m3_discounted,645,-0.0005140360065,-0.009342305201,-0.123655914,-0.02152804451
m3_discounted,646,-0.001652934721,0.001449201943,-0.1354228267,0.003477428984
m3_discounted,647,-0.01839323776,-0.001835045887,-0.1795454545,-0.0003786520655
m3_discounted,648,-0.01365402707,8.329874735e-05,-0.1019021739,-0.01107325298
m3_discounted,649,-0.02135901334,-0.0002634541008,-0.1824364281,-0.003261007193
m3_discounted,650,0.001995186933,-0.009504565325,-0.1623655914,-0.006774816686
m3_discounted,651,-0.0244032329,-0.0006418503684,-0.1537349398,0.01630120835
m3_discounted,652,0.01204029246,-0.007910939574,-0.1462365591,-0.01089266231
m3_discounted,653,-0.01847569394,-0.002267712541,-0.1569892473,-0.002843885264
m3_discounted,654,-0.03738971971,0.004814553133,-0.1182795699,-0.009652482713
m3_discounted,655,-0.0165366288,-0.003126515065,-0.1294926004,-0.006082620174
m3_discounted,656,-0.02659506207,0.004674278527,-0.1722222222,0.008712591224
m3_discounted,657,-0.02061825049,0.001145485116,-0.1185688941,0.00960404297
m3_discounted,658,0.005702726043,0.001095371002,-0.1331521739,-0.01405102366
m3_discounted,659,-0.009670288965,-0.002907502061,-0.2034883721,0.008497023704
m3_discounted,660,-0.02905682901,0.009783369642,-0.139948287,-0.01133434171
m3_discounted,661,-0.03541541438,0.001760098489,-0.1544757033,0.0133257447
m3_discounted,662,-0.01406773171,-0.005240902796,-0.25,-0.006123803398
m3_discounted,663,-0.0311841681,-0.001200502562,-0.1236786469,-0.0001025248904
m3_discounted,664,-0.005762778479,-0.002195249523,-0.1655824956,-0.0007049701676
m3_discounted,665,-0.01278704018,-0.0001560867869,-0.06416321703,-0.02679616531
m3_discounted,666,-0.02039413317,0.003807605127,-0.1129509166,-0.009734866689
m3_discounted,667,0.02357148027,-0.006938242631,-0.1072938689,0.001781815391
m3_discounted,668,-0.02054696933,-0.0006696015478,-0.2105978261,-0.01549653414
m3_discounted,669,-0.01884839313,-0.001706308274,-0.1294926004,0.01213968008
m3_discounted,670,-0.008256105055,-0.009204285612,-0.1823708207,-0.0112813606
m3_discounted,671,-0.0165269616,0.0009080619842,-0.04166666667,0.002596843695
m3_discounted,672,-0.02882782475,-0.002333502943,-0.2444444444,0.01156685513
m3_discounted,673,0.007637027289,-0.00593477576,-0.06270200388,-0.01136272189
m3_discounted,674,-0.03446103211,0.004648974512,-0.1674208145,-0.01094461022
m3_discounted,675,-0.03052705885,0.004301768094,-0.1182065217,0.00217136539
m3_discounted,676,-0.01358004592,0.004171428386,-0.1236413043,-0.004047424288
m3_discounted,677,-0.03040815774,0.004116871693,-0.1085972851,-0.008987782718
m3_discounted,678,-0.009781270567,-0.004031606715,-0.2119565217,-0.007660072027
m3_discounted,679,-0.00369035405,0.000372048062,-0.08925831202,0.0002253875252
m3_discounted,680,-0.02247288992,0.001792185261,-0.1386189258,0.008074648759
m3_discounted,681,-0.03799143582,0.002475732456,-0.1752717391,0.0006049458284
m3_discounted,682,-0.04231425984,0.008351353258,-0.1909090909,0.02210194885
m3_discounted,683,0.01276954092,-0.00467033185,-0.08641975309,0.02536682647
m3_discounted,684,-0.04843541034,0.008699939272,-0.1696428571,0.01057179155
m3_discounted,685,-0.02877340159,0.006193455132,0.003643724696,-0.02159508027
m3_discounted,686,-0.005255137414,-0.005398092664,-0.1527484144,0.02514504489
m3_discounted,687,-0.02820631857,0.002758754221,-0.2350680071,0.00876091246
m3_discounted,688,-0.002957433061,-0.006008129415,-0.1901241869,-0.00172077077
m3_discounted,689,-0.003780652922,-0.00386162911,-0.1548913043,0.005681892901
m3_discounted,690,-0.02309365936,0.006402953742,-0.1543209877,0.01525598448
m3_discounted,691,0.01485055215,-0.00748551968,-0.1768184506,-0.009212356032
m3_discounted,692,0.006992711095,-0.007809549338,-0.1026272578,-0.004487678649
m3_discounted,693,-0.02887373755,0.002312347549,-0.1548913043,-0.004068221229
m3_discounted,694,-0.01786082834,0.0005407901876,-0.1253799392,-0.009415982201
m3_discounted,695,-0.02719099451,0.003582938744,-0.1014799154,-0.00204218313
m3_discounted,696,-0.005977406368,-0.004590077869,-0.226744186,0.02777787923
m3_discounted,697,-0.02038035067,0.0100756852,-0.1876899696,0.004426960661
m3_discounted,698,-0.02893594912,0.003917149344,-0.08152173913,-0.008169401672
m3_discounted,699,-0.007384484589,-0.000173242625,-0.1902173913,-0.015248591
m3_discounted,700,-0.01997224878,0.001187222619,-0.1664133739,-0.02066296415
m3_discounted,701,-0.02817674845,0.003220734149,-0.2666666667,0.01845146674
m3_discounted,702,-0.02218287296,0.002974745787,-0.2023270847,0.006646369061
m3_discounted,703,0.0001795085542,-0.002926666506,-0.1693877551,-0.005528064719
m3_discounted,704,-0.0272468692,0.001059075265,-0.1939271255,-0.0141408691
m3_discounted,705,-0.02942773154,0.003829668908,-0.210180624,0.003542747811
m3_discounted,706,-0.001496631718,-0.001668602472,-0.2726197516,0.02644939767
m3_discounted,707,-0.003605629278,-0.002589345619,-0.141337386,-0.00661959379
m3_discounted,708,-0.02253394279,-3.544454028e-06,-0.1385869565,-0.009714203861
m3_discounted,709,-0.01350337298,0.0005686001056,-0.2795698925,-0.008687297527
m3_discounted,710,-0.03398001844,0.001256312904,-0.1564318035,-0.006043017277
m3_discounted,711,-0.01257398413,-0.001888533269,-0.1378313253,0.01836583814
m3_discounted,712,-0.01941102392,-0.004235269068,-0.1236413043,0.00739043499
m3_discounted,713,-0.02426941218,0.003252410514,-0.06774193548,-0.006958863577
m3_discounted,714,-0.01785248913,-0.005245772094,-0.2896115234,0.06225788209
m3_discounted,715,-0.001280327176,-0.008108174953,-0.07522796353,-0.009521718929
m3_discounted,716,-0.01992126413,-0.005954050263,-0.1397849462,0.01035712768
m3_discounted,717,-0.005150469035,0.002757441832,-0.09017453135,0.005396309409
m3_discounted,718,-0.003531125531,-0.008184974367,-0.1440217391,-0.005895069515
m3_discounted,719,-0.005857818148,-0.007812344272,-0.2022727273,0.009461424919
m3_discounted,720,-0.02197128115,-0.0008691502177,-0.1147416413,-0.02065849929
m3_discounted,721,-0.004070084278,-0.004083622502,-0.1397727273,-0.0008248938681
m3_discounted,722,-0.01686852329,-0.004683804799,-0.2179028133,0.01335174185
m3_discounted,723,-0.0346206987,0.004984603827,-0.06031933767,-0.008214639092
m3_discounted,724,-0.01404983313,0.002466632059,-0.244529864,0.0208668818
m3_discounted,725,0.008418991861,-0.005460002496,-0.07918552036,-0.01434078074
m3_discounted,726,-0.03165505879,0.004740375442,-0.1904761905,0.03424859225
m3_discounted,727,-0.02345973167,-0.0006085667839,-0.1580338266,0.008708186516
m3_discounted,728,-0.004394779352,-0.003936183805,-0.2173913043,-0.01107438449
m3_discounted,729,-0.009330861344,0.0003741699859,-0.1411205074,-0.0001173176403
m3_discounted,730,-0.01652154236,-0.002522904199,-0.1279761905,-0.001358198204
m3_discounted,731,-0.01471932457,0.0004347434778,-0.04844006568,-0.01140704758
m3_discounted,732,0.00518116746,-0.001964307696,-0.1545454545,-0.0006529708442
m3_discounted,733,-0.02156970797,0.001195845885,-0.1633825944,0.004746561605
m3_discounted,734,0.009335593417,-0.005543258138,-0.1085972851,0.002346977039
m3_discounted,735,-0.0298503279,0.008443407499,-0.2909090909,0.009487441425
m3_discounted,736,0.0202578394,-0.006253438202,-0.1858435682,0.01790787556
m3_discounted,737,-0.01647499148,0.001511224617,-0.2142857143,0.007504145381
m3_discounted,738,0.002367658678,0.002617054413,-0.2352272727,0.02116111575
m3_discounted,739,0.003018728681,-0.003535578654,-0.2944444444,0.001783465977
m3_discounted,740,0.0002063796393,-0.007127229095,0.008906882591,-0.01537700233
m3_discounted,741,-0.02556876895,-0.002102790211,-0.1691297209,-0.004252416751
m3_discounted,742,0.00461894294,-0.005090226348,-0.2216748768,-0.007915045171
m3_discounted,743,-0.04714553944,0.00418900828,-0.1275303644,-0.01252088061
m3_discounted,744,-0.01078287172,-0.005519187405,-0.1888888889,0.008960039772
m3_discounted,745,-0.01232467806,-0.002856581787,-0.1159090909,0.01519515273
m3_discounted,746,-0.01115180354,0.0002622629935,-0.08888888889,-0.02076762371
m3_discounted,747,-0.009665268608,-0.00166075919,-0.1722222222,-0.01127164058
m3_discounted,748,-0.02381723596,0.007304208263,-0.1834008097,-0.01382320099
m3_discounted,749,-0.01215299991,-0.00398410957,-0.2294500296,0.005973355031
m3_discounted,750,0.03218203914,-0.008929302153,-0.1888888889,-0.003050344813
m3_discounted,751,-0.02002601947,-0.0009414573861,-0.1617405583,-7.844624321e-05
m3_discounted,752,-0.008225777312,-0.00591666974,-0.1875,-0.007245044468
m3_discounted,753,-0.005523379771,-0.002348580223,-0.1956989247,-0.01690215879
m3_discounted,754,-0.009035703532,-0.003009304785,-0.1436781609,0.009049181308
m3_discounted,755,-0.002350727945,-0.000121066689,-0.1129509166,-0.003320524581
m3_discounted,756,-0.02714260478,-0.004200290273,-0.2066541706,-0.0005461421443
m3_discounted,757,-0.01162365508,0.001118542849,-0.1807065217,-0.006106106066
m3_discounted,758,-0.007947167145,0.001247232727,-0.07954545455,-0.01371251273
m3_discounted,759,-0.01292669209,-0.002788289967,-0.2397372742,0.01833678317
m3_discounted,760,-0.02849260892,-0.001898662973,-0.1159090909,-0.007595423709
m3_discounted,761,-0.0249335426,-0.001754258359,-0.1,-0.003557115353
m3_discounted,762,-0.01568647841,0.001153221299,-0.1197916667,-0.01977778119
m3_discounted,763,-0.02491125393,0.003256996278,-0.1300211416,0.009925385033
m3_discounted,764,-0.02293836704,0.001115853749,-0.08380566802,-0.007350724618
m3_discounted,765,0.003748427163,-0.008046733625,-0.03878474467,-0.01595616352
m3_discounted,766,-0.03424479308,0.00414646392,-0.07222222222,-0.009284320499
m3_discounted,767,-0.02583113075,0.002943386051,-0.09995635094,0.03885297063
m3_discounted,768,-0.03450930428,0.00679220887,-0.1034482759,-0.006513101854
m3_discounted,769,-0.01850274068,-0.002185389424,-0.1666666667,-0.01211408337
m3_discounted,770,0.01537025363,-0.01208754778,-0.1236413043,-0.001600991553
m3_discounted,771,-0.01303057412,-4.584377451e-05,-0.1368286445,-9.929649199e-05
m3_discounted,772,-0.00299925907,-0.01171835673,-0.1717325228,-0.01057600717
m3_discounted,773,-0.0080720743,-0.003675701782,-0.1075268817,-0.01981697401
m3_discounted,774,-0.01176702497,0.001709907439,-0.1462365591,-0.003233411933
m3_discounted,775,0.007877317642,-0.004608258775,-0.1073369565,-0.008951816184
m3_discounted,776,-0.01340686893,-0.004903922476,-0.1543465405,-0.01245101177
m3_discounted,777,-0.01626968801,0.003806463573,-0.07065217391,-0.01372888372
m3_discounted,778,-0.004052639801,0.002519573971,-0.1944444444,-0.00560156622
m3_discounted,779,0.000257246964,-0.006402771008,-0.2317388494,0.0003719962038
m3_discounted,780,-0.02664307412,0.002801747051,-0.2129032258,-0.01601822543
m3_discounted,781,-0.004797921083,-0.006334138234,-0.1325145443,-0.009708090494
m3_discounted,782,-0.0263153215,0.003171527276,-0.1102272727,0.001183659144
m3_discounted,783,-0.02265572478,0.00123763089,-0.09090909091,0.01147305339
m3_discounted,784,-0.0195252512,-0.005628060323,-0.2408602151,-7.477313674e-05
m3_discounted,785,0.007797213737,-0.00800752061,-0.03951367781,-0.01182664882
m3_discounted,786,-0.02713732361,-0.004045724283,-0.1064516129,-0.003317845954
m3_discounted,787,-0.006983600508,-0.005925146219,-0.05698924731,-0.01472049024
m3_discounted,788,-0.01105064051,-0.004991693332,-0.01111111111,-0.03514186804
m3_discounted,789,-0.01994651411,-0.004670439715,-0.2350680071,0.01133193803
m3_discounted,790,-0.03438352005,0.006514650191,-0.2350680071,0.00422750496
m3_discounted,791,-0.01470985398,-0.01222604126,-0.1732348112,0.01332460402
m3_discounted,792,-0.00422040561,-0.002241359301,-0.2222222222,-0.008461996278
m3_discounted,793,-0.01354048738,-0.0055123163,-0.179757085,-0.02623668987
m3_discounted,794,-0.02326266572,0.004377471212,-0.08434650456,-0.02845791933
m3_discounted,795,-0.01466993656,0.0006941804023,-0.2323369565,0.00580549788
m3_discounted,796,-0.005864557425,0.001743909974,-0.2290322581,-0.01834939718
m3_discounted,797,0.01538167907,-0.003270397261,-0.155465587,-0.02550849104
m3_discounted,798,0.002782881649,-0.002118773523,-0.1318746304,-0.002094832214
m3_discounted,799,0.004280631527,-0.005388044995,-0.1306990881,-0.007364790234
m3_discounted,800,-0.03147768307,0.004687538149,-0.1944444444,0.02152982034
m3_discounted,801,-0.05738668096,0.008626919407,-0.2098308668,0.03549195356
m3_discounted,802,-0.03655401632,0.002149560741,-0.1268542199,0.00112231069
m3_discounted,803,-0.01646597583,0.002218808373,-0.1102272727,-0.01076162439
m3_discounted,804,-0.00409173039,-0.002103248435,-0.0597826087,-0.01543601442
m3_discounted,805,-0.04514902654,0.008733770253,-0.05027173913,-0.01818246571
m3_discounted,806,-0.01380556783,-0.003336112391,-0.1091070373,0.01015084049
m3_discounted,807,-0.01869766037,0.002280631929,-0.15,-0.002074396461
m3_discounted,808,-0.0274466057,0.004186336893,-0.2021505376,-0.007472464068
m3_discounted,809,-0.002070084642,-0.004730130266,-0.1585623679,0.01082090806
m3_discounted,810,0.008687328854,-0.006190049922,-0.1435035553,0.01143243609
m3_discounted,811,-0.04103514926,0.007541435241,-0.09444444444,-0.01241524534
m3_discounted,812,-0.0122458976,-0.00164061764,-0.2093023256,0.01767680579
m3_discounted,813,-0.03284256254,0.001297171086,-0.1748545572,-0.01264899711
m3_discounted,814,-0.01626775935,-0.005430301703,-0.1192307692,0.0250308096
m3_discounted,815,0.006625917984,-0.004359937717,-0.1277173913,-0.001426631199
m3_discounted,816,-0.01127121255,-0.004971420011,-0.1425891182,0.007939274891
m3_discounted,817,-0.01868864014,-0.003466509493,-0.2216748768,0.005919588752
m3_discounted,818,-0.001236872125,-0.007073790239,-0.1458333333,0.0360716109
m3_discounted,819,-0.003343649895,0.001196605765,-0.07307060755,0.002108475359
m3_discounted,820,-0.036408052,0.005881979197,-0.1215909091,0.004243795041
m3_discounted,821,-0.01224881938,-0.002138348432,-0.1102272727,0.01683656503
m3_discounted,822,-0.007020015523,0.0007734556531,-0.1860465116,0.0214417517
m3_discounted,823,-0.02277495388,-0.001053893928,-0.09760827408,-0.01068430128
m3_discounted,824,-0.0134595614,0.001985251385,-0.1064516129,-0.01770747433
m3_discounted,825,-0.003956035773,-0.009479268128,-0.1444444444,-0.005726755715
m3_discounted,826,-0.03345251624,-0.0001753666781,-0.1149425287,-0.007414681411
m3_discounted,827,-0.02599527859,-0.0008934207444,-0.3,0.009851884403
m3_discounted,828,-0.007609869402,-0.001072660479,-0.08016304348,-0.02762912828
m3_discounted,829,-0.03048142927,-0.0004761430975,-0.1795698925,-0.01310358443
m3_discounted,830,-0.005249650753,0.0007573814218,-0.2075268817,-0.01823524639
m3_discounted,831,-0.01635873156,0.0009449008008,-0.1469344609,0.01720129039
m3_discounted,832,-0.008813999105,0.00760202421,-0.08434650456,-0.01667696026
m3_discounted,833,0.01101113195,0.001116484642,-0.1277173913,-0.006139040461
m3_discounted,834,-0.0165391087,0.003264831573,-0.1021505376,-0.009635830581
m3_discounted,835,-0.00602160661,-0.006820036117,-0.02309782609,-0.02587566615
m3_discounted,836,-0.01065542513,0.002845693214,-0.1625,0.006781022192
m3_discounted,837,-0.000726972988,-0.005659030746,-0.08661926309,-0.02253162208
m3_discounted,838,-0.009990765842,-0.004379871232,-0.1399456522,0.005398644834
m3_discounted,839,-0.00574349976,-0.005361694908,-0.1666666667,-0.03237854046
m3_discounted,840,-7.079741766e-05,-0.002838452603,-0.0896656535,-0.02008487008
m3_discounted,841,-0.01964213399,0.002808452076,-0.1688172043,-0.02375460227
m3_discounted,842,-0.006959865253,-0.003912673886,-0.2569786535,0.03122576061
m3_discounted,843,-0.0192528573,0.004734604767,-0.09566903685,-0.01032944556
m3_discounted,844,-0.02109809491,0.003427942833,-0.0858662614,-0.001444841464
m3_discounted,845,-0.00491237669,-0.001953325439,-0.161926309,-0.0103747075
m3_discounted,846,-0.009593841348,0.0008533490831,-0.2497975709,-0.02038426146
m3_discounted,847,-0.01772574704,-8.453795758e-05,-0.2777777778,0.00611901998
m3_discounted,848,-0.006367130022,-0.0001389920708,-0.1369047619,0.01103839196
m3_discounted,849,-0.01528043526,-0.001956285448,-0.1939271255,-0.005116895315
m3_discounted,850,-0.02122851278,-0.00016418985,-0.117260788,0.01920415427
m3_discounted,851,-0.00732331437,0.001767668256,-0.2457831325,0.03539442454
m3_discounted,852,-0.009839046599,0.003546096389,-0.1454545455,-0.01194287459
m3_discounted,853,0.0242517243,-0.01087147176,-0.193452381,0.009054495727
m3_discounted,854,-0.00564158457,-0.005855753274,-0.0625,-0.007988746225
m3_discounted,855,-0.01216372967,-0.004976552296,-0.1789819376,0.02074664939
m3_discounted,856,0.009826471333,-0.002768555029,-0.01022727273,-0.01719685138
m3_discounted,857,0.0009549297876,0.0006043526915,-0.07717327025,0.01446003018
m3_discounted,858,-0.0130019328,0.001566098327,-0.1034890597,-0.003348327903
m3_discounted,859,0.007931744264,-0.008007968422,-0.03936269916,-0.02847363053
m3_discounted,860,-0.01998386478,0.003309276712,-0.08663512714,-0.01606809273
m3_discounted,861,-0.01843980878,-0.006970235483,-0.1705357143,0.01284715855
m3_discounted,862,0.00517668953,-0.005944915395,-0.04483695652,-0.01081790461
m3_discounted,863,0.01150513991,-0.0004304381446,-0.1162613982,-0.002647267427
m3_discounted,864,-0.01506735988,0.003118675334,-0.123358349,0.03159431645
m3_discounted,865,-0.0003490654539,-0.005561114431,-0.1555555556,0.003891759512
m3_discounted,866,-0.0197465854,0.001308159101,-0.1397849462,-0.02480675227
m3_discounted,867,0.008307290077,-0.006066983488,-0.1659090909,0.01841794007
m3_discounted,868,0.007725663423,-8.168039508e-05,-0.1580338266,0.009362926794
m3_discounted,869,-0.005881358111,-0.006801346035,-0.1833333333,0.005441096208
m3_discounted,870,-0.00470222427,-0.002146385056,-0.2389162562,0.01564177582
m3_discounted,871,-0.01581413896,-0.007295388493,-0.06666666667,-0.02519315098
m3_discounted,872,-0.02843459573,0.005374205457,-0.1861413043,-0.001073226397
m3_discounted,873,0.01491904217,-0.002807836922,-0.3290322581,0.004230328828
m3_discounted,874,-0.007347083247,-0.004707829738,-0.18066233,0.008405640406
m3_discounted,875,-0.01390708621,-0.003953262649,-0.1677419355,-0.01188676047
m3_discounted,876,0.0005011604275,-0.003481158238,-0.02903225806,-0.01797201669
m3_discounted,877,-0.03054752822,0.001448212205,-0.2238636364,0.003777543694
m3_discounted,878,0.002584114975,-0.0007901186258,-0.1466587818,0.01764634231
m3_discounted,879,0.003740769098,-0.002828532463,-0.2427557658,0.01060934144
m3_discounted,880,-0.01300628604,0.007243926362,-0.3235294118,-0.0193070472
m3_discounted,881,-0.0005424244959,-0.002716761795,-0.125,0.01126700076
m3_discounted,882,-0.0153481651,-0.001703220573,-0.191898285,-0.009016197401
m3_discounted,883,-0.0155677948,0.002018810736,-0.1291497976,-0.02189589545
m3_discounted,884,-0.003928096055,-0.002365051999,-0.1270200388,-0.01081577855
m3_discounted,885,-0.008641368363,-0.004011166032,-0.2677419355,0.008572972644
m3_discounted,886,0.009120863964,-0.005418536477,-0.1617386162,0.008322403114
m3_discounted,887,-0.01793717236,0.002196777272,-0.1375,-0.01307881252
m3_discounted,888,0.01387564181,-0.006096608598,-0.1277777778,-0.002893374648
m3_discounted,889,0.004814013606,-0.002617167619,-0.1369047619,0.01588727502
m3_discounted,890,-0.0155080219,-0.005111958505,-0.1505026611,0.008209489671
m3_discounted,891,-0.02962992337,-0.002105979571,-0.159964518,-0.01098957239
m3_discounted,892,-0.02134528913,0.003726719964,-0.04086021505,-0.0301147925
m3_discounted,893,-0.02463960061,0.01102237744,-0.1975162626,0.004753902458
m3_discounted,894,-0.0260912085,9.066675531e-05,-0.1807065217,-0.005056386177
m3_discounted,895,-0.0206447126,0.003049925177,-0.1462365591,-0.01532362689
m3_discounted,896,-0.03938224125,0.003582100943,-0.2600422833,0.02952546204
m3_discounted,897,-0.04086147379,0.001458576713,-0.05570652174,-0.006046670433
m3_discounted,898,-0.02538609876,0.004751533412,-0.1345108696,0.004968679278
m3_discounted,899,-0.02884082176,0.002375769048,-0.1762148338,0.01013506439
m3_discounted,900,-0.03281436808,-0.003728717021,-0.11205074,-0.002482084731
m3_discounted,901,-0.000912405219,-0.01051241628,-0.2118088097,-0.01679178031
m3_discounted,902,-0.01860140165,0.006458133343,-0.2,-0.01409388998
m3_discounted,903,-0.007106463845,-0.003202665319,-0.09886363636,0.006619611484
m3_discounted,904,-0.01319750363,-0.005106795154,-0.09886363636,-0.01258231348
m3_discounted,905,-0.01470058846,0.001571529502,-0.1253799392,-0.01456490414
m3_discounted,906,-0.004102624069,-0.007879702707,-0.2611111111,0.02087267977
m3_discounted,907,-0.01469778536,0.00204524535,-0.09225310467,0.001537128399
m3_discounted,908,-0.03294980103,0.00543875111,-0.1944444444,0.01304385861
m3_discounted,909,0.01168868122,-0.007879625372,-0.1045454545,-0.005125329372
m3_discounted,910,-0.009572444904,-0.005743612036,-0.05470136014,0.00361752782
m3_discounted,911,-0.04169984357,0.005660625244,-0.2021505376,-0.02884062163
m3_discounted,912,-0.01600454538,0.001385836981,-0.023556231,-0.02920940201
m3_discounted,913,-0.000891525427,9.888479937e-05,-0.1638477801,0.01295262774
m3_discounted,914,-0.009069914439,0.003317853846,-0.1955465587,-0.01662682063
m3_discounted,915,-0.01676837657,-0.0008366709414,-0.1898795181,0.02115508062
m3_discounted,916,-0.01648390012,-0.001384935473,-0.09782608696,-0.004769079208
m3_discounted,917,-0.01131813564,-0.005918671938,-0.1182065217,0.001592421491
m3_discounted,918,-0.02934122015,0.00312424866,-0.223832052,0.007872242907
m3_discounted,919,-0.01294775359,-0.003309021284,-0.2407407407,0.03537351474
m3_discounted,920,-0.001087894013,-0.005890776137,0.015625,-0.03707790683
m3_discounted,921,-0.007026652526,-0.004203418922,-0.1688172043,-0.005457516327
m3_discounted,922,-0.02313193684,0.004165424394,-0.1444652908,0.02410226801
m3_discounted,923,-0.02103333786,-0.003887237545,-0.1610942249,-0.02806807487
m3_discounted,924,-0.006621625264,-0.002753429146,-0.1222222222,-0.01211040997
m3_discounted,925,-0.01717357403,-0.001061851347,-0.2078804348,0.01377973471
m3_discounted,926,0.02925188783,-0.0123781334,-0.279028133,0.02478963975
m3_discounted,927,-0.03455532739,0.002848395218,-0.1502024291,-0.0130590827
m3_discounted,928,-0.01507908062,0.0009884720589,-0.1462365591,-0.01987978365
m3_discounted,929,-0.02918420514,0.000558519405,-0.07822410148,-0.01544543781
m3_discounted,930,-0.03143497448,-0.001003964165,-0.09444444444,-0.005919400454
