model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
qtrace_mi,101,0,119,29,30,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.1242653355,0.5270731449,0.3974705637,0.3412542939,0.2689280212,0.2792367339,0.1105809212
qtrace_mi,101,0,119,31,32,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.08243773133,0.5204963088,0.4330222011,0.3439016938,0.286444217,0.2295647264,0.140089348
qtrace_mi,101,0,119,33,34,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,question,True,0.07662325352,0.4931034446,0.4215518236,0.2678970397,0.3419484496,0.2603814602,0.1297730505
qtrace_mi,101,0,119,35,36,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.05224182084,0.5178147554,0.4082767665,0.3571893275,0.288764894,0.2379320562,0.1161136851
qtrace_mi,101,0,119,37,38,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.04804764315,0.5206181407,0.4220281541,0.3602305055,0.2698099613,0.2368707806,0.1330887526
qtrace_mi,101,0,119,39,40,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.03233714029,0.5343695283,0.4515683353,0.3957016468,0.2474321425,0.1978835315,0.158982724
qtrace_mi,101,0,119,41,42,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,question,True,0.02924188226,0.4973602295,0.4106380641,0.3019478023,0.349758625,0.2302188873,0.118074663
qtrace_mi,101,0,119,43,44,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,question,True,0.02050000615,0.4845020175,0.4220281541,0.2775757313,0.3885221481,0.2048177421,0.129084453
qtrace_mi,101,0,119,45,46,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.01291249786,0.5360700488,0.4153730273,0.4048721492,0.2659949958,0.1971568018,0.1319760829
qtrace_mi,101,0,119,47,48,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.01047156658,0.5273165107,0.4120568931,0.3682746887,0.3152546287,0.193789646,0.1226810291
qtrace_mi,101,0,119,49,50,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.008314087987,0.5319388509,0.4455295205,0.3804762065,0.2573998868,0.1906570196,0.1714669317
qtrace_mi,101,0,119,51,52,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.006293491926,0.519765079,0.4248892069,0.3379249573,0.3326606154,0.192789793,0.1366246045
qtrace_mi,101,0,119,53,54,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,reflection,False,0.00484428741,0.5262210369,0.4111108184,0.3844682574,0.2914735079,0.201802969,0.1222551763
qtrace_mi,101,0,119,55,56,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.003572151531,0.5343695283,0.4148988426,0.4105671346,0.2748657465,0.1872741729,0.1272928566
qtrace_mi,101,0,119,57,58,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.002919323277,0.5387405753,0.4106380641,0.4076162279,0.2712012231,0.1917737722,0.1294088513
qtrace_mi,101,0,119,59,60,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.002781595336,0.5384978652,0.4026269615,0.4280247092,0.2607919574,0.1927501857,0.1184331775
qtrace_mi,101,0,119,61,62,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,question,False,0.002203103621,0.4998665154,0.4049780369,0.3021862507,0.3532589078,0.2234212607,0.1211336181
qtrace_mi,101,0,119,63,64,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,question,True,0.001426046714,0.4884054065,0.4354213476,0.2949120104,0.3408757448,0.2034850568,0.1607272476
qtrace_mi,101,0,119,65,66,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.001182268024,0.5326682329,0.4201236963,0.3897840083,0.2634955347,0.2018669248,0.1448534876
qtrace_mi,101,0,119,67,68,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.0008976950776,0.5314525962,0.3928025961,0.380449146,0.3025786281,0.1985415965,0.1184305549
qtrace_mi,101,0,119,69,70,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,question,True,0.0006345946458,0.4858436286,0.4196479321,0.2810553908,0.3882362843,0.1908302307,0.1398780644
qtrace_mi,101,0,119,71,72,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,question,True,0.0005988285993,0.4899305105,0.4172715247,0.2827029526,0.3804589212,0.2077284306,0.1291096658
qtrace_mi,101,0,119,73,74,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.0003837352851,0.5147052407,0.4134771526,0.3303908706,0.3152319789,0.2191054076,0.135271728
qtrace_mi,101,0,119,75,76,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,question,False,0.000298005034,0.517083168,0.4172715247,0.3152001202,0.336784929,0.2095633,0.1384515464
qtrace_mi,101,0,119,77,78,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.000202556781,0.5250034928,0.4229812324,0.3286060095,0.3138322532,0.2181874067,0.1393743753
qtrace_mi,101,0,119,79,80,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,reflection,False,0.0002001109533,0.521227479,0.411583811,0.3451180458,0.2884601057,0.2158310264,0.1505907774
qtrace_mi,101,0,119,81,82,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,0.0001513068855,0.5299932361,0.4106380641,0.3773327172,0.2919401228,0.1995041966,0.1312229335
qtrace_mi,101,0,119,83,84,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,reflection,False,9.557773592e-05,0.5204963088,0.4421546757,0.3720245957,0.2545405328,0.1930579245,0.1803768873
qtrace_mi,101,0,121,1,2,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,True,0.2054800242,0.5081779957,0.3684056997,0.3286532462,0.309437871,0.2541798055,0.1077290401
qtrace_mi,101,0,121,3,4,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,True,0.3370136917,0.4666025043,0.3638729155,0.245653227,0.2846558988,0.3586039841,0.1110868901
qtrace_mi,101,0,121,5,6,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,False,0.4448252022,0.4808443189,0.3522017598,0.2163936943,0.2568488121,0.4281706512,0.09858685732
qtrace_mi,101,0,121,7,8,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,True,0.5190559626,0.4627158046,0.3775406778,0.1645700037,0.2413446456,0.4661491513,0.1279361546
qtrace_mi,101,0,121,9,10,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,False,0.5606886744,0.4931034446,0.3720487952,0.1837024689,0.1879226267,0.5089334846,0.1194414273
qtrace_mi,101,0,121,11,12,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,therapist_input,False,0.5100913048,0.4785287976,0.4012185335,0.1785089821,0.2246014774,0.4565486908,0.1403408349
qtrace_mi,101,0,121,13,14,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,False,0.488057524,0.515437007,0.3863003254,0.2292674631,0.1836563349,0.4646117985,0.1224644482
qtrace_mi,101,0,121,15,16,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,False,0.4429097474,0.4944460094,0.4063906968,0.215765059,0.2187993228,0.4295150042,0.1359206587
qtrace_mi,101,0,121,17,18,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,False,0.3984403908,0.5115945935,0.4073334038,0.258205682,0.200204283,0.4047106206,0.1368794292
qtrace_mi,101,0,121,19,20,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,False,0.3366277218,0.4954224527,0.4325427115,0.2477024496,0.2243963629,0.3714446425,0.1564565897
qtrace_mi,101,0,121,21,22,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,False,0.3049069047,0.5159857273,0.395601064,0.2899374664,0.2288296521,0.3660867214,0.1151461974
qtrace_mi,101,0,121,23,24,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,False,0.2441001236,0.4985122979,0.4277552366,0.2866337299,0.2502110898,0.321501255,0.1416538954
qtrace_mi,101,0,121,25,26,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,0.209536165,0.4796255231,0.4191723466,0.2308889627,0.3234362006,0.3158861399,0.1297886223
qtrace_mi,101,0,121,27,28,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,False,0.2640256584,0.5054013729,0.3853746951,0.2466119677,0.2753195167,0.3737984896,0.1042699739
qtrace_mi,101,0,121,29,30,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,False,0.1832517534,0.492493242,0.3895465732,0.2663106322,0.3290827274,0.3000231385,0.1045835763
qtrace_mi,101,0,121,31,32,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,0.1327699721,0.4768232405,0.4445647597,0.2499929518,0.3399220109,0.2687973082,0.1412877142
qtrace_mi,101,0,121,33,34,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,False,0.1005727127,0.4963074327,0.43350178,0.2628180087,0.3210318983,0.2577436566,0.1584063768
qtrace_mi,101,0,121,35,36,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.07335294038,0.5101915002,0.4220281541,0.3237245679,0.2947686613,0.2378464043,0.1436603665
qtrace_mi,101,0,121,37,38,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.04738592729,0.5187900066,0.4423955977,0.3547576368,0.2789747417,0.2113228738,0.1549446583
qtrace_mi,101,0,121,39,40,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.03120833263,0.5239074826,0.4440825284,0.3841960132,0.2547343969,0.1991581768,0.1619113684
qtrace_mi,101,0,121,41,42,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.02036363073,0.5103134513,0.4547143281,0.3401862383,0.2912886739,0.1946235001,0.1739016175
qtrace_mi,101,0,121,43,44,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,0.01236524247,0.5122045875,0.453987956,0.3212153614,0.3043120205,0.1927844137,0.1816882938
qtrace_mi,101,0,121,45,46,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,question,True,0.01026393659,0.4882834554,0.4306261539,0.2871577144,0.3699669838,0.200389713,0.1424856633
qtrace_mi,101,0,121,47,48,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,question,False,0.005541969556,0.5004062653,0.4272772074,0.3193473816,0.3246702552,0.1987989396,0.1571833938
qtrace_mi,101,0,121,49,50,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.00343451649,0.5202525854,0.4239349663,0.3658838272,0.2888678312,0.196033746,0.1492146254
qtrace_mi,101,0,121,51,52,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.00209410931,0.5247600079,0.4506011009,0.3676873744,0.2653484046,0.1893558204,0.1776083857
qtrace_mi,101,0,121,53,54,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.001508015092,0.5192775726,0.4423955977,0.3722830117,0.2713988721,0.1867136508,0.1696044505
qtrace_mi,101,0,121,55,56,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,False,0.001127392519,0.5037688613,0.4390257001,0.3051369786,0.3265745342,0.1999354511,0.1683530062
qtrace_mi,101,0,121,57,58,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,False,0.000754942128,0.5061032176,0.4296686649,0.3069146872,0.3251518607,0.2077132612,0.160220176
qtrace_mi,101,0,121,59,60,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.0004470449348,0.5401962996,0.4339814484,0.4008024037,0.2594082355,0.1863342077,0.1534551531
qtrace_mi,101,0,121,61,62,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,0.0003254758485,0.5213493109,0.4359014928,0.3671526611,0.2681665123,0.1971767098,0.167504102
qtrace_mi,101,0,121,63,64,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,question,False,0.0002080250706,0.5064083338,0.4551986456,0.2989826798,0.3160904348,0.1939869225,0.1909399629
qtrace_mi,101,0,121,65,66,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,0.0001376597502,0.5136074424,0.4344612956,0.3518221974,0.297201246,0.1873588711,0.1636175811
qtrace_mi,101,0,121,67,68,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,9.925660561e-05,0.5226894617,0.4163219631,0.3679908514,0.2714183331,0.2049861103,0.1556047201
qtrace_mi,101,0,121,69,70,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.21142608e-05,0.5291417241,0.441432178,0.3782089949,0.2544807792,0.1861239374,0.1811862886
qtrace_mi,101,0,121,71,72,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,3.906413986e-05,0.5397111177,0.4373428226,0.3931795359,0.2548933625,0.1816463619,0.1702807695
qtrace_mi,101,0,121,73,74,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,2.609050352e-05,0.5281683803,0.4624730349,0.3405164182,0.2405968308,0.1873589605,0.2315277606
qtrace_mi,101,0,121,75,76,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,1.540510493e-05,0.5316957235,0.4501176775,0.3508849144,0.2480551898,0.188501671,0.2125582248
qtrace_mi,101,0,121,77,78,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,1.18463804e-05,0.5358271599,0.4139508903,0.3574903905,0.2940272987,0.2040942907,0.1443880498
qtrace_mi,101,0,121,79,80,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,9.377378774e-06,0.518302381,0.4049780369,0.3383521736,0.3112587333,0.2125883549,0.1378007829
qtrace_mi,101,0,121,81,82,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5331543684,0.4385447204,0.370709151,0.2757791281,0.1846616566,0.1688500792
qtrace_mi,101,0,121,83,84,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5312094092,0.4196479321,0.3959088624,0.2863038182,0.1785240024,0.139263317
qtrace_mi,101,0,121,85,86,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5287767649,0.4258439541,0.3833813071,0.2889046669,0.1793190688,0.1483950168
qtrace_mi,101,0,121,87,88,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5175709128,0.4373428226,0.3682518899,0.2929103374,0.1777013391,0.1611363739
qtrace_mi,101,0,121,89,90,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,6.144174222e-06,0.4896865189,0.4287116528,0.2871671021,0.3586986065,0.1959449649,0.1581893712
qtrace_mi,101,0,121,91,92,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5108015537,0.4339814484,0.3254880011,0.2972488999,0.1981236786,0.1791394353
qtrace_mi,101,0,121,93,94,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5220803618,0.460531503,0.3281010389,0.259046942,0.1898290068,0.223023057
qtrace_mi,101,0,121,95,96,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5239074826,0.4600463212,0.348765552,0.2528588772,0.191532582,0.2068429887
qtrace_mi,101,0,121,97,98,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5159857273,0.4535038769,0.334739387,0.2689270675,0.1903011203,0.2060324401
qtrace_mi,101,0,121,99,100,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5235421658,0.4683042765,0.3459596038,0.2527083755,0.1822590828,0.2190729678
qtrace_mi,101,0,121,101,102,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5247600079,0.4663594961,0.3420588374,0.2496764958,0.1767967194,0.2314679623
qtrace_mi,101,0,121,103,104,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5189118981,0.4769451022,0.3380251527,0.2389973253,0.17653431,0.2464431971
qtrace_mi,101,0,121,105,106,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5114725828,0.4542300403,0.3247789443,0.2794487774,0.1865479648,0.2092243135
qtrace_mi,101,0,121,107,108,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5159857273,0.4489093721,0.3018319607,0.2666407824,0.2040883899,0.2274389267
qtrace_mi,101,0,121,109,110,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5055235028,0.4407099485,0.3042261302,0.277847141,0.2000383437,0.2178883851
qtrace_mi,101,0,121,111,112,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5341265202,0.4296686649,0.3724584579,0.245869115,0.1941038519,0.1875685751
qtrace_mi,101,0,121,113,114,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5225676298,0.4407099485,0.3594005108,0.2700480521,0.1777911335,0.1927603036
qtrace_mi,101,0,121,115,116,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5050657392,0.4078049958,0.3257413507,0.3196834326,0.2054285854,0.1491466761
qtrace_mi,101,0,121,117,118,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5204963088,0.4063906968,0.3591758907,0.2923769057,0.2084759027,0.1399712563
qtrace_mi,101,0,121,119,120,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5350984335,0.3775406778,0.4053435028,0.2688985169,0.2159742564,0.1097837612
qtrace_mi,101,0,121,121,122,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5270731449,0.4229812324,0.3808599114,0.2867581248,0.1918362975,0.1405456364
qtrace_mi,101,0,121,123,124,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5179366469,0.4253665209,0.3347881436,0.2896944284,0.2118816078,0.1636358947
qtrace_mi,101,0,121,125,126,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5176928043,0.4186969399,0.3116331995,0.2973560095,0.2424053103,0.1486055255
qtrace_mi,101,0,121,127,128,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,False,6.144174222e-06,0.5292633772,0.395134151,0.3703178763,0.2951403558,0.2148964256,0.1196453646
qtrace_mi,101,0,121,129,130,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5331543684,0.3872267604,0.389102608,0.3016555607,0.2070181966,0.1022236794
qtrace_mi,101,0,121,131,132,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5122045875,0.43350178,0.3577009439,0.2853070199,0.1978082955,0.1591838151
qtrace_mi,101,0,121,133,134,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5167173743,0.4296686649,0.3406344056,0.291144371,0.2054997981,0.1627213955
qtrace_mi,101,0,121,135,136,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5044859648,0.4527778625,0.3273927569,0.31182006,0.1781717688,0.1826154888
qtrace_mi,101,0,121,137,138,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5231767297,0.4491509795,0.3656437695,0.2573134005,0.1981216818,0.1789211035
qtrace_mi,101,0,121,139,140,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5292633772,0.4296686649,0.3500532508,0.2770767808,0.2104276121,0.1624423116
qtrace_mi,101,0,121,141,142,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,True,6.144174222e-06,0.5086051226,0.3974705637,0.2983886898,0.3511150181,0.2359887511,0.1145076677
qtrace_mi,101,0,121,143,144,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5163516402,0.4016878009,0.3546201289,0.3045525253,0.2109324932,0.1298947781
qtrace_mi,101,0,121,145,146,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,True,6.144174222e-06,0.51903373,0.3904758394,0.3076076806,0.3418653607,0.246791631,0.103735365
qtrace_mi,101,0,121,147,148,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,False,6.144174222e-06,0.5181804895,0.380758971,0.3342944682,0.3511776626,0.2186976075,0.09583025426
qtrace_mi,101,0,121,149,150,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,True,6.144174222e-06,0.50277704,0.3720487952,0.2883360088,0.3921904266,0.2323641926,0.08710941672
qtrace_mi,101,0,121,151,152,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5259775519,0.3584653437,0.3512998223,0.3420043886,0.2329084724,0.07378739119
qtrace_mi,101,0,121,153,154,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5114116073,0.3656831682,0.3559019268,0.3380385935,0.2231219411,0.08293756843
qtrace_mi,101,0,121,155,156,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,False,6.144174222e-06,0.4988097847,0.4021573067,0.293718636,0.3586873114,0.2251573205,0.1224366799
qtrace_mi,101,0,121,157,158,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5201307535,0.4244119823,0.3205122948,0.3099136651,0.2262167037,0.1433573514
qtrace_mi,101,0,121,159,160,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5264645219,0.4220281541,0.3825764358,0.2814081609,0.2016425282,0.1343729496
qtrace_mi,101,0,121,161,162,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5035857558,0.4287116528,0.3482224643,0.316233933,0.1978489459,0.1376946568
qtrace_mi,101,0,121,163,164,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5070185661,0.4163219631,0.3340886831,0.3243379593,0.2129658312,0.1286074817
qtrace_mi,101,0,121,165,166,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,True,6.144174222e-06,0.5016174316,0.3867634237,0.3073991835,0.3638921976,0.2279050797,0.1008035839
qtrace_mi,101,0,121,167,168,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,False,6.144174222e-06,0.5147052407,0.3757064342,0.3080462217,0.3350321054,0.2698050737,0.08711661398
qtrace_mi,101,0,121,169,170,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,False,6.144174222e-06,0.5080559254,0.364777565,0.3215301335,0.3728726506,0.2307226062,0.07487460226
qtrace_mi,101,0,121,171,172,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5184242725,0.4063906968,0.4043563902,0.2953499556,0.1942450255,0.1060486138
qtrace_mi,101,0,121,173,174,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.4995117188,0.4301473498,0.3509215713,0.3261074722,0.1933251023,0.1296459138
qtrace_mi,101,0,121,175,176,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5175709128,0.4520521164,0.4034539163,0.2547982931,0.1831963509,0.158551544
qtrace_mi,101,0,121,177,178,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5195213556,0.452293992,0.4003248215,0.2481694818,0.1878160983,0.1636897177
