model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c_only,2,85,55,56,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2143916442,0.2458242547,0.2637299338,0.2760541673,0.2730612665,0.3953399479,0.4701471627,0.1599753678,0.2337210894,0.2839944541,0.3223090678,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,57,58,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2455315242,0.2016369365,0.249261354,0.3035701853,0.2778787687,0.4167527676,0.4748471737,0.2261218011,0.1310141027,0.2357687026,0.4070953965,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,85,59,60,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.2871181925,0.20103223,0.1825362574,0.3293133201,0.2806908265,0.4401973069,0.4448773563,0.3205439329,0.1193847738,0.09136876352,0.4687025487,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,61,62,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.4168556298,0.1545870287,0.102229144,0.3263281975,0.2855683014,0.4522955656,0.4310072601,0.6282354355,0.04021019284,0.01278401646,0.318770355,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,63,64,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,True,0.3736199268,0.206038782,0.1667778292,0.253563462,0.2905991703,0.4276950717,0.4583786249,0.6094638944,0.1171370476,0.06520576347,0.2081933141,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,65,66,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3378769189,0.1875828347,0.09135833503,0.3831819114,0.296698048,0.4242821574,0.4303949296,0.3788367212,0.07417842224,0.0101039098,0.5368809819,other,2.771010443,0.9056967583,reflection|other,2,True
c_only,2,85,67,68,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3891148175,0.1807466801,0.1127461745,0.3173923279,0.3041160084,0.4583524108,0.4422157228,0.5812665939,0.06943976954,0.01877752624,0.3305161119,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,69,70,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.3696495543,0.1711902151,0.1262446853,0.3329155453,0.3051440582,0.4649222672,0.4517501175,0.5214692235,0.06178011596,0.02656676741,0.3901838779,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,71,72,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2392692149,0.1167333022,0.2147596069,0.429237876,0.3086897995,0.4705858529,0.5098952353,0.1443347141,0.01975462823,0.1069831967,0.7289274693,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,85,73,74,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3920498507,0.2062792508,0.1390789747,0.2625919238,0.313751654,0.4970381916,0.4190889835,0.6432103634,0.1085319772,0.03640635274,0.2118513107,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,75,76,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2494543559,0.2292753981,0.2082347641,0.3130354819,0.3202758174,0.4810474634,0.4532663047,0.2339841843,0.1852142155,0.1418516472,0.4389499366,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,77,78,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.2897673393,0.2384809204,0.1880868018,0.2836649385,0.3243266027,0.4913213074,0.4461592734,0.3536640227,0.2061460674,0.1067817055,0.3334082097,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,79,80,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.2411423552,0.2519647168,0.1485113833,0.3583815447,0.329531461,0.4723197758,0.468494463,0.1855889723,0.2095969185,0.04844136294,0.5563727617,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,81,82,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2806499808,0.2877012938,0.1359000441,0.2957486813,0.333536293,0.4579212129,0.4782456815,0.2974851012,0.3186602116,0.03987935949,0.3439753503,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,83,84,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.3525855064,0.2420995757,0.1113124009,0.294002517,0.3394763537,0.4529934049,0.4403092682,0.5004455745,0.1765764549,0.02050472712,0.302473253,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,85,86,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3070526171,0.1472327417,0.1958687909,0.3498458503,0.3419700116,0.4521476507,0.5088091075,0.3504199088,0.04571502395,0.1008221008,0.503042984,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,85,87,88,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,True,0.1750248595,0.2646074615,0.3611364991,0.1992311799,0.3397898987,0.4666038513,0.5363838077,0.07682198957,0.24148404,0.5716982543,0.1099957392,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,89,90,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,False,0.1445199356,0.2372941856,0.381671469,0.2365144098,0.3361492835,0.4514705598,0.5498696864,0.04234732203,0.1673358232,0.6245003462,0.1658165172,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,91,92,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.115236574,0.169999464,0.4054223292,0.3093416328,0.3303197362,0.4709690928,0.5885913908,0.01922568455,0.056465986,0.627672106,0.2966362327,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,93,94,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1637943899,0.1792237892,0.2008100796,0.4561717413,0.3307126004,0.4583300591,0.5477577388,0.04733165093,0.06074196398,0.08324317355,0.8086832404,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,95,96,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1126134362,0.1319194432,0.313421939,0.4420451816,0.3340438433,0.4265995681,0.5464982033,0.01566756638,0.02428966351,0.2671924978,0.6928502679,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,97,98,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.1369514289,0.1820859736,0.334464674,0.3464979235,0.3390230099,0.4423550069,0.5227303147,0.03549976721,0.07816763967,0.4214811444,0.4648514807,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,99,100,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.1458542076,0.181419637,0.3398474511,0.3328787043,0.3383753465,0.4475248337,0.534307605,0.04330107961,0.07926736977,0.4513060212,0.4261255383,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,101,102,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2010877121,0.266193878,0.3053611033,0.2273573066,0.3424743947,0.4344119132,0.505873096,0.128816504,0.2802304357,0.4099311292,0.1810219169,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,103,104,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1833611785,0.2168033593,0.2386940871,0.3611413751,0.3460290719,0.4317087293,0.5018933594,0.08921102434,0.1419166692,0.1852653418,0.5836069703,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,105,106,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1886867795,0.1761740793,0.3006593866,0.3344797546,0.3514416303,0.4452639699,0.4954298854,0.0966258686,0.07989485115,0.3513670921,0.4721121788,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,85,107,108,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.2790645855,0.2299830019,0.2378001001,0.2531523125,0.3567736898,0.4586587846,0.4656846404,0.3344174922,0.195658718,0.2146465972,0.2552771777,reflection,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
c_only,2,85,109,110,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2208786415,0.2753573502,0.1605424563,0.343221552,0.3560489345,0.5237017632,0.4833088577,0.1504451849,0.2771296605,0.06214647535,0.5102786601,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,111,112,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.212969253,0.2798378142,0.3277533499,0.1794395829,0.3509816343,0.5453700542,0.5339008868,0.1417330258,0.3020534359,0.4680454046,0.08816812485,therapist_input,2.771010443,0.9056967583,reflection|question|therapist_input,3,False
c_only,2,85,113,114,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,False,0.204873103,0.2256254924,0.42364864,0.1458527647,0.3535207385,0.5143203914,0.5452465773,0.09819714911,0.1282960083,0.7352084816,0.03829835262,therapist_input,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,85,115,116,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.1419330145,0.1825641812,0.5296602351,0.1458425693,0.3515295784,0.4969560921,0.5729948282,0.02351460056,0.04723872058,0.9038931847,0.02535350267,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,117,118,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1725471944,0.354863839,0.3036614606,0.1689275059,0.3525518013,0.4775895059,0.5081501961,0.07088856045,0.5227917552,0.3394757196,0.06684393212,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,False
c_only,2,85,119,120,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.1356021803,0.293228158,0.3749907955,0.1961788663,0.3521036599,0.437742281,0.5236364722,0.03447022811,0.2921215683,0.5774959266,0.0959122736,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,121,122,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.3026827417,0.199798687,0.1956221024,0.3018964689,0.351502713,0.448686564,0.483321631,0.3835137665,0.1213121913,0.1144145448,0.3807595044,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,123,124,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2159797285,0.2396533108,0.2746882019,0.2696787588,0.356190527,0.4499898732,0.4921557069,0.1630989179,0.217579937,0.3175553471,0.3017657921,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,85,125,126,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.271737104,0.1706172245,0.205648619,0.3519970525,0.3598882024,0.476447618,0.4683482885,0.2641410202,0.07273482531,0.122033608,0.541090548,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,85,127,128,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2806440935,0.2263552672,0.1595387274,0.333461912,0.3630408208,0.4635238826,0.4555190146,0.2964874804,0.1634143285,0.06198774092,0.4781104594,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,85,129,130,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1213593936,0.1699597512,0.3933514148,0.3153294404,0.3591995053,0.4722454607,0.5542957485,0.02290870585,0.05825372543,0.5959034085,0.3229341596,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,88,0,1,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.2381799961,0.3395989132,0.2285263757,0.193694715,0.1842105389,0.4719414175,0.4531437218,0.195008111,0.5211435139,0.1738843605,0.1099640027,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,2,3,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.2641125154,0.1336334783,0.2577676077,0.3444863986,0.1805000782,0.523080337,0.5166816413,0.2395653367,0.03627060857,0.2239547789,0.5002092838,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
c_only,2,88,4,5,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.2906606108,0.2873647597,0.2664863106,0.1554883189,0.1824368864,0.4616632402,0.4809559405,0.3410989076,0.3304885507,0.2681525826,0.06025996804,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,6,7,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.3289475667,0.2014587376,0.1003885519,0.3692051438,0.1878218353,0.4392734647,0.4551034212,0.3743457884,0.09620827064,0.01396292588,0.5154830217,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,8,9,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.472744967,0.2124966747,0.09719702246,0.2175613359,0.192620346,0.4403386295,0.433760041,0.8077690601,0.08810188174,0.01008498408,0.09404407814,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,10,11,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,True,0.3622304425,0.2927925074,0.2052948917,0.1396821584,0.1907281935,0.4497043967,0.4495188653,0.5455143392,0.3024792343,0.1130983174,0.03890810683,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,12,13,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.3142939656,0.2333335621,0.2064615036,0.2459109687,0.1957564265,0.4297135174,0.4976751149,0.4430960774,0.1941079095,0.1382919602,0.2245040506,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,14,15,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.3644979606,0.2558901872,0.1729156739,0.2066961783,0.1944382191,0.5081959784,0.4986937344,0.5849713922,0.2194787651,0.07408207394,0.1214677915,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,16,17,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.2410735163,0.3325401344,0.2505706004,0.1758157489,0.1951338887,0.4571540177,0.504542619,0.2012745835,0.490776813,0.224020718,0.08392789438,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,18,19,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.2846925417,0.1897283808,0.1963417685,0.329237309,0.1876070559,0.5058751047,0.5088779926,0.3146631122,0.1022050731,0.1123844415,0.4707473755,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
c_only,2,88,20,21,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.4595223536,0.2384403752,0.1597106856,0.1423265856,0.1920678943,0.4977332354,0.4684690058,0.7970076323,0.1293978959,0.04262304008,0.03097141515,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,22,23,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,other,False,0.2706328955,0.192902495,0.2258895364,0.3105750732,0.1930182397,0.4226188719,0.4942947209,0.28886531,0.1130416334,0.1750709563,0.4230220973,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,88,24,25,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.2453239992,0.1882781448,0.3307551271,0.2356427289,0.1905629098,0.4315229654,0.4942136943,0.2144361839,0.1029906459,0.4907751143,0.1917980567,therapist_input,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,88,26,27,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.3538301446,0.279694147,0.1914505895,0.1750251189,0.1912585139,0.433146745,0.4590767264,0.5417729676,0.2824004814,0.09878322724,0.07704329044,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,28,29,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.2190960999,0.168616241,0.225091002,0.3871966571,0.1889493167,0.4785493076,0.5365540683,0.1350199461,0.06534861419,0.1455069833,0.6541244268,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,88,30,31,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.2940562269,0.3203973709,0.2093500151,0.1761963872,0.1923700899,0.4464627981,0.4743082523,0.3447906971,0.4373200685,0.134484579,0.08340466022,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,32,33,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.1658328186,0.1319981663,0.2194282607,0.4827407544,0.1888656527,0.4903395236,0.5268385649,0.043444244,0.02308436586,0.0943948485,0.8390765429,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
c_only,2,88,34,35,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.1837014481,0.1414959112,0.33148167,0.3433209707,0.1862107232,0.4696078658,0.5515652359,0.08146919087,0.03952278867,0.4181512952,0.460856694,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
c_only,2,88,36,37,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.1911085644,0.2082114827,0.229810344,0.3708696089,0.1857904807,0.4833486915,0.5251535594,0.09790461585,0.1241517141,0.1632043742,0.6147392631,other,2.771010443,0.9056967583,question|therapist_input|other,3,False
c_only,2,88,38,39,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.2376951363,0.3008347517,0.3006382674,0.1608318446,0.1871705607,0.4691305101,0.4500527024,0.1931615353,0.3710362792,0.3703651547,0.06543702856,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,40,41,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.4744139846,0.1673930206,0.1674987652,0.1906942297,0.1863346651,0.4836321831,0.4409025729,0.8391808391,0.0467944812,0.0468764402,0.0671482034,reflection,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,88,42,43,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,False,0.3422644027,0.2590078825,0.2028986982,0.1958290165,0.1907453716,0.4684977651,0.4440995872,0.5236685455,0.2418962494,0.1229726657,0.111462526,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,44,45,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.4640323478,0.188539978,0.1191273228,0.2283003514,0.1927478224,0.4744506121,0.4084744692,0.8028057456,0.06618264727,0.01854499094,0.1124666527,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,46,47,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.4237571563,0.2195686308,0.119474938,0.2371992748,0.192202881,0.4704488099,0.4168425262,0.7184065104,0.1161762163,0.02151578697,0.1439015284,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,48,49,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.3293770538,0.2581336254,0.2517043632,0.1607849576,0.1920856729,0.465333271,0.4289215326,0.4715508699,0.240005134,0.2238037378,0.06464026049,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,50,51,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.4350826565,0.2067125516,0.1705078746,0.1876969173,0.1928478137,0.4961525321,0.4389867723,0.7697657824,0.09789361879,0.05741638169,0.07492420524,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,52,53,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.3538670964,0.343442408,0.1761914232,0.1264990724,0.1970034912,0.4245088875,0.4615778923,0.4710089445,0.4335548878,0.06820459375,0.02723155022,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,54,55,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,True,0.2419020596,0.3493588744,0.2659709321,0.1427681339,0.1940170571,0.4661052883,0.4951489568,0.1886184976,0.5223081619,0.2453211397,0.04375220425,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,56,57,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.3081782939,0.2393088315,0.1710977094,0.2814151652,0.1932835326,0.4742049158,0.4950572312,0.4049527228,0.2009219274,0.07929592133,0.3148294538,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,58,59,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,True,0.3009419531,0.3281018137,0.2128857642,0.1580704691,0.1946942583,0.4356280863,0.4385848284,0.3544019416,0.4502780139,0.1358041838,0.05951588824,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,88,60,61,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.3815124685,0.1620435107,0.1553461952,0.3010978257,0.1929507449,0.5125404537,0.4781758964,0.5899285674,0.05499511585,0.04892475568,0.306151548,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,62,63,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,True,0.3274499618,0.2005613193,0.2329716792,0.2390170397,0.1947788119,0.4568285167,0.4529433846,0.4844030917,0.1245274149,0.1885973975,0.2024721146,reflection,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,88,64,65,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,False,0.3551343964,0.2274154879,0.1734186342,0.2440314815,0.1995277852,0.450454843,0.4620399594,0.5612966835,0.1632301971,0.07701677065,0.1984563351,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,88,66,67,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,other,False,0.2384595972,0.1422126698,0.294203519,0.325124214,0.2001553074,0.4426899612,0.5126756012,0.1855474144,0.04430248998,0.3320952475,0.4380548954,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,92,1,2,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,reflection,True,0.159671233,0.2594393124,0.3970250737,0.1838643808,0.1822332442,0.5182334304,0.5028325438,0.05320273805,0.2042152718,0.6639287651,0.07865319252,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,False
c_only,2,92,3,4,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,True,0.1420286248,0.2336305447,0.4580872653,0.1662535652,0.1795268536,0.525175494,0.5063619494,0.03107630173,0.1234222896,0.7974226832,0.04807871208,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,92,5,6,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,False,0.209817901,0.1754350345,0.3812498497,0.2334972147,0.1747520834,0.511460799,0.5534639716,0.122154101,0.07439228669,0.6391710758,0.1642825618,therapist_input,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,92,7,8,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,False,0.2066062543,0.1265036317,0.416576222,0.250313892,0.1685903192,0.4739870787,0.5491419315,0.100606598,0.02583979685,0.7023288369,0.1712247729,therapist_input,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,92,9,10,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,therapist_input,False,0.2215057732,0.1268286744,0.3421470008,0.3095185516,0.1624274045,0.5097189426,0.5323796988,0.1413113542,0.03013895005,0.4714336216,0.3571160793,therapist_input,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,92,11,12,f2052231c80a312cdf52e119479c078cd5bcaf12bb92c3ed0366740e77e1ee5f,other,False,0.1545834868,0.1483523617,0.3198948848,0.3771692667,0.1579882041,0.5198807359,0.5809088767,0.04708872586,0.04201484509,0.3532844372,0.5576120079,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,107,1,2,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,other,False,0.3676724376,0.2621788443,0.1139033211,0.256245397,0.187566635,0.4174981058,0.4413231134,0.5560622871,0.2178528994,0.0216215995,0.2044631958,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,107,3,4,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,False,0.3751424588,0.2383973204,0.1633538844,0.2231063363,0.191851145,0.3866142571,0.4451444924,0.6167039454,0.1755816147,0.06159663387,0.146117802,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,107,5,6,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,other,False,0.3660707477,0.170156609,0.1490961939,0.3146764495,0.1876621455,0.4713304877,0.4689657152,0.5375629842,0.0643382553,0.04461310226,0.3534856558,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,107,7,8,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,True,0.3282321275,0.2524943524,0.1941472269,0.2251262932,0.1881526053,0.4466586232,0.4753142416,0.4834358513,0.2336895242,0.1128262648,0.1700483441,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
