model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,0,121,136,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,138,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.6115493178,0.02192494087,0.158394143,0.2081315517,False,b974254188bb311103e8af9f02c54847a76a0e2cfad0066317ff064ce0107751,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,140,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01804845408,0.8453422785,0.1077197939,0.02888951823,False,cefa6603d340c8cc805249f4712013e7ee4aebfb7d1da22c4229ed3b337d7dcd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,142,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.07500107586,0.6225026846,0.0656593591,0.2368369401,False,da5deb29c1f876c26c351237c18ae5150c318aca45a230d0ee6929c6cb8b814d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,144,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.06168597192,0.04772013426,0.7549731135,0.1356207877,False,be8d623c72ae285373066c0b99f93bc20edf6f12e6982f23a9787bdc152b1a7f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,146,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.01221393514,0.008594073355,0.9709575772,0.008234416135,False,91d6047bd0f3f73a680ac74f42e9445d6f37bc49f732c241b28b7b362f91157c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,148,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.09163116664,0.008753454313,0.8817032576,0.0179121159,False,96943829caba6c1325fd27a07e95e9f44df672ce8f0194c7de48a955d91fef36,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,150,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.02601502463,0.0065095881,0.9544767141,0.01299869269,False,23d3bd4bbb6d7f56942ce32c1d8c2fbe8414d46984d110e46dab85351ed36d66,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,152,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.05304139853,0.009076429531,0.9180969,0.01978525519,False,3276e4ed0c22f32c25186a4e4e20b0fd719d9d22396558d1817d96f3a206f7f1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,154,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0149326399,0.006394150201,0.01179188676,0.9668813944,False,03bd981853e8f4995978939fb841f8b0020843b95ca1d66008bf06ceae627bbb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,156,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.5341127515,0.02467212453,0.04504881054,0.3961663246,False,016ffb772cb161abcaf044ccfacf4c4004e2f9cac6ea5e6b48740ef73ad8b7bb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,158,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.1789911687,0.02127012983,0.04466792196,0.7550708055,False,5d28c8040d742adf068c3bdf5d65a9ca031d6d69b2e267be0a4ab6bd69f4d31e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,160,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,162,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.5547143221,0.02029930241,0.111428678,0.3135576844,False,277f46aeef66d8a2b8d17d86d63daad91d7ef447d5f33b548f00c8ea71cdc94b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,164,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.03378964588,0.005418750457,0.9486476183,0.01214399654,False,fbf02fc52e37845bece5f4764e896e9857cc3242b6397de6583d716ca726bf8a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,166,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.008427741937,0.007119251881,0.9728930593,0.01155994367,False,95c9679e5c81ba16ccc9139940e93709f1d35a36fc1786e25f426a9babd1dcb3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,168,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.008760630153,0.005322526209,0.9759098291,0.01000699215,False,fbb8e363d9168948565a2b0e92933bea3df74615dadc4883290b6f05ddab879c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,170,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,172,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,174,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,176,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,178,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.851639092,0.02066350542,0.06692468375,0.06077278778,False,6d481e4c5ae6516668c0898ba881dd5370ac5b615508193df21fb4c9244d9d30,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,180,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,182,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,184,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.9404902458,0.01859170012,0.01336583775,0.02755222283,False,92b83d8ae94b943b2a2fbde6ae65084fcf259222836f77099f87adf848376872,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,186,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.2160263956,0.7488580942,0.01952441409,0.01559111942,False,35e65e9b50089cd3d9416d4db548352038707847537bece00f65c34daa5e3f36,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,188,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,190,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.00906619709,0.005352323875,0.005460657179,0.9801207781,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,192,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,194,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9204434156,0.05076124147,0.01104204543,0.01775328256,False,15657cbc40771d9d05f7cea54440841fd58ef16db4992b36add0343675768463,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,196,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01327742077,0.005878733005,0.01229692437,0.9685468674,False,33a7d3251b542c2561afe35841e326be37080e35222346da72f21ba44a2511af,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,198,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,200,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.00906619709,0.005352323875,0.005460657179,0.9801207781,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,202,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9497603178,0.01527065784,0.02036721818,0.01460176148,False,d699266a5ada54724b5343969a71153c3d7fd1a168b41bbce1790babe0429dc1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,204,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.00906619709,0.005352323875,0.005460657179,0.9801207781,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,206,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,208,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,210,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7787919044,0.02992561087,0.06711612642,0.1241663545,False,4a980256f439bcd9ecfcee4039895f4e941489b4d1613232b71c342c706c2094,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,212,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9382880926,0.02222660184,0.02074024081,0.01874497533,False,fbd9d803591a364d572ad9578ee8705478448278da0259aadeba968457935ab9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,214,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.539075613,0.4048868716,0.01504331548,0.04099420831,False,7b02eea68a0f47a3c4384e10b6f3a3678098702ea4cfd71f40eb1998c98f15e2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,216,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.6577413678,0.01880932972,0.1383622289,0.1850871295,False,c5aa19b2ed80f4611d724fc0b4d6b20ce9165353ab921355994962900b75a5a2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,218,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.00906619709,0.005352323875,0.005460657179,0.9801207781,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,220,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0128545491,0.00581674045,0.006842195988,0.9744865298,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,222,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.4293165207,0.01338667888,0.4829003215,0.07439644635,False,1be424b72adf1199d3b66ba4376978aaeb5b7b0821fa935da75e798fef322e04,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,224,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,226,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8964934349,0.0164204333,0.06408894062,0.02299728431,False,7f862f481a80c3666cfc1b948e86e6a348829e61fa695b39124f82f32b429c8d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,228,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.8680948019,0.01704118587,0.02555482648,0.08930919319,False,36a993a37048ede9a55f968ef825b2a7f40f7d2a68d42fed78762814d28c95b3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,230,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.5997187495,0.02853144333,0.1344647706,0.2372849733,False,bba223ff869cc7f2d22fca811ea173b9d031d81888ab8494052482dfdf4a49ba,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,232,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01008390076,0.005050083157,0.007182416506,0.9776836634,True,e9d7193a2ec081fbce8acc44620545134351ddeeb7f1f28a36c5d152f8af4c51,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,234,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.0628214851,0.7325010896,0.18594715,0.01873029955,False,a0469f464985ce6ad3694d88df798260539abbfa1b1f26969bbe52bcb7648bb7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,236,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,238,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,240,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.00906619709,0.005352323875,0.005460657179,0.9801207781,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,242,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9452757835,0.02631719038,0.0146316113,0.01377543993,False,9d870fb8750274357e65ce9c4d41935ca09fe0f10729e38849175c30c979ff94,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,244,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,246,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01273572445,0.004857613705,0.01046879869,0.9719379544,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,248,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,250,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01518050395,0.005349011626,0.01379556395,0.9656749964,False,deaa722ec05e6e269e4b6a3ea03cef97db2fa284418a48ff4b3ae5f58856b790,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,252,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8514586687,0.1151468903,0.01447757054,0.01891688816,False,cadb0732a847f1b19af5f9d3cca73a90ce6807163a31b3a0307c18a19f555cc0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,254,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,256,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.5907325149,0.0112549495,0.3564901948,0.04152234644,False,1acdc788c0b841ed8810a14ea534f774fb996b8c03b42f8c68875f9bb70a98e3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,258,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7177032232,0.01093447488,0.2313569486,0.04000536725,False,274b8fa81590b15a1b6850f23ea27e42e446c136cc3e9a48b9d7ba0d520cd725,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,260,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,262,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,264,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,266,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,268,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.1631388962,0.7144182324,0.02733302675,0.09510987997,False,8bd44ebb8d7f114e0b45ab6fd4d9c335e150206866ae50b5544e8346fb975a8b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,270,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01561669819,0.005228110123,0.009559087455,0.9695960879,True,c7a463453e886de16d52fdcfe4ebfbbe45a5fb260f64f83567b64e773a4670b3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,272,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.3238092661,0.3647384048,0.1573335081,0.154118821,False,b520dd6147da0e051c18654736d7354011232466ec38c9c61524c4651af0865b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,274,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,276,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.6083792448,0.02400773205,0.342415154,0.0251979176,False,13e19d4c3b9cb349dbfc171e270277c6fd46ef638d91fa6b34010a9176ec40e7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,278,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.6858411431,0.2633847594,0.0242513027,0.02652280405,False,d6d23d24c38ccd7ec19ef25467d97224b258a3ed9090dfa3752016788a9492e5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,280,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.01301743835,0.957687974,0.01700595394,0.01228865702,False,f1a793cbbd9341598c17e00b68eafc30dc48cdaf233933be45db4091328eb70f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
