model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,17,4,0,10,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.00699151447,0.9596534371,0.01457156707,0.01878349483,False,0405e0ba92042078fc6f76b0576b905fcb0f8f4f8e3f5e53eed49657fd825d36,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,12,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.00492187636,0.9677171707,0.01772435941,0.009636566043,False,4321cf3e487356d5f90561c8787aea26c6322114e4834e909866f656cacab080,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,14,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,0.01253346726,0.006326889154,0.9688004851,0.01233915426,False,358f516c8657243fe387d7ab2f2b8bb97f8921ce480faa2409f9430ad45c6646,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,16,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,other,0.1678459793,0.01741656475,0.03253842518,0.7821990252,False,35f7ceb7f5a57797a16d2eb29ee39378e25ee6c89c9ebd76b6681760e5a2b8fa,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,18,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,0.7625827193,0.183981657,0.0319712162,0.02146445774,False,14a1a638a0564f3311ca1d24a3e75c553fe31c29058f99b6405db745bd0da1d5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,20,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,0.01301785745,0.006270482205,0.9676938653,0.01301785745,False,7be0e0590aad280aba458744a322a077cd774b8bf20f29fc740dc2a850569f23,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,22,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.007076741662,0.9713517427,0.01276436727,0.008807146922,False,8ec18e837b4ed847abfea888551db87d7ed22a2e8db3feab87f8495afb5df374,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,24,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.006485731341,0.9701173902,0.0116527481,0.01174414344,False,d9bde4b0ef6fceae64621b68fd622511da09bb72ef840fe39d627a946a3a8f5b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,26,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,reflection,0.5101230145,0.07291828096,0.3941925168,0.0227661971,False,a4f9de696780cedbb26be39da54559dcae94d363a9e6cdf495e028e079e647f7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,28,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,reflection,0.9557618499,0.009819634259,0.01600122079,0.01841729134,False,ed9d52824320c76916decb5978ca6fcc9c52dea872e40cdab0defd40b9edfad2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,30,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,0.7681410313,0.2011658251,0.01332025602,0.01737288944,False,312b1966927702fcd3e8a0fbed2be339ad7657197bd8313323c07d3b87620c87,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,32,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,therapist_input,0.143500492,0.008584277704,0.8355224729,0.01239285059,False,b0701339f324475253e767c30d865c8e4124f392e7b11b79f66c0c2223ff5f0c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,34,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.005670196842,0.9685972333,0.01505614817,0.01067640726,False,b59b04ffb631c5a31c2b9386217bd598b1dd05aba4b6d290aaa71d23eeebb8b4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,36,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.009027699009,0.9500812888,0.03380504623,0.00708592264,False,a5687d783c4c659e03c82924597e88299e611c35cf51dbc9271f25efeef4b885,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,38,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.008227295242,0.9659212828,0.01681550033,0.009035916068,False,edee3f3eb0ea7bdbd81001e4b9a88372bb0c68f3b460c4c20cd8a33a39ca78ac,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,40,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.006453262642,0.9728314877,0.01132582966,0.009389442392,False,1ff37222058a342527f8929be984474f4ba1f9a52839bc65f3a23ca6cc24d67d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,42,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,question,0.1357738227,0.7951800227,0.05390171334,0.01514440309,False,dbb3a5d91db7245e04d44c4697cd2203e34090b0c5078830bd5ed5ee092acada,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,44,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.01075156592,0.9678250551,0.01050250512,0.01092087757,False,b18efb4b3604b6382c6db5745cf44f46d076b621cc4e9f487841006eb0be41f8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,46,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,therapist_input,0.1631586254,0.006813744083,0.7999640107,0.03006364964,False,4375d52a26d4e6fa420133ad478f8be85020dc4d120b781192041867a1e3f1a7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,48,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,reflection,0.9622736573,0.009360384196,0.0134081319,0.01495785266,False,73cc85cafb1d1303635cb4bde0706177bc9b00e7105585038e8b6f46d0980f61,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,50,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,0.009146588854,0.932977438,0.04497714341,0.01289875805,False,79c06f9197b770c2706b0abb9c8f90b9f76eeca0b547bd3a4eb10337bf182df9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,0,52,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,other,question,0.06472572684,0.4934436977,0.07656403631,0.3652665913,False,6975d2a0a0d27cdf3cec0fbb3dccbc30580f3cf4991a654a2cbb6acc05a902eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,0,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.00487505598,0.958511591,0.02325759456,0.01335571241,False,79b4f471535125f62a7fceb102e79db109505fe87e6ce23525ce12c056daacc5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,2,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,0.04809249192,0.8327126503,0.09629939497,0.02289545909,False,cb2dbd3d5979593053818afb530f9fe4f8cdd99d2ab700e2859a5ac471df04f7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,4,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,therapist_input,0.1686459631,0.02506698482,0.7798110247,0.02647601068,False,06c682af7482c2a26c3d5a05e2b364c3045aa39d383f37d4fabece42e3daf09e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,6,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,therapist_input,0.006504112855,0.08770660311,0.8927528262,0.01303642336,False,5ceb77c09f46ed2dc2a4fd0274958c36229241f6f2d276040e828af10d6822e2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,8,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.005173325073,0.970576942,0.01450894959,0.009740847163,False,9d00acb6b10bdcae6685ca8652a1f333b61e4afecda03766a9b103583661a081,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,10,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,0.01220207848,0.006455209572,0.965552032,0.0157906618,False,926b104508537a52e5f85725923c1e899e4c9172529adc354d690fbec9fbdeb9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,12,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,reflection,0.7897677422,0.1803999692,0.01613698527,0.01369528193,False,93c10768998cf6dd2ec9f66431ab1c189a0b7edb20841523607e1e612f0bf9be,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,14,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,reflection,0.9080181122,0.008628013544,0.05925038084,0.02410352416,False,59db25e91e10080f9dbeb175a54b1b998b9e51b53ca21a1eb0c872284d41f2b1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,16,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.006104634143,0.9569352269,0.01364994701,0.02331022173,False,9b17b236424bf89d838c414a5e5e060737f6d375f570062f5dc4eaa4ff258f45,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,18,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,0.01883419417,0.01111538615,0.9399534464,0.03009695746,False,57fa958bdf1dcf30cc50e01e22550125bc96acc73ef7320dd9e12d4fa1ba23a5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,20,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,0.01069428772,0.00539847184,0.974016726,0.009890599176,False,653b23d88cda9f02a8ae40fc96563689178668a7c0ee4c8bd5d64884e6c3e77e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,22,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.004150065593,0.9689850211,0.01634983532,0.01051509287,False,27ecbf02132987410b010bd127b4669043931661e861036a7cc63eca107be25d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,24,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.00518276589,0.9723481536,0.01392408647,0.008544936776,False,10947475ab53730a751bbd00b18ceaf9fa50dd0c3f813cae6168540a62fa13d8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,26,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,reflection,0.9559822083,0.02031128854,0.01222354826,0.01148296054,False,bd166df2bd83c670f97d849c0968b3be7609ed0c048c1e37e070ac4eb5e22a6e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,28,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.006256417837,0.9655233622,0.0204340294,0.007786237635,False,f5f9367ffc810dd8858bdfe2396671840a34bc29ee5d9e671b33f9a05720d7df,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,30,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,question,question,0.005189023446,0.9659460783,0.0207649041,0.008099951781,False,219cb92dc8d561ea19b98ec5f1bf4beaabeb8119bff4adf8edffe55e739efe70,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,32,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,reflection,question,0.04414095357,0.9291433096,0.01346223056,0.01325351745,False,34d03c26fa850ea2fd494c55e768a024fb88a8d0ed45b32da8e34c4e9c77f9b4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,34,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,therapist_input,0.007830082439,0.008400453255,0.970960319,0.0128091611,False,f3cc64832687bb186aeb334879fb5adff2858f3fd8a566b7f4464c403b9dc7ff,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,1,36,d824fbb44e854e98bdec49929ed132bd2f214eb9a16c2247f40b049e74673714,therapist_input,other,0.02081899717,0.02033672296,0.02017846331,0.9386658669,False,255c7e50cb522cc2a29e42eea4ec5b1d5e7caa22177cfaf591dc2c2057bf7615,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,1,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.8837323785,0.0839850381,0.01907191612,0.01321072876,False,f87a9ae13a8fb9d6e4293fc08460e35086032559edfc8fb757fe2e9ca063b280,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,3,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,5,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,question,0.006222018041,0.9677456617,0.01697939448,0.009052982554,False,9117dd5799556f1b0b99157df50d83df5a0e91b68461de74c2124b94a8beac64,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,7,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,question,0.005035536364,0.9671295285,0.01657550782,0.01125944685,False,e0a017f868e87ea105d58b343382bfe7c5194835826197b1f2936be19bf382bd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,9,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,reflection,0.7905715704,0.1750276089,0.01349668019,0.0209040679,False,5c873661aa7f6dde7d4e4fa68df7a14e03c864ae4389d35fdf98c8ed14847698,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,11,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.9469252229,0.03032019176,0.01164390333,0.01111068949,False,afd5ef08307ce9475c2b9a67260fcb8990e3bf016338c720e63ded2f178a7b96,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,13,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,therapist_input,0.0118306363,0.2146760076,0.7551696301,0.01832364686,False,8abe8a345e4e23c208ab739b73904bb3775d78e55d34441b6333323a8ba522b4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,3,15,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.008645602502,0.008314395323,0.006892876234,0.9761472344,True,eb12f4dc66668da7731cb47cfcadbd7c4af57ee189b32e0a09699f61ec2f0c1d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,0,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,0.02333701216,0.01904711686,0.01443378907,0.9431821108,False,fe503dcbcefed4635fe5f662fce28e6e9cff36a5b8d553799056b39bfc566c83,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,2,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,therapist_input,therapist_input,0.1808201522,0.01649358682,0.4635476172,0.3391386569,False,2f1c46d1597dd4fe5d22ae5e40d5a46f7853cf5d32b1a6ecd05c8987878f29d9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,4,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,0.7767217159,0.10079512,0.02807191759,0.09441125393,False,d61d42610f07a2b257d8dc8777581f5e993b4169808641be87444ae7fcdcdb99,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,6,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,0.006091462914,0.9699075222,0.01478490885,0.009216088802,False,9ebeaa141cab51dce76ec913dad79869d3e768cd31e44642f1788ac63ca2fad1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,8,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,0.8775019646,0.06975691766,0.03962351754,0.01311759185,False,69750dec82b2ed30d8853569cdd900dd553c3339a169392e51f98fb9a0fc3f04,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,10,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,0.01414782926,0.005104027689,0.008092741482,0.9726554751,False,31897d3b990dbab25674d184891e8b03ce28d854c14916695676e2d1cf538f86,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,12,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,0.898676455,0.01765882224,0.01894515194,0.06471957266,False,836671dba1c22c44707ab5909f568827f46c60a99736ab79827ea2beff2404b9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,14,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,0.007180434652,0.8973849416,0.08396030962,0.01147430111,False,d5597a7a00aa6264f84295e2dfcca84fe5ce7194e9c2c2444025170337865c61,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,16,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,therapist_input,therapist_input,0.01243191492,0.009095382877,0.9647117853,0.01376087405,False,bb8d5425337cad617e2cc7dfff61327a574976915c2b5838affdb4dbe9226f1f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,18,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,0.008311577141,0.9457936287,0.0382078141,0.00768695306,False,40d23cbe7a1210da27f70106b126466f8c02f7960f58ab9d93db1ff2f288f7de,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,20,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,reflection,0.8503234982,0.01095783152,0.1081064939,0.0306121856,False,9039db8077866cda56d96a047d7c54c8dca58efb0ad97feefda97d29d2c7c250,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,22,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,0.01223797444,0.005473160651,0.01010608301,0.9721827507,True,ce76e452601024a72d3ae88429b458894294be1c2360c03870a8a893f01b9a74,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,24,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,therapist_input,0.05963592231,0.01847434789,0.8763434887,0.04554618895,False,d8e609a25c9feadd317b0e4ccae5a373db6d2a978731cad0164c418ee31108eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,26,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,0.005786604714,0.9580699205,0.01178094372,0.02436251752,False,670d64a23870d01cf68467f5ec82be45204aa74b70939558edfdc7a1aa4318ff,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,28,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,therapist_input,0.2941575646,0.01354463492,0.6475383639,0.04475947097,False,89af1ef475972c0a4763866a40a83b7b279d4e0bd24a6463f9be0bb107864972,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,30,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,32,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,0.9388102889,0.01191056799,0.02115010098,0.02812899649,False,df35d7b5bf42c1a89d5767a08731145395da93c4470f68789a4b5f39d86ccd9c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,34,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,0.7985175848,0.1641409993,0.01451154333,0.02282986604,False,3b0f16be19f3957c6a58759e9d82b7733618f33f59dd8a806e7b97d5467c05ff,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,36,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,therapist_input,reflection,0.8874843717,0.07122895867,0.02852814086,0.01275857259,False,c5c13624cb541b8ead4c13bc81d50e6f1466a6da7a1a7ce359469e6363b9394f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,38,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,0.2415406853,0.01605628617,0.05431770906,0.6880853176,False,9c2a2aff8bcfc3370b7b4bf3aaed4d0c43fbe78925fdaac1e36634dc46f64f13,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,40,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,0.2095024586,0.04425852373,0.3295936286,0.4166453779,False,df5ace84c6862caa6de99e1380556d0a3377d21a947d5541a8a97a1679882180,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,42,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,therapist_input,0.3285173178,0.01234609168,0.6042358279,0.05490075797,False,ac8a671faf11707d390b7db061e505fea8df7fd4fe27c5ba46beaccbcfe7c669,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,44,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,0.06737704575,0.8918627501,0.02267895453,0.01808123663,False,76e3f674310363c8f82d1941a44c133d367d78d12d9d75108b60e0d061f0c895,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,46,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,question,question,0.005203655455,0.9611316323,0.02541396767,0.008250706829,False,09f815c4e134c593a63f69768beefdd53396f26bd73a5a87605fcdbc566de3ad,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,48,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,50,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,reflection,0.7295669317,0.023635827,0.1903189123,0.05647835135,False,18b2127685e4641847b8b43307c99ba353e2c538c6bc6b0cf25faea6f241c69b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,6,52,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,0.1864354759,0.01629055105,0.01845961064,0.7788143754,False,08932adb8ce90c68914d1e25fcf89c836a931a19c76e24641d5efbc924c89d6d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
