model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,53,71,72,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,True,0.1344363343,0.2341092967,0.3368294916,0.2946248774,,0.55439201,0.55439201,0.08809636533,0.2149541378,0.3858402014,0.3111093313,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,73,74,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,True,0.1305082273,0.2375381117,0.3492734623,0.2826801986,,0.5624163747,0.5624163747,0.08364845812,0.2191341936,0.4073365391,0.2898807973,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,75,76,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,False,0.2381133959,0.2703497442,0.1967326249,0.294804235,,0.5376659393,0.5376659393,0.2287310064,0.2805417985,0.1682689108,0.322458303,other,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,53,77,78,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,False,0.2595616847,0.3236555846,0.140366316,0.2764164148,,0.5276558757,0.5276558757,0.2561088175,0.3652130007,0.09530268312,0.2833754897,question,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,53,79,80,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,True,0.1947353217,0.3354175659,0.2246049382,0.2452421742,,0.5336671054,0.5336671054,0.1638208985,0.3927364469,0.206076698,0.2373659521,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,81,82,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,False,0.2567095145,0.2970395259,0.1963676864,0.2498832733,,0.5432216406,0.5432216406,0.2582657546,0.3265682995,0.1678542465,0.2473117173,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,53,83,84,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,False,0.3447462295,0.2975389542,0.1145366212,0.2431781951,,0.5024485648,0.5024485648,0.3953128219,0.3119575679,0.06720315013,0.2255264685,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,53,85,86,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,False,0.2716326668,0.3178523945,0.135363661,0.2751512777,,0.5130558431,0.5130558431,0.2751279831,0.3542217523,0.08976875898,0.2808815047,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,53,87,88,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,True,0.1343828289,0.3672894352,0.3081734244,0.1901543116,,0.5486148953,0.5486148953,0.08633012549,0.4348612309,0.3279399112,0.1508687183,question,1.608072252,0.9222574441,question|therapist_input|other,3,False
c0_frozen_gru,0,53,89,90,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,True,0.1912922021,0.345107283,0.3508583191,0.1127421958,,0.5856392205,0.5856392205,0.1500968814,0.3876601964,0.3981011182,0.0641417712,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,53,91,92,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,True,0.1446986629,0.30651464,0.3701692485,0.1786174486,,0.5695781708,0.5695781708,0.09731893241,0.3253924787,0.4407452166,0.1365433648,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,93,94,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,False,0.1237945682,0.3090405469,0.3846737042,0.1824911807,,0.5743822217,0.5743822217,0.07455865666,0.3246440828,0.461634475,0.1391627625,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,95,96,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,False,0.1694814114,0.2818089181,0.3777301621,0.1709795083,,0.5442446351,0.5442446351,0.1264572486,0.2864564478,0.4588267207,0.1282595664,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,97,98,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,False,0.1949439718,0.2464787087,0.3482493978,0.2103279217,,0.587285912,0.587285912,0.1631251186,0.2378671765,0.4146902204,0.1843174755,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,99,100,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,True,0.1352776301,0.1792545864,0.384567085,0.3009006985,,0.5644747138,0.5644747138,0.08654057533,0.1360809803,0.464383018,0.3129954159,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,101,102,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,False,0.1463132265,0.3069947118,0.2078614186,0.338830643,,0.5247907102,0.5247907102,0.1009041175,0.3322481811,0.1774697378,0.3893779725,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,103,104,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,False,0.1591025095,0.3309689291,0.2715620601,0.2383665012,,0.5704885125,0.5704885125,0.1172922686,0.3809022725,0.277109237,0.2246961981,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,53,105,106,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,False,0.1503413988,0.3217294322,0.2387485115,0.2891806575,,0.5534644127,0.5534644127,0.1067725584,0.3628994823,0.2246261925,0.3057017654,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,1,2,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.2522623209,0.2219265397,0.2632602092,0.2625509302,,0.5278611302,0.5278611302,0.2530855074,0.2059629381,0.2710624844,0.2698890716,therapist_input,1.608072252,0.9222574441,reflection|therapist_input|other,3,False
c0_frozen_gru,0,55,3,4,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.1589182329,0.4091562174,0.2601842015,0.1717413481,,0.5486992002,0.5486992002,0.1121307239,0.5130795539,0.2477561623,0.1270335674,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,5,6,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.08691030379,0.1993938595,0.4916396279,0.2220562088,,0.5141733587,0.5141733587,0.03914428688,0.1488004983,0.6351325154,0.1769227162,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,7,8,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,False,0.1654482221,0.2492055052,0.4065933904,0.1787528824,,0.5410656691,0.5410656691,0.1203308776,0.2325123072,0.5108888447,0.1362679608,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,9,10,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.09126513215,0.2047790847,0.5269702261,0.176985557,,0.5487546921,0.5487546921,0.04108791761,0.1507011175,0.6890185356,0.1191924319,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,11,12,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.2038716846,0.3538935774,0.2613641207,0.1808706173,,0.5235041082,0.5235041082,0.1741115391,0.4226552009,0.2596097231,0.1436235517,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,13,14,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.1721655952,0.371214249,0.3262579336,0.1303622222,,0.5268391013,0.5268391013,0.1269872263,0.4368565023,0.3549641997,0.08119206205,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,15,16,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.1391692167,0.4160514666,0.3167771836,0.128002133,,0.5351377368,0.5351377368,0.08736725151,0.5083397448,0.3279210567,0.07637194991,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,17,18,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,False,0.3176323949,0.3804883988,0.1773448739,0.1245343325,,0.529533124,0.529533124,0.3389252305,0.4531098545,0.1327672392,0.07519766018,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,19,20,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,False,0.353821057,0.3897464982,0.1419935592,0.1144388856,,0.5537228763,0.5537228763,0.3904091894,0.4560964882,0.08992805778,0.06356628687,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,21,22,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.3543383776,0.2935618062,0.2130099842,0.1390898321,,0.5697571278,0.5697571278,0.4162588358,0.3075770914,0.1836327672,0.09253129586,reflection,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,23,24,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.4771716886,0.2315304557,0.1491913173,0.1421065384,,0.503644681,0.503644681,0.6213729382,0.194227466,0.09580465528,0.08859492989,reflection,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,25,26,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.65931985,0.1876001681,0.07140467724,0.08167530463,,0.5193632841,0.5193632841,0.8365961432,0.1108482473,0.02344941255,0.02910621017,reflection,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,55,27,28,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.4204089099,0.2996090257,0.1015085283,0.1784735361,,0.5067361415,0.5067361415,0.5170930743,0.2999120563,0.05261575002,0.1303791419,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,55,29,30,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.4804616486,0.2766376329,0.113287306,0.1296134125,,0.5044207394,0.5044207394,0.6130633771,0.252333042,0.06004491746,0.07455866784,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,55,31,32,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.3630009653,0.4008329996,0.110728952,0.1254370832,,0.5054395139,0.5054395139,0.3996622384,0.4687375814,0.05922378264,0.07237640135,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,55,33,34,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,False,0.4724882027,0.3381307439,0.1222606892,0.0671203642,,0.5122612715,0.5122612715,0.5743845165,0.335381946,0.06532762422,0.02490591668,reflection,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,55,35,36,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.2709179823,0.4849315695,0.1627235733,0.08142687479,,0.5487341285,0.5487341285,0.2418065384,0.6166762888,0.1065273613,0.03498981558,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,37,38,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,True,0.1651300121,0.4923886682,0.1848900798,0.1575912399,,0.5351533115,0.5351533115,0.1120920349,0.6494955063,0.13443463,0.1039778017,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,39,40,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,False,0.05571042529,0.1303096352,0.7471754641,0.06680447543,,0.5244413257,0.5244413257,0.01402812206,0.05501012206,0.9121761084,0.01878567142,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,55,41,42,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.1455193104,0.2932074715,0.3142935479,0.2469796702,,0.5839320541,0.5839320541,0.101257439,0.3123848796,0.349293223,0.2370644256,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,43,44,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.2178263681,0.3777453755,0.1973437815,0.2070844749,,0.5573426425,0.5573426425,0.1923548311,0.4662029445,0.1641110018,0.1773312002,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,55,45,46,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,False,0.4783855768,0.2588164297,0.1819865742,0.08081141935,,0.5376272202,0.5376272202,0.609371531,0.2269188732,0.1287988424,0.03491076529,reflection,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,47,48,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.1791125786,0.3069498012,0.4129150722,0.101022548,,0.5640344203,0.5640344203,0.1314580277,0.312594676,0.5036056996,0.05234160684,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,49,50,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,False,0.1408824437,0.194625479,0.4556768292,0.2088152481,,0.5199159682,0.5199159682,0.08954021745,0.1505565092,0.5913076401,0.168595612,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,51,52,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,True,0.05411387829,0.222668617,0.5382658913,0.1849516134,,0.5329521119,0.5329521119,0.01719578933,0.1672406584,0.6914755464,0.1240880095,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,False
c0_frozen_gru,0,55,53,54,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,True,0.1584926638,0.3316310851,0.4080935194,0.1017827317,,0.5747011662,0.5747011662,0.1070090726,0.3507863164,0.4897079289,0.0524966903,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,55,56,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.09917673788,0.4810978195,0.3033635114,0.1163619313,,0.5525934219,0.5525934219,0.04761441797,0.6033819735,0.2874376327,0.06156593299,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,57,58,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.2846452616,0.3594633028,0.2594455953,0.09644584033,,0.4991764724,0.4991764724,0.2863391638,0.4167348713,0.2466854483,0.05024049356,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,59,60,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,False,0.368677064,0.3035099388,0.1763823376,0.1514306596,,0.5165260374,0.5165260374,0.4393509746,0.3213457644,0.1342521623,0.1050510809,reflection,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,55,61,62,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,False,0.1049683062,0.1321099796,0.4885712303,0.2743504839,,0.4729981959,0.4729981959,0.05265254415,0.07621307671,0.6243125915,0.2468218222,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,55,63,64,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,False,0.2069485044,0.2225997409,0.2268327799,0.3436189749,,0.5068939984,0.5068939984,0.1803940281,0.2028324902,0.2090708189,0.4077026546,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,65,0,1,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.4546288501,0.2697992733,0.1531070087,0.122464868,,0.530308485,0.530308485,0.5789781272,0.2501767278,0.1005976044,0.07024753318,reflection,1.608072252,0.9222574441,reflection|question|therapist_input,3,False
c0_frozen_gru,0,65,2,3,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.3432892237,0.226498112,0.1499914655,0.2802211988,,0.5646401763,0.5646401763,0.4003267586,0.2051180467,0.1057212025,0.2888339788,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,4,5,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.3661174603,0.2450698845,0.1764323225,0.2123803327,,0.6079379559,0.6079379559,0.4444212198,0.2330551773,0.1373940349,0.1851295814,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,6,7,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.4706160443,0.1857965574,0.1112179554,0.2323694429,,0.587188381,0.587188381,0.6082247377,0.1364581183,0.05978881754,0.1955283314,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,8,9,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,False,0.4547602036,0.2111097556,0.1102211422,0.2239088986,,0.5818146944,0.5818146944,0.5835948646,0.1698957637,0.0597468175,0.1867625445,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,10,11,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,True,0.4403641158,0.3120555673,0.1077928647,0.1397874522,,0.6075662136,0.6075662136,0.5444432557,0.3129083812,0.05663222596,0.08601612895,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,12,13,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,True,0.356211033,0.3671456721,0.1028399862,0.1738033087,,0.5929611564,0.5929611564,0.3998648047,0.4197868705,0.05423570164,0.126112619,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,14,15,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,question,True,0.41832429,0.3279866264,0.1189568582,0.1347322254,,0.606062746,0.606062746,0.5075310111,0.3432089299,0.067182534,0.08207750395,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,16,17,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.3397415313,0.3405543089,0.1357817442,0.1839224156,,0.5969545126,0.5969545126,0.3838142693,0.3852918983,0.08782421351,0.143069607,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,18,19,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.4092013434,0.2359443042,0.08281030647,0.2720440459,,0.5934630274,0.5934630274,0.4980545998,0.205467233,0.03815151141,0.2583266676,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,20,21,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,False,0.505632649,0.1640854597,0.06461724126,0.26566465,,0.5578794658,0.5578794658,0.6428691805,0.1052332915,0.02351426683,0.228383255,reflection,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,65,22,23,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,question,True,0.4748554231,0.2369535062,0.127997009,0.1601940616,,0.6065586925,0.6065586925,0.6162672043,0.2015091807,0.07485046406,0.1073731407,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,24,25,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.3271668412,0.1745119476,0.09162884933,0.4066923618,,0.5708006263,0.5708006263,0.3433977097,0.1249923795,0.04435639932,0.487253505,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,26,27,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.3739152084,0.1722581392,0.08179597358,0.3720306788,,0.5955340028,0.5955340028,0.4226027668,0.1215250656,0.03668921259,0.4191829622,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,28,29,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.4314268817,0.1350181348,0.08432091162,0.3492340719,,0.589966327,0.589966327,0.5158069968,0.0796508655,0.0373601985,0.3671819478,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,30,31,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.3473211368,0.1219965321,0.09010977492,0.4405725563,,0.5898459554,0.5898459554,0.3615339369,0.06721515507,0.04129373486,0.5299571872,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,65,32,33,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,False,0.2946207147,0.1507138464,0.1207133125,0.4339521265,,0.6004619241,0.6004619241,0.2904905736,0.09885665925,0.06918166392,0.5414711118,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,1,2,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,True,0.1907476323,0.1896179216,0.4666699571,0.1529644891,,0.5715636611,0.5715636611,0.1447832018,0.1434067898,0.6102892995,0.1015207097,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,3,4,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,True,0.1202524947,0.2722057345,0.3503346568,0.2572071139,,0.5269206345,0.5269206345,0.07300436644,0.2715801209,0.4074927748,0.2479227692,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,67,5,6,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2536424271,0.3265213881,0.2767908642,0.1430453206,,0.5514472246,0.5514472246,0.2469187319,0.370632121,0.2841502085,0.09829895199,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,7,8,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.1397711589,0.3506576568,0.3061655749,0.2034056094,,0.5213482261,0.5213482261,0.09305848778,0.4084376752,0.3283726454,0.1701311752,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,67,9,10,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2628557646,0.3304427056,0.1552868019,0.2514147279,,0.5336359262,0.5336359262,0.2628324583,0.3797406316,0.1127459841,0.2446809292,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,11,12,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,True,0.1806213022,0.2554949013,0.4215853279,0.1422984686,,0.5763452172,0.5763452172,0.1363117218,0.2380840063,0.5327103853,0.09289389699,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,13,14,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.09863312876,0.3330977464,0.4067809473,0.1614881776,,0.5696864128,0.5696864128,0.04987661782,0.3530545324,0.4868605971,0.1102082454,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,67,15,16,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2784383168,0.3562800059,0.165209728,0.2000719494,,0.5003404498,0.5003404498,0.2852092475,0.4239628077,0.1232038453,0.1676240831,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,17,18,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.3672092198,0.3976758447,0.1064461151,0.1286688203,,0.5228572428,0.5228572428,0.406758371,0.4623820245,0.05553174949,0.07532786503,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,19,20,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2159312995,0.4210286933,0.2098239597,0.1532160475,,0.5416171074,0.5416171074,0.1832421631,0.5362410843,0.1749798313,0.1055369168,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,21,22,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,True,0.2164694318,0.5288241365,0.1802498011,0.07445663053,,0.5552099287,0.5552099287,0.1631328568,0.6860192359,0.1215247311,0.0293231681,question,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,67,23,24,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.3652712667,0.3946565222,0.09377720956,0.1462950016,,0.5537670553,0.5537670553,0.404137516,0.4576847732,0.04538718295,0.09279054626,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,25,26,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.3580832482,0.4082088613,0.09333269106,0.1403751994,,0.541024071,0.541024071,0.3888916284,0.4800929964,0.04475014582,0.08626524732,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,27,28,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.2951725303,0.447973489,0.1202378917,0.136616089,,0.5346250415,0.5346250415,0.2872284114,0.5617875337,0.06776783355,0.08321623951,question,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,67,29,30,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.1626427832,0.4380444247,0.2687796229,0.1305331692,,0.5122235596,0.5122235596,0.1128078982,0.5549658239,0.2530224353,0.07920383886,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
