model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c1_adapted_gru,42,2,18,21,22,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,False,,0.5746335387,0.5746335387,0,0.2250654548,0.4642913938,0.1495603472,0.1610828042
c1_adapted_gru,42,2,18,23,24,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,False,,0.588889122,0.588889122,0,0.08477220684,0.4494103789,0.3874159753,0.07840146869
c1_adapted_gru,42,2,18,25,26,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,False,,0.4663594961,0.4663594961,0,0.1624566615,0.5162861943,0.1028611511,0.2183959484
c1_adapted_gru,42,2,18,27,28,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,,0.4619875252,0.4619875252,0,0.2834529579,0.4547293484,0.1538099945,0.1080076918
c1_adapted_gru,42,2,18,29,30,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,,0.524394691,0.524394691,0,0.212846905,0.3634818494,0.2943206728,0.1293505728
c1_adapted_gru,42,2,18,31,32,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.6062653661,0.6062653661,0,0.1646889299,0.3221305311,0.3395737708,0.1736067683
c1_adapted_gru,42,2,18,33,34,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,True,,0.5004405975,0.5004405975,0,0.1403902024,0.5257039666,0.270873636,0.06303212792
c1_adapted_gru,42,2,18,35,36,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.5128755569,0.5128755569,0,0.08366785944,0.1968267113,0.4505408406,0.2689645588
c1_adapted_gru,42,2,18,37,38,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,True,,0.5722447634,0.5722447634,0,0.07394597679,0.1780814379,0.6488553286,0.09911726415
c1_adapted_gru,42,2,18,39,40,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,therapist_input,False,,0.5120826364,0.5120826364,0,0.09250764549,0.1655581743,0.6272554398,0.1146787852
c1_adapted_gru,42,2,18,41,42,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,False,,0.4726834893,0.4726834893,0,0.1340442598,0.3970679939,0.3962932527,0.07259447128
c1_adapted_gru,42,2,18,43,44,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.5043028593,0.5043028593,0,0.2234710902,0.1896574646,0.3677226305,0.2191487849
c1_adapted_gru,42,2,18,45,46,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,,0.5040892959,0.5040892959,0,0.1742085963,0.3972127736,0.3595533967,0.06902522594
c1_adapted_gru,42,2,18,47,48,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,False,,0.5206181407,0.5206181407,0,0.2387081087,0.4574896097,0.1696210206,0.1341812611
c1_adapted_gru,42,2,18,49,50,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,False,,0.4949342608,0.4949342608,0,0.3607062697,0.3884959519,0.07620114088,0.1745965779
c1_adapted_gru,42,2,18,51,52,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,False,,0.5331543684,0.5331543684,0,0.1686544418,0.382302165,0.3521932662,0.09685009718
c1_adapted_gru,42,2,18,53,54,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,True,,0.6104534864,0.6104534864,0,0.1666448116,0.3426014483,0.3476569653,0.1430967599
c1_adapted_gru,42,2,18,55,56,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.5903069973,0.5903069973,0,0.1111468002,0.28716892,0.3580861986,0.2435981184
c1_adapted_gru,42,2,18,57,58,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.5817784071,0.5817784071,0,0.1921331733,0.2166549265,0.3170835376,0.2741283476
c1_adapted_gru,42,2,18,59,60,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,,0.509886384,0.509886384,0,0.2133117765,0.3821307123,0.3112774491,0.09328006953
c1_adapted_gru,42,2,18,61,62,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.5808276534,0.5808276534,0,0.1083799601,0.1614314914,0.6116205454,0.1185680404
c1_adapted_gru,42,2,18,63,64,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,therapist_input,False,,0.6090592146,0.6090592146,0,0.1705132574,0.1144772023,0.4895568788,0.2254526168
c1_adapted_gru,42,2,18,65,66,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,False,,0.5650587678,0.5650587678,0,0.2704514563,0.1511180699,0.1487751901,0.4296552837
c1_adapted_gru,42,2,18,67,68,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,True,,0.4639299512,0.4639299512,0,0.4111767709,0.3058591783,0.1651598662,0.1178041175
c1_adapted_gru,42,2,18,69,70,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,True,,0.4815757275,0.4815757275,0,0.4176061749,0.2603759766,0.1874960214,0.1345218122
c1_adapted_gru,42,2,18,71,72,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,,0.5472221375,0.5472221375,0,0.3645471036,0.08262239397,0.1555695981,0.3972609043
c1_adapted_gru,42,2,18,73,74,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,,0.5125095844,0.5125095844,0,0.3617384434,0.1138260514,0.08295225352,0.441483289
c1_adapted_gru,42,2,18,75,76,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,other,False,,0.6020615697,0.6020615697,0,0.2875893414,0.2226662934,0.2001823932,0.2895620167
c1_adapted_gru,42,2,18,77,78,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,therapist_input,False,,0.5527811646,0.5527811646,0,0.2541977167,0.158230409,0.355881989,0.23168993
c1_adapted_gru,42,2,18,79,80,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,,0.4433594048,0.4433594048,0,0.2377931625,0.3501295149,0.3302035928,0.08187372983
c1_adapted_gru,42,2,18,81,82,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,reflection,False,,0.5273165107,0.5273165107,0,0.3266018331,0.2919075489,0.2281161845,0.1533744633
c1_adapted_gru,42,2,18,83,84,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,,0.5225676298,0.5225676298,0,0.3779176772,0.2858249545,0.1045348048,0.2317225486
c1_adapted_gru,42,2,18,85,86,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,,0.5259775519,0.5259775519,0,0.2861880064,0.2164483815,0.07687615603,0.4204874337
c1_adapted_gru,42,2,18,87,88,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,False,,0.5679365993,0.5679365993,0,0.1966979206,0.1132855192,0.2017561495,0.4882603586
c1_adapted_gru,42,2,18,89,90,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,False,,0.5703313351,0.5703313351,0,0.3233190775,0.2287085056,0.1785537452,0.2694186866
c1_adapted_gru,42,2,18,91,92,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,,0.4851727784,0.4851727784,0,0.4415940046,0.1772695035,0.07525329292,0.3058832288
c1_adapted_gru,42,2,18,93,94,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,reflection,False,,0.5631377101,0.5631377101,0,0.4012701213,0.1290073097,0.1114286855,0.358293891
c1_adapted_gru,42,2,18,95,96,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,,0.5808276534,0.5808276534,0,0.2902995646,0.2786336243,0.1513426006,0.2797241807
c1_adapted_gru,42,2,18,97,98,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,,0.5179366469,0.5179366469,0,0.3989932835,0.2404116839,0.1099342108,0.2506608367
c1_adapted_gru,42,2,18,99,100,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,True,,0.510679543,0.510679543,0,0.2648069263,0.3559019566,0.2222831994,0.1570078582
c1_adapted_gru,42,2,18,101,102,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,False,,0.5406813025,0.5406813025,0,0.2549942732,0.2520234883,0.04106143117,0.4519206882
c1_adapted_gru,42,2,18,103,104,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,False,,0.5098254085,0.5098254085,0,0.3440288007,0.2897013128,0.05908674747,0.3071831465
c1_adapted_gru,42,2,18,105,106,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,reflection,False,,0.5226894617,0.5226894617,0,0.4997802675,0.2200502753,0.03564267233,0.2445267737
c1_adapted_gru,42,2,18,107,108,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,reflection,False,,0.502746582,0.502746582,0,0.3847683072,0.2538201213,0.03992554918,0.3214859664
c1_adapted_gru,42,2,18,109,110,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,reflection,False,,0.4974975586,0.4974975586,0,0.4780326486,0.1795897782,0.06571348011,0.2766640782
c1_adapted_gru,42,2,18,111,112,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,therapist_input,True,,0.5201307535,0.5201307535,0,0.2166855335,0.2375181317,0.4008877277,0.1449086219
c1_adapted_gru,42,2,18,113,114,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,therapist_input,True,,0.5089101791,0.5089101791,0,0.1982129663,0.2583922446,0.4011839926,0.1422108561
c1_adapted_gru,42,2,20,1,2,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,therapist_input,True,,0.5296283364,0.5296283364,0,0.1085272208,0.156066522,0.5259078741,0.2094983757
c1_adapted_gru,42,2,20,3,4,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,therapist_input,False,,0.5440747738,0.5440747738,0,0.2487719208,0.1770096719,0.3124872744,0.261731118
c1_adapted_gru,42,2,20,5,6,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,False,,0.4695202708,0.4695202708,0,0.2983470857,0.3749426901,0.2141319662,0.1125782058
c1_adapted_gru,42,2,20,7,8,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,reflection,False,,0.5307229757,0.5307229757,0,0.3528684974,0.2536793053,0.2671405971,0.1263115853
c1_adapted_gru,42,2,20,9,10,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,reflection,False,,0.5148271918,0.5148271918,0,0.5637475848,0.1529206336,0.1744703948,0.1088613719
c1_adapted_gru,42,2,20,11,12,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,reflection,False,,0.4932255149,0.4932255149,0,0.4637388885,0.2377816588,0.1900394708,0.108439967
c1_adapted_gru,42,2,20,13,14,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,reflection,True,,0.4330222011,0.4330222011,0,0.4288611114,0.3653942049,0.1456279308,0.06011679769
c1_adapted_gru,42,2,20,15,16,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,reflection,False,,0.4929509163,0.4929509163,0,0.5463695526,0.2673214674,0.07223019004,0.1140787899
c1_adapted_gru,42,2,20,17,18,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,reflection,False,,0.5370413661,0.5370413661,0,0.4853574336,0.1715870351,0.07501575351,0.2680397928
c1_adapted_gru,42,2,20,19,20,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,True,,0.4867584407,0.4867584407,0,0.3757535815,0.389198631,0.1488817334,0.08616614342
c1_adapted_gru,42,2,20,21,22,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,reflection,False,,0.5198869705,0.5198869705,0,0.4470497668,0.3257934749,0.05074883252,0.176407963
c1_adapted_gru,42,2,20,23,24,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,True,,0.4924322069,0.4924322069,0,0.2829930782,0.3967526555,0.2122109085,0.1080432683
c1_adapted_gru,42,2,20,25,26,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,reflection,False,,0.4656304419,0.4656304419,0,0.6603701711,0.1493768841,0.02683415636,0.1634187996
c1_adapted_gru,42,2,20,27,28,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,reflection,True,,0.4554407895,0.4554407895,0,0.5397073627,0.2713819146,0.1071082056,0.08180253953
c1_adapted_gru,42,2,20,29,30,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,reflection,False,,0.4320634305,0.4320634305,0,0.4687218964,0.345613867,0.04095645994,0.1447078139
c1_adapted_gru,42,2,20,31,32,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,reflection,False,,0.5112895966,0.5112895966,0,0.5824926496,0.1844566166,0.1282068193,0.1048439294
c1_adapted_gru,42,2,20,33,34,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,reflection,True,,0.4402286112,0.4402286112,0,0.4073801041,0.3797200024,0.1579819918,0.05491795763
c1_adapted_gru,42,2,20,35,36,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,reflection,False,,0.5631377101,0.5631377101,0,0.4034415185,0.2414358556,0.1943309903,0.1607916951
c1_adapted_gru,42,2,20,37,38,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,therapist_input,False,,0.5118386149,0.5118386149,0,0.2288634032,0.2411532253,0.2924528718,0.2375304401
c1_adapted_gru,42,2,20,39,40,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,therapist_input,False,,0.5156199336,0.5156199336,0,0.233580634,0.1912956834,0.4844525456,0.09067105502
c1_adapted_gru,42,2,20,41,42,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,therapist_input,False,,0.51098454,0.51098454,0,0.08499809355,0.1504932195,0.6607728601,0.1037358418
c1_adapted_gru,42,2,20,43,44,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,therapist_input,False,,0.5324251056,0.5324251056,0,0.06946522743,0.1152018458,0.5485248566,0.2668080628
c1_adapted_gru,42,2,20,45,46,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,other,True,,0.5433479548,0.5433479548,0,0.07988782227,0.1486682296,0.376683265,0.3947606683
c1_adapted_gru,42,2,25,1,2,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,reflection,False,,0.4311051071,0.4311051071,0,0.4734173119,0.2777646482,0.05856477842,0.1902532578
c1_adapted_gru,42,2,25,3,4,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,reflection,False,,0.4120568931,0.4120568931,0,0.4928435981,0.2965985239,0.07100085169,0.139557004
c1_adapted_gru,42,2,25,5,6,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,reflection,False,,0.4615021348,0.4615021348,0,0.5071749091,0.260053426,0.03142506629,0.201346606
c1_adapted_gru,42,2,25,7,8,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,reflection,False,,0.4515683353,0.4515683353,0,0.5149430037,0.2302967608,0.02446347661,0.2302967608
c1_adapted_gru,42,2,25,9,10,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,reflection,True,,0.4277552366,0.4277552366,0,0.558005929,0.3021997809,0.05355020612,0.08624414355
c1_adapted_gru,42,2,25,11,12,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,reflection,False,,0.4636871219,0.4636871219,0,0.5343527794,0.1814496517,0.02275548875,0.2614420354
c1_adapted_gru,42,2,25,13,14,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,reflection,False,,0.4554407895,0.4554407895,0,0.5442176461,0.1467605531,0.02335734852,0.285664469
c1_adapted_gru,42,2,25,15,16,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,reflection,True,,0.4617448449,0.4617448449,0,0.4472279549,0.3152793646,0.1203697696,0.1171229929
c1_adapted_gru,42,2,25,17,18,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,reflection,False,,0.6242935061,0.6242935061,0,0.3838011026,0.1599920988,0.1929873228,0.2632194757
c1_adapted_gru,42,2,25,19,20,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,reflection,False,,0.5751108527,0.5751108527,0,0.4186686873,0.142444849,0.1528210044,0.2860653996
c1_adapted_gru,42,2,25,21,22,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,reflection,True,,0.460531503,0.460531503,0,0.4588016272,0.3110476434,0.1052103564,0.1249403805
c1_adapted_gru,42,2,25,23,24,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,question,False,,0.4566520751,0.4566520751,0,0.3089504242,0.4879495502,0.04132476449,0.1617752612
c1_adapted_gru,42,2,25,25,26,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,reflection,False,,0.449875921,0.449875921,0,0.5006117225,0.3508511782,0.04879880324,0.09973827749
c1_adapted_gru,42,2,25,27,28,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,reflection,False,,0.4804786742,0.4804786742,0,0.5549890399,0.2237983048,0.02828653343,0.1929261833
c1_adapted_gru,42,2,25,29,30,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,reflection,True,,0.4383043051,0.4383043051,0,0.4189413786,0.3611500263,0.123838827,0.09606977552
c1_adapted_gru,42,2,25,31,32,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,reflection,False,,0.56649822,0.56649822,0,0.3793447316,0.1736766845,0.2026524097,0.2443261296
c1_adapted_gru,42,2,28,1,2,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,False,,0.5147662163,0.5147662163,0,0.1531736404,0.1766033322,0.1515370309,0.5186860561
c1_adapted_gru,42,2,28,3,4,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.5179366469,0.5179366469,0,0.4449825585,0.2168671638,0.05859746039,0.2795528173
c1_adapted_gru,42,2,28,5,6,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,reflection,False,,0.4764578342,0.4764578342,0,0.5629596114,0.2374427766,0.05487636849,0.1447212547
c1_adapted_gru,42,2,28,7,8,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.5443170071,0.5443170071,0,0.6477107406,0.1712913811,0.06800205261,0.1129957736
c1_adapted_gru,42,2,28,9,10,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,question,False,,0.4373428226,0.4373428226,0,0.3465342522,0.3660131395,0.1683932394,0.119059369
c1_adapted_gru,42,2,28,11,12,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,question,True,,0.4792599678,0.4792599678,0,0.27185902,0.3494149446,0.270270735,0.1084553227
c1_adapted_gru,42,2,28,13,14,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.4780414402,0.4780414402,0,0.2753805518,0.1925284266,0.2609798014,0.2711111903
c1_adapted_gru,42,2,28,15,16,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.4282334149,0.4282334149,0,0.4109981656,0.3163565695,0.1243719012,0.1482733488
c1_adapted_gru,42,2,28,17,18,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,therapist_input,False,,0.4887103736,0.4887103736,0,0.1946114451,0.2602212727,0.3349474669,0.2102197707
c1_adapted_gru,42,2,28,19,20,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,therapist_input,True,,0.4896255136,0.4896255136,0,0.1275090724,0.2644573152,0.36823982,0.2397937775
c1_adapted_gru,42,2,28,21,22,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5267079473,0.5267079473,0,0.3195519447,0.178031221,0.1575729847,0.3448438644
c1_adapted_gru,42,2,28,23,24,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5156199336,0.5156199336,0,0.3412968218,0.1292889118,0.1161203906,0.4132938683
c1_adapted_gru,42,2,28,25,26,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.6034645438,0.6034645438,0,0.3889105022,0.08345326781,0.1637129933,0.3639232516
c1_adapted_gru,42,2,28,27,28,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.527194798,0.527194798,0,0.4615585208,0.09017897397,0.0759383142,0.3723242283
c1_adapted_gru,42,2,28,29,30,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,False,,0.5732006431,0.5732006431,0,0.3065059483,0.08885057271,0.1090748236,0.4955686927
c1_adapted_gru,42,2,28,31,32,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,reflection,False,,0.5604932308,0.5604932308,0,0.4564310908,0.1351845562,0.04590447992,0.3624798656
c1_adapted_gru,42,2,28,33,34,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.5712883472,0.5712883472,0,0.3356557786,0.1978041828,0.1536744237,0.3128655851
c1_adapted_gru,42,2,28,35,36,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5518152118,0.5518152118,0,0.2066600025,0.1799662411,0.1326987892,0.4806749225
c1_adapted_gru,42,2,28,37,38,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,other,False,,0.5215929747,0.5215929747,0,0.3201067746,0.2824932337,0.06061801314,0.3367820084
c1_adapted_gru,42,2,28,39,40,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,False,,0.5142173171,0.5142173171,0,0.2200793475,0.1883817762,0.1637888402,0.4277500212
c1_adapted_gru,42,2,28,41,42,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,therapist_input,False,,0.5336405039,0.5336405039,0,0.1948712617,0.2666176558,0.4057501256,0.1327609271
c1_adapted_gru,42,2,28,43,44,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5306013823,0.5306013823,0,0.1877828985,0.2816203833,0.2089761496,0.3216205537
c1_adapted_gru,42,2,28,45,46,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.6233768463,0.6233768463,0,0.2043239325,0.1092132926,0.1834344715,0.5030283332
c1_adapted_gru,42,2,28,47,48,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5817784071,0.5817784071,0,0.1923134029,0.1128346398,0.06304772943,0.6318042278
c1_adapted_gru,42,2,28,49,50,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5874698758,0.5874698758,0,0.2053476274,0.06811439991,0.08280605078,0.6437319517
c1_adapted_gru,42,2,28,51,52,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5940803289,0.5940803289,0,0.1815764457,0.06891864538,0.07222612202,0.6772788167
c1_adapted_gru,42,2,28,53,54,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,False,,0.6001883149,0.6001883149,0,0.1643314511,0.08969514072,0.1565002054,0.5894731283
c1_adapted_gru,42,2,28,55,56,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.5133025646,0.5133025646,0,0.3693332374,0.2447708249,0.1616651863,0.224230811
c1_adapted_gru,42,2,28,57,58,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.4819414318,0.4819414318,0,0.4773056209,0.134630233,0.06510292739,0.3229611516
c1_adapted_gru,42,2,28,59,60,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.5159857273,0.5159857273,0,0.4917601645,0.1425524354,0.03294587508,0.3327415884
c1_adapted_gru,42,2,28,61,62,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,reflection,False,,0.4807223976,0.4807223976,0,0.4688150883,0.2422698289,0.1324938834,0.1564211696
c1_adapted_gru,42,2,28,63,64,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.521227479,0.521227479,0,0.3538278937,0.3026450276,0.09016335756,0.2533637583
c1_adapted_gru,42,2,28,65,66,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,False,,0.5387405753,0.5387405753,0,0.2459787279,0.2435882688,0.1320492178,0.3783838153
