candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
c1_adapted_gru,2985,-0.01061498017,-0.001729237256,,
c1_adapted_gru,2986,-0.001498672663,-0.004284486226,,
c1_adapted_gru,2987,0.01003703087,-0.004323456265,,
c1_adapted_gru,2988,0.01304273515,-0.003411614546,,
c1_adapted_gru,2989,0.007054145363,0.001970240336,,
c1_adapted_gru,2990,-0.007944871827,0.004600587365,,
c1_adapted_gru,2991,0.0030687882,-0.001573439489,,
c1_adapted_gru,2992,-0.0004786181636,0.003863047303,,
c1_adapted_gru,2993,-0.004604511817,-0.006450438223,,
c1_adapted_gru,2994,0.004910010837,-0.0004435171849,,
c1_adapted_gru,2995,0.003845003978,-0.002105395154,,
c1_adapted_gru,2996,-0.001091458077,-0.002712405032,,
c1_adapted_gru,2997,-0.01119313958,-0.001475806266,,
c1_adapted_gru,2998,-0.001188124447,-0.002980791378,,
c1_adapted_gru,2999,0.01165395123,-0.007158796435,,
c1_adapted_gru,3000,0.009756593296,-0.00175970996,,
c1_adapted_gru,3001,-0.01216074114,-0.001189068623,,
c1_adapted_gru,3002,0.00778279607,-0.00565260388,,
c1_adapted_gru,3003,0.01933120885,-0.001819194151,,
c1_adapted_gru,3004,-0.006455149546,0.003069886724,,
c1_adapted_gru,3005,0.009612741967,-0.00616737021,,
c1_adapted_gru,3006,0.0218942479,-0.004987849513,,
c1_adapted_gru,3007,-0.01062228638,-0.003415682514,,
c1_adapted_gru,3008,-0.01865255318,0.003179249248,,
c1_adapted_gru,3009,0.0008869341143,-0.001366327647,,
c1_adapted_gru,3010,0.02161733487,-0.005447753498,,
c1_adapted_gru,3011,0.009164238573,-0.003180969558,,
c1_adapted_gru,3012,0.01133053115,-0.003361644733,,
c1_adapted_gru,3013,0.01148660162,-0.001938384768,,
c1_adapted_gru,3014,0.00903489529,-0.004287239172,,
c1_adapted_gru,3015,0.003204839651,-0.001576321678,,
c1_adapted_gru,3016,0.02174502067,-0.004003109295,,
c1_adapted_gru,3017,-0.001697317394,9.082591163e-05,,
c1_adapted_gru,3018,-0.01703042455,0.005158853792,,
c1_adapted_gru,3019,0.01123027825,0.005106564635,,
c1_adapted_gru,3020,0.00878754819,-0.003271953336,,
c1_adapted_gru,3021,-0.006195385024,-0.003104699381,,
c1_adapted_gru,3022,-0.02104003144,0.004418412709,,
c1_adapted_gru,3023,0.004526990598,-0.002560786048,,
c1_adapted_gru,3024,-0.001858548237,0.002666029346,,
c1_adapted_gru,3025,-0.007163549151,0.003699376576,,
c1_adapted_gru,3026,-0.04087933781,0.004423876676,,
c1_adapted_gru,3027,0.0006177452849,-0.006172513698,,
c1_adapted_gru,3028,5.655744265e-05,-0.0001526739911,,
c1_adapted_gru,3029,0.01237530627,-0.009904573621,,
c1_adapted_gru,3030,-0.001656539367,0.000961590843,,
c1_adapted_gru,3031,0.00335643831,-0.003773186916,,
c1_adapted_gru,3032,0.01699595347,-0.002825947274,,
c1_adapted_gru,3033,-0.01842443459,0.005692933325,,
c1_adapted_gru,3034,0.02227349679,-0.01088788469,,
c1_adapted_gru,3035,0.01325133822,-0.003691747441,,
c1_adapted_gru,3036,-0.003712425373,0.0006636879171,,
c1_adapted_gru,3037,-0.01089952094,0.006002594085,,
c1_adapted_gru,3038,-0.0004879310369,0.001053925156,,
c1_adapted_gru,3039,-0.003664479194,-0.0005203298278,,
c1_adapted_gru,3040,0.004800863247,0.001527145759,,
c1_adapted_gru,3041,-0.002796171862,-0.002462498732,,
c1_adapted_gru,3042,0.004150194748,-0.005271313433,,
c1_adapted_gru,3043,-0.006468778319,0.0009461429302,,
c1_adapted_gru,3044,0.003175439523,-0.003978262242,,
c1_adapted_gru,3045,0.004580074144,-0.002891178742,,
c1_adapted_gru,3046,0.0006267621799,-0.003768321878,,
c1_adapted_gru,3047,0.003385272497,-3.830959091e-05,,
c1_adapted_gru,3048,-0.002973086755,-0.004012076376,,
c1_adapted_gru,3049,-0.02238371241,7.605422496e-05,,
c1_adapted_gru,3050,-0.002142380915,0.002794572248,,
c1_adapted_gru,3051,-0.001778524075,-0.005815759257,,
c1_adapted_gru,3052,-0.016984315,-6.376025921e-05,,
c1_adapted_gru,3053,-0.032363834,0.0005612365917,,
c1_adapted_gru,3054,-0.01275767895,-0.001081699122,,
c1_adapted_gru,3055,-0.0359111321,0.00658855936,,
c1_adapted_gru,3056,-0.004704579027,-0.003635907038,,
c1_adapted_gru,3057,0.009661235123,-0.003951032566,,
c1_adapted_gru,3058,-0.0079301,-0.0005825938946,,
c1_adapted_gru,3059,0.01265083467,-0.007316119031,,
c1_adapted_gru,3060,0.004154212454,-0.001405494885,,
c1_adapted_gru,3061,-0.007391550702,0.002482728517,,
c1_adapted_gru,3062,-0.0003803854278,0.002689778392,,
c1_adapted_gru,3063,-0.01782399794,0.001478672928,,
c1_adapted_gru,3064,0.0154621528,-0.004086326426,,
c1_adapted_gru,3065,-0.01429029557,1.25532518e-05,,
c1_adapted_gru,3066,-0.004547347145,-0.0001177861331,,
c1_adapted_gru,3067,0.02049633959,-0.001881362372,,
c1_adapted_gru,3068,-0.006798121671,-0.003218204435,,
c1_adapted_gru,3069,-0.01385546049,0.004296350488,,
c1_adapted_gru,3070,-0.01173314193,0.001736240564,,
c1_adapted_gru,3071,-0.01993048422,-0.0002303166223,,
c1_adapted_gru,3072,-0.01305359856,0.006459744208,,
c1_adapted_gru,3073,-0.01380853916,-0.002089853667,,
c1_adapted_gru,3074,0.01622038924,-0.002926382889,,
c1_adapted_gru,3075,0.01120501011,-0.000142871572,,
c1_adapted_gru,3076,-0.01143321953,0.00447951748,,
c1_adapted_gru,3077,-0.003855802839,-0.003018411872,,
c1_adapted_gru,3078,-0.01369499749,0.000571477712,,
c1_adapted_gru,3079,0.01265732647,0.0003105187292,,
c1_adapted_gru,3080,0.00329065251,-0.006027650864,,
c1_adapted_gru,3081,0.005870018808,-0.002330242291,,
c1_adapted_gru,3082,-0.01407632068,-0.00154508547,,
c1_adapted_gru,3083,-0.004278351411,-0.001598418458,,
c1_adapted_gru,3084,0.02000748255,-0.00486545895,,
c1_adapted_gru,3085,-0.004023595022,0.004235480357,,
c1_adapted_gru,3086,0.02352070051,-0.003374813065,,
c1_adapted_gru,3087,0.00374408244,-0.001680751221,,
c1_adapted_gru,3088,-0.01509698044,0.004910811448,,
c1_adapted_gru,3089,0.003979625977,-0.004112789801,,
c1_adapted_gru,3090,-0.002990712633,0.0002627640215,,
c1_adapted_gru,3091,-0.01687668448,0.002387938964,,
c1_adapted_gru,3092,-0.00231651309,-0.001317527811,,
c1_adapted_gru,3093,-0.01104823972,-0.0008589066398,,
c1_adapted_gru,3094,-0.005393184418,0.002791147325,,
c1_adapted_gru,3095,-0.001873852208,0.0004314745869,,
c1_adapted_gru,3096,-0.01384113294,0.001533914962,,
c1_adapted_gru,3097,-0.001504562264,0.001254797411,,
c1_adapted_gru,3098,-0.007111012597,0.005565228549,,
c1_adapted_gru,3099,0.007078916521,-0.001500246799,,
c1_adapted_gru,3100,-0.008663625303,0.002973707305,,
c1_adapted_gru,3101,-0.01971153862,0.001775747804,,
c1_adapted_gru,3102,0.01093689732,-0.001109328805,,
c1_adapted_gru,3103,-0.0188755749,0.006189997974,,
c1_adapted_gru,3104,0.009455070219,-0.0033474229,,
c1_adapted_gru,3105,0.01560126838,-0.006228777214,,
c1_adapted_gru,3106,-0.006173358753,-0.0008224947115,,
c1_adapted_gru,3107,-0.0007445621785,-0.003825962901,,
c1_adapted_gru,3108,0.01743483381,-0.001392423398,,
c1_adapted_gru,3109,-0.006556229295,-0.000453710984,,
c1_adapted_gru,3110,-0.01691194499,0.006947112377,,
c1_adapted_gru,3111,-0.0151790842,0.006340620456,,
c1_adapted_gru,3112,-0.01132890842,-0.001448389109,,
c1_adapted_gru,3113,0.01295634705,9.431327103e-05,,
c1_adapted_gru,3114,0.001368530364,-0.00201878597,,
c1_adapted_gru,3115,-0.0009605184672,-0.006009712177,,
c1_adapted_gru,3116,-0.004517366945,0.004140309978,,
c1_adapted_gru,3117,0.005895953351,-0.002277156216,,
c1_adapted_gru,3118,-0.01683192656,0.001640603934,,
c1_adapted_gru,3119,-0.005086146545,0.002603978204,,
c1_adapted_gru,3120,-0.0006153259648,-0.007807160537,,
c1_adapted_gru,3121,0.007998481077,-0.0008082546764,,
c1_adapted_gru,3122,-0.02374818659,0.002268961768,,
c1_adapted_gru,3123,0.01252269572,-0.004350907479,,
c1_adapted_gru,3124,0.0185506321,-0.001800562654,,
c1_adapted_gru,3125,0.02607479126,-0.005221551839,,
c1_adapted_gru,3126,-0.02249113051,0.005792727432,,
c1_adapted_gru,3127,0.02028552756,-0.002807237722,,
c1_adapted_gru,3128,0.01770519799,-0.005990231027,,
c1_adapted_gru,3129,-0.01234793786,0.001556242055,,
c1_adapted_gru,3130,0.01793614417,-0.0001138694855,,
c1_adapted_gru,3131,-0.02377108198,0.001469782582,,
c1_adapted_gru,3132,-0.008192824638,0.002607848342,,
c1_adapted_gru,3133,-0.02078150696,-0.001909544446,,
c1_adapted_gru,3134,-0.006718402322,0.0004180336167,,
c1_adapted_gru,3135,-0.02257656839,0.001030690372,,
c1_adapted_gru,3136,-0.002633350589,-0.004495535748,,
c1_adapted_gru,3137,0.0121995121,-0.003183128239,,
c1_adapted_gru,3138,-0.01761985902,0.001102891527,,
c1_adapted_gru,3139,-6.270853861e-05,0.00178226786,,
c1_adapted_gru,3140,-0.02342414751,0.001250847725,,
c1_adapted_gru,3141,-0.006240729528,0.002407479743,,
c1_adapted_gru,3142,-0.007431078409,0.001857272344,,
c1_adapted_gru,3143,0.007399739516,-0.005363084534,,
c1_adapted_gru,3144,-0.00769927825,0.003471458744,,
c1_adapted_gru,3145,-0.004660117663,0.001825624298,,
c1_adapted_gru,3146,0.01949909159,-0.0002147713159,,
c1_adapted_gru,3147,0.01073999379,-0.006107551727,,
c1_adapted_gru,3148,-0.01242683795,-0.0009176028024,,
c1_adapted_gru,3149,0.006988167184,-0.006048051235,,
c1_adapted_gru,3150,0.0293228845,-0.006162095251,,
c1_adapted_gru,3151,-0.0008137126949,-0.001129983348,,
c1_adapted_gru,3152,-0.005040020479,-0.003696101967,,
c1_adapted_gru,3153,0.009911147281,-0.002819211486,,
c1_adapted_gru,3154,0.005498889145,-0.0001426876824,,
c1_adapted_gru,3155,-0.004014997264,-0.001560026431,,
c1_adapted_gru,3156,0.007940021389,0.003568991422,,
c1_adapted_gru,3157,0.01198298854,-0.005494310088,,
c1_adapted_gru,3158,-0.01017671951,-5.153270373e-05,,
c1_adapted_gru,3159,0.01180807664,-0.004114168155,,
c1_adapted_gru,3160,5.752009647e-06,0.001599525502,,
c1_adapted_gru,3161,-0.00877591017,-0.002273444568,,
c1_adapted_gru,3162,0.0003547988543,0.0003715175422,,
c1_adapted_gru,3163,-0.01233615128,0.002327512498,,
c1_adapted_gru,3164,0.02051158275,-0.005046934602,,
c1_adapted_gru,3165,0.01452351731,-0.008059155719,,
c1_adapted_gru,3166,-0.01202079274,-0.004483812089,,
c1_adapted_gru,3167,-0.007942707385,0.002401551929,,
c1_adapted_gru,3168,0.01170053202,-0.005043109635,,
c1_adapted_gru,3169,0.0009042379097,-0.003905459504,,
c1_adapted_gru,3170,-0.03305075727,0.003481566677,,
c1_adapted_gru,3171,-0.008489528657,-0.0009446216175,,
c1_adapted_gru,3172,0.009733311096,-0.001508800545,,
c1_adapted_gru,3173,0.00710119954,0.0007262961071,,
c1_adapted_gru,3174,-0.003487600093,0.003349937081,,
c1_adapted_gru,3175,0.002248758818,0.001026243413,,
c1_adapted_gru,3176,-0.0004738035249,-0.004773674455,,
c1_adapted_gru,3177,0.006745287198,-0.0008776787391,,
c1_adapted_gru,3178,-0.002134886838,-0.001354803018,,
c1_adapted_gru,3179,-0.01777452851,-0.004235377597,,
c1_adapted_gru,3180,-0.02457637561,0.003852062056,,
c1_adapted_gru,3181,-0.01440711801,-0.0005443285041,,
c1_adapted_gru,3182,-0.02115736778,0.004560365477,,
c1_adapted_gru,3183,-0.003059542331,0.003644260047,,
c1_adapted_gru,3184,0.01011478332,-0.003570740924,,
c1_adapted_gru,3185,-0.02360816799,0.002103666535,,
c1_adapted_gru,3186,0.004910465844,-0.005387232495,,
c1_adapted_gru,3187,0.006751143007,-0.001546320138,,
c1_adapted_gru,3188,0.0001312392828,-0.001663849998,,
c1_adapted_gru,3189,-0.008871684891,-0.001128087275,,
c1_adapted_gru,3190,0.0147027874,-0.002865835586,,
c1_adapted_gru,3191,-0.01206228863,0.005266220382,,
c1_adapted_gru,3192,-0.02064280802,0.006907370404,,
c1_adapted_gru,3193,0.01380665228,-0.007869072729,,
c1_adapted_gru,3194,0.002389382125,-0.001368320193,,
c1_adapted_gru,3195,0.003696824009,-0.003010962344,,
c1_adapted_gru,3196,-0.01280653739,0.003588051361,,
c1_adapted_gru,3197,0.0008693299925,-0.006468575136,,
c1_adapted_gru,3198,0.004089205956,-0.005805790523,,
c1_adapted_gru,3199,-0.009098073265,-0.0003238813211,,
c1_adapted_gru,3200,-0.04618708149,0.01107977014,,
c1_adapted_gru,3201,0.006161713661,-0.002106043656,,
c1_adapted_gru,3202,-0.003637447152,0.007051461608,,
c1_adapted_gru,3203,0.008229541917,0.005283374191,,
c1_adapted_gru,3204,-0.02260206496,0.0007898070918,,
c1_adapted_gru,3205,0.007394995243,-0.003192114294,,
c1_adapted_gru,3206,-4.77011101e-05,-0.0003549041198,,
c1_adapted_gru,3207,0.03083801477,-0.00743590138,,
c1_adapted_gru,3208,0.001836740199,0.0009695333517,,
c1_adapted_gru,3209,-0.007084434249,-0.001752901611,,
c1_adapted_gru,3210,-0.009174565112,-0.00172718009,,
c1_adapted_gru,3211,-0.01525342757,-0.0002159564887,,
c1_adapted_gru,3212,-0.0008632199839,-0.003812468131,,
c1_adapted_gru,3213,-0.01582301471,0.003247846724,,
c1_adapted_gru,3214,0.01173284269,-0.003073511508,,
c1_adapted_gru,3215,-0.006633766874,-0.002510275316,,
c1_adapted_gru,3216,0.008415127595,0.005478238444,,
c1_adapted_gru,3217,-0.01125685418,0.006502451894,,
c1_adapted_gru,3218,-0.005058558488,0.001847654508,,
c1_adapted_gru,3219,0.002970643232,-0.002922548102,,
c1_adapted_gru,3220,-0.01729609488,0.0008028028956,,
c1_adapted_gru,3221,0.01712506803,-0.002070481515,,
c1_adapted_gru,3222,0.006977769282,-0.002316126825,,
c1_adapted_gru,3223,0.005488418552,0.0008828668939,,
c1_adapted_gru,3224,-0.004426121542,-0.002167071727,,
c1_adapted_gru,3225,-0.008078068635,0.006057485218,,
c1_adapted_gru,3226,0.002680816635,-0.002812938896,,
c1_adapted_gru,3227,-0.01285016582,-0.001790488336,,
c1_adapted_gru,3228,-0.001964938791,-0.0004225743578,,
c1_adapted_gru,3229,0.004942750592,-0.002627718398,,
c1_adapted_gru,3230,-0.003806227154,-0.002017768879,,
c1_adapted_gru,3231,0.03052879211,-0.01077552774,,
c1_adapted_gru,3232,0.004697811099,-0.00145907786,,
c1_adapted_gru,3233,0.006230039219,-0.003216555092,,
c1_adapted_gru,3234,0.01207533567,-0.001955460368,,
c1_adapted_gru,3235,-0.003239782716,0.0009263729747,,
c1_adapted_gru,3236,0.0281725819,-0.003909330867,,
c1_adapted_gru,3237,0.002860322961,-0.004266974252,,
c1_adapted_gru,3238,-0.006792785485,-0.003395264156,,
c1_adapted_gru,3239,0.005341450927,-0.002579929293,,
c1_adapted_gru,3240,0.03313876329,-0.00537515792,,
c1_adapted_gru,3241,-0.003652026924,-0.00478670154,,
c1_adapted_gru,3242,-0.00761593469,0.001748872114,,
c1_adapted_gru,3243,0.006613648408,-0.004378993883,,
c1_adapted_gru,3244,-0.001174571713,0.001415845782,,
c1_adapted_gru,3245,-0.01912685823,0.01091695634,,
c1_adapted_gru,3246,0.002201123409,-0.004391854056,,
c1_adapted_gru,3247,0.0180464314,-0.005419990656,,
c1_adapted_gru,3248,-0.01313652343,0.001714472386,,
c1_adapted_gru,3249,0.007412161216,-0.005603103992,,
c1_adapted_gru,3250,-0.005918333783,0.0004016169212,,
c1_adapted_gru,3251,-0.003702574945,0.001682625133,,
c1_adapted_gru,3252,0.008390780412,-0.006144687554,,
c1_adapted_gru,3253,0.001742804381,0.001046262411,,
c1_adapted_gru,3254,0.0008146587752,-0.001932670177,,
c1_adapted_gru,3255,0.0004341985892,-0.007047126994,,
c1_adapted_gru,3256,0.008491113888,-0.003108477721,,
c1_adapted_gru,3257,0.011191544,-0.007304227368,,
c1_adapted_gru,3258,-0.008895385385,0.001048359633,,
c1_adapted_gru,3259,-0.02272841934,0.004938989175,,
c1_adapted_gru,3260,-0.002562602836,0.004201043923,,
c1_adapted_gru,3261,-0.01378594712,-0.001912739756,,
c1_adapted_gru,3262,-0.004521801156,-0.004431401599,,
c1_adapted_gru,3263,-0.007333914587,-0.0004744598591,,
c1_adapted_gru,3264,-0.0304525622,0.005972841735,,
c1_adapted_gru,3265,-0.01724684202,0.003648458645,,
c1_adapted_gru,3266,0.004592855037,-0.0003605481739,,
c1_adapted_gru,3267,0.001226797408,0.0001435939712,,
c1_adapted_gru,3268,0.007528193108,-0.001173729763,,
c1_adapted_gru,3269,-0.003695857377,0.0009327171142,,
c1_adapted_gru,3270,0.0154749391,-0.005966070453,,
c1_adapted_gru,3271,-0.01226854216,-0.003517625719,,
c1_adapted_gru,3272,-0.02036502016,-0.001045745391,,
c1_adapted_gru,3273,-0.006042787377,0.002102778526,,
c1_adapted_gru,3274,-0.009821408363,-0.001271845722,,
c1_adapted_gru,3275,0.01215428013,-0.00487561768,,
c1_adapted_gru,3276,0.01125277004,-0.0004271578274,,
c1_adapted_gru,3277,0.01099949443,-0.004607205532,,
c1_adapted_gru,3278,-0.00977502136,0.002964243058,,
c1_adapted_gru,3279,0.01280544028,-0.007107690373,,
c1_adapted_gru,3280,-0.0260978377,0.004562414425,,
c1_adapted_gru,3281,-0.002659778365,0.005144246177,,
c1_adapted_gru,3282,0.0127127298,0.004595426167,,
c1_adapted_gru,3283,0.0320998746,-0.007298071848,,
c1_adapted_gru,3284,-0.008969520063,0.001398323114,,
c1_adapted_gru,3285,-0.01459965829,0.005172591445,,
c1_adapted_gru,3286,-0.006131201116,-0.0006536228912,,
c1_adapted_gru,3287,-0.004607951689,-0.001201772307,,
c1_adapted_gru,3288,-0.0009136559729,0.00111425937,,
c1_adapted_gru,3289,-0.009852395058,0.00404943744,,
c1_adapted_gru,3290,-0.02995445403,0.00312813328,,
c1_adapted_gru,3291,0.007163315122,0.0001643119369,,
c1_adapted_gru,3292,0.001958840851,-0.002117400426,,
c1_adapted_gru,3293,0.006088890731,-0.00832564901,,
c1_adapted_gru,3294,0.0002933141901,-0.004696616536,,
c1_adapted_gru,3295,-0.02061792761,0.005246808559,,
c1_adapted_gru,3296,1.011115937e-06,-0.002015871419,,
c1_adapted_gru,3297,-0.008351039329,0.001836018513,,
c1_adapted_gru,3298,-0.01195717254,0.001858550643,,
c1_adapted_gru,3299,-0.02514117193,0.003393467348,,
c1_adapted_gru,3300,-0.005545644035,0.001654978935,,
c1_adapted_gru,3301,0.001420788925,-0.0008217581965,,
c1_adapted_gru,3302,-0.006003656346,0.003442211868,,
c1_adapted_gru,3303,-0.010397769,0.001870680008,,
c1_adapted_gru,3304,-0.01285998135,-0.0008171272059,,
c1_adapted_gru,3305,-0.007286141374,0.0008538290631,,
c1_adapted_gru,3306,0.02229460502,-0.003480987299,,
c1_adapted_gru,3307,0.00489867946,-0.002305438079,,
c1_adapted_gru,3308,0.003076645527,-0.0008232544318,,
c1_adapted_gru,3309,0.02142457104,-0.001391176772,,
c1_adapted_gru,3310,-0.01968865691,0.002119155986,,
c1_adapted_gru,3311,-0.01425594707,-0.001122059333,,
c1_adapted_gru,3312,0.002111577961,-0.00560739834,,
c1_adapted_gru,3313,-0.02913125841,0.006091110142,,
c1_adapted_gru,3314,0.003460357117,0.00145033824,,
c1_adapted_gru,3315,0.009083201755,-0.0005603562841,,
c1_adapted_gru,3316,-0.01936902042,0.006494704335,,
c1_adapted_gru,3317,-0.01509339035,0.004717962443,,
c1_adapted_gru,3318,0.003313738017,-0.004096792847,,
c1_adapted_gru,3319,0.007205292445,-0.006591845333,,
c1_adapted_gru,3320,-0.01399274683,0.0006017633248,,
c1_adapted_gru,3321,0.0003687490023,-0.0004536722421,,
c1_adapted_gru,3322,-0.005023382954,0.001122956772,,
c1_adapted_gru,3323,-0.02698388286,0.004839946107,,
c1_adapted_gru,3324,-0.02006029453,0.0006964819607,,
c1_adapted_gru,3325,-0.02313058021,0.00619607595,,
c1_adapted_gru,3326,0.016917608,-0.0007966123439,,
c1_adapted_gru,3327,-0.01167801524,-0.0003471034571,,
c1_adapted_gru,3328,-0.002706943564,-0.003058629124,,
c1_adapted_gru,3329,0.003427422865,-0.0009674401849,,
c1_adapted_gru,3330,-0.01246010585,0.003159541931,,
c1_adapted_gru,3331,-0.01199579397,-0.00543740186,,
c1_adapted_gru,3332,0.01354136458,-0.003986446899,,
c1_adapted_gru,3333,0.005023362489,-0.0004956369505,,
c1_adapted_gru,3334,0.01145465534,-8.733813128e-05,,
c1_adapted_gru,3335,-0.02108067725,0.003527366659,,
c1_adapted_gru,3336,-0.006450235813,0.002730974425,,
c1_adapted_gru,3337,-0.0143319929,0.002358442065,,
c1_adapted_gru,3338,-0.004518312604,-0.002148898076,,
c1_adapted_gru,3339,0.01021186546,-3.858871705e-05,,
c1_adapted_gru,3340,-0.01003959143,-0.0001451912388,,
c1_adapted_gru,3341,-0.03233549252,0.002022185992,,
c1_adapted_gru,3342,-0.02280433914,-0.001063688691,,
c1_adapted_gru,3343,0.008889025383,-0.002295118145,,
c1_adapted_gru,3344,-0.003474446232,-0.001718004798,,
c1_adapted_gru,3345,0.0122953474,-0.0005963271888,,
c1_adapted_gru,3346,0.003344386943,0.001602164292,,
c1_adapted_gru,3347,0.01538186022,-0.0055551941,,
c1_adapted_gru,3348,0.006504257931,-0.0003954380627,,
c1_adapted_gru,3349,-0.008893828196,0.00585608723,,
c1_adapted_gru,3350,-0.006604020088,0.003245916295,,
c1_adapted_gru,3351,-0.02120028588,0.005390030855,,
c1_adapted_gru,3352,-0.004268873901,0.0007022418776,,
c1_adapted_gru,3353,-0.003348874554,-0.002305679183,,
c1_adapted_gru,3354,0.01736139809,-0.003478895022,,
c1_adapted_gru,3355,0.02497211238,-0.006578515773,,
c1_adapted_gru,3356,-0.002904636243,-0.00226896577,,
c1_adapted_gru,3357,0.008756955764,-5.138516063e-05,,
c1_adapted_gru,3358,-0.02152901513,-0.001730182087,,
c1_adapted_gru,3359,0.0225718961,-0.006488599442,,
c1_adapted_gru,3360,-0.01371396164,0.00534094293,,
c1_adapted_gru,3361,0.008795881897,-0.0002847452848,,
c1_adapted_gru,3362,-0.01540922296,0.003885718268,,
c1_adapted_gru,3363,-0.01023122632,0.001222627402,,
c1_adapted_gru,3364,-0.005019279642,-0.004580127722,,
c1_adapted_gru,3365,-0.01182811368,-0.001616122794,,
c1_adapted_gru,3366,0.006757652618,-0.002811520524,,
c1_adapted_gru,3367,-0.002999624868,-0.001660564132,,
c1_adapted_gru,3368,0.01648258805,-0.007445604041,,
c1_adapted_gru,3369,0.003937369252,-0.002324386121,,
c1_adapted_gru,3370,-0.01233949333,0.003605592407,,
c1_adapted_gru,3371,-0.01793262432,-0.002836982294,,
c1_adapted_gru,3372,0.002855203697,-0.006331367338,,
c1_adapted_gru,3373,-0.00971266267,-0.001899693121,,
c1_adapted_gru,3374,-0.004067846895,-0.00253301836,,
c1_adapted_gru,3375,-0.006499216334,0.002116499784,,
c1_adapted_gru,3376,0.003249454125,-0.001571641385,,
c1_adapted_gru,3377,0.03913344623,-0.002018762742,,
c1_adapted_gru,3378,-0.01782137245,0.002570501549,,
c1_adapted_gru,3379,-0.002946195733,-0.0003779724109,,
c1_adapted_gru,3380,0.002170962343,0.0008067879603,,
c1_adapted_gru,3381,-0.01080766983,0.002019386636,,
c1_adapted_gru,3382,0.004320206998,-0.002974774666,,
c1_adapted_gru,3383,0.01055267286,-0.001620473381,,
c1_adapted_gru,3384,0.01113594013,-0.005726521005,,
c1_adapted_gru,3385,-0.01301104847,0.0007338248065,,
c1_adapted_gru,3386,0.001523076361,-0.005614616775,,
c1_adapted_gru,3387,0.006034616493,-0.000410172856,,
c1_adapted_gru,3388,0.005961464851,-0.005004865438,,
c1_adapted_gru,3389,-0.003317811821,0.00193371487,,
c1_adapted_gru,3390,0.005932569899,-0.001788534674,,
c1_adapted_gru,3391,-0.01350117806,0.001278242554,,
c1_adapted_gru,3392,-0.003629695985,0.001197409108,,
c1_adapted_gru,3393,-0.001681860174,-0.006651448375,,
c1_adapted_gru,3394,-0.006685308987,0.002451534129,,
c1_adapted_gru,3395,-0.006897063835,-0.0001964082971,,
c1_adapted_gru,3396,-0.04054124541,0.007405520837,,
c1_adapted_gru,3397,0.01210763228,-0.001531488935,,
c1_adapted_gru,3398,0.03060984546,-0.00892931317,,
c1_adapted_gru,3399,0.00419487498,-0.003402210612,,
c1_adapted_gru,3400,0.03722571054,-0.01476776445,,
c1_adapted_gru,3401,-0.01145250875,0.001043566405,,
c1_adapted_gru,3402,-0.01226613041,0.003870791609,,
c1_adapted_gru,3403,0.005381053411,-0.00690629449,,
c1_adapted_gru,3404,-0.006271365097,0.001771380586,,
c1_adapted_gru,3405,-0.01018144814,-0.004546571504,,
c1_adapted_gru,3406,0.008476325677,-0.002626801708,,
c1_adapted_gru,3407,0.01296969183,0.002377273301,,
c1_adapted_gru,3408,0.007971708316,-0.004936330593,,
c1_adapted_gru,3409,-0.01227860748,0.001568876693,,
c1_adapted_gru,3410,-0.01280577843,-0.002775087947,,
c1_adapted_gru,3411,-0.004994138464,-0.0005786747705,,
c1_adapted_gru,3412,-0.009864637104,-0.0007330249269,,
c1_adapted_gru,3413,-0.0004480493964,-0.003929501638,,
c1_adapted_gru,3414,-0.01039193708,-0.0001781114184,,
c1_adapted_gru,3415,-0.02335798459,0.00313127476,,
c1_adapted_gru,3416,0.01300628779,0.001531048389,,
c1_adapted_gru,3417,-0.00918907685,-0.002103609747,,
c1_adapted_gru,3418,-0.009450657261,-0.003581722407,,
c1_adapted_gru,3419,0.009950755032,-0.002769573199,,
c1_adapted_gru,3420,-0.0115829186,0.00181068535,,
c1_adapted_gru,3421,0.002240214732,0.001099349857,,
c1_adapted_gru,3422,0.0109418328,-0.003089190477,,
c1_adapted_gru,3423,-0.01992539217,0.005014299741,,
c1_adapted_gru,3424,0.000582268196,0.0004282335276,,
c1_adapted_gru,3425,-0.01613870924,0.006727385894,,
c1_adapted_gru,3426,-0.005357354737,0.001123741575,,
c1_adapted_gru,3427,-0.004386513741,0.003456082775,,
c1_adapted_gru,3428,0.008984230787,-0.007149931413,,
c1_adapted_gru,3429,-0.006067417472,0.004196518491,,
c1_adapted_gru,3430,0.003352050969,-0.01004093535,,
c1_adapted_gru,3431,0.001553538918,-0.001255260838,,
c1_adapted_gru,3432,-0.008895897287,0.003914079973,,
c1_adapted_gru,3433,0.0005216233671,-0.003876842613,,
c1_adapted_gru,3434,-0.002482021243,0.0002022752768,,
c1_adapted_gru,3435,0.009049768279,-0.005212411134,,
c1_adapted_gru,3436,0.00018051526,0.001890128512,,
c1_adapted_gru,3437,-0.001839080703,-0.002055494612,,
c1_adapted_gru,3438,0.006477145325,-0.0014343592,,
c1_adapted_gru,3439,-0.00388439101,-0.00279243709,,
c1_adapted_gru,3440,3.937643284e-05,-0.005448229934,,
c1_adapted_gru,3441,0.0004594623285,0.002837654583,,
c1_adapted_gru,3442,0.02287074723,-0.003125080815,,
