model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,17,2,36,36,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006255724933,0.007661702111,0.0005402508541,0.0005654060515,0.001025216072,0.0009468770586,0.9921787977,0.9908259511,0.1348853111,0.9870616794,0.01336993184,0.2118008286,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,38,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006207244471,0.007661702111,0.0005402684328,0.0005654060515,0.001041394658,0.0009468770586,0.9922111034,0.9908259511,0.1348001212,0.9884750843,0.01172479056,0.2211096138,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,40,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,question,question,0.04114556685,0.04882460088,0.8797309995,0.8790653944,0.05922679231,0.05268897116,0.01989669725,0.01942108385,0.1328450888,0.9933428168,0.01216990966,0.2101234496,True,False,ff68557957f939e945d8f14669d71b333573f73e66e9efc045ef81e9e6517cc2,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,42,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,reflection,reflection,0.4609775841,0.5067807436,0.4609775841,0.4267522097,0.04618098587,0.03787640855,0.03186392412,0.02859061584,0.1308800429,0.9929628372,0.01126600616,0.2149127573,True,False,a23253583127bfd25797a44b2a55d83672ee40882eec6837162b701646d54b1a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,44,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.007184529677,0.008464557119,0.978472352,0.9783697724,0.01005296502,0.008975345641,0.004290078301,0.004190259613,0.1365237236,0.9906634092,0.01287873648,0.2032417506,True,False,3d3a53ceb9086b5e41ddcbab77ef3c53f3af7e4190d40e4e297167f25ec4ee46,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,46,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.0009836092358,0.00115131319,0.9821296334,0.9832891822,0.01226697769,0.01104133017,0.00461978605,0.004518096335,0.1368893087,0.987171948,0.01580845751,0.1947765648,True,False,3411eca5f4b185b9c246a49de4c7b7173ced41b1e601a62b8ce6915ce7be2e6f,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,48,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,therapist_input,therapist_input,0.0396421738,0.05223754421,0.01947158203,0.02152215317,0.7363963723,0.7071694136,0.2044898868,0.2190708667,0.129067108,0.9928396344,0.009890419431,0.224900648,True,False,e2a7cce74e0ada76ace54df5aa8161892c3a09153c45e0dbce4e033007d57151,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,50,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.02669269405,0.03153797984,0.9576362371,0.9541877508,0.01123636588,0.00995784346,0.00443473598,0.004316405393,0.1370021552,0.9925391078,0.0115435617,0.2079392225,True,False,e57c35900c1cc57b9f23e14b1ae814cf38e0aa0e6d5f127ed4ff77af43fdab02,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,52,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.00307198544,0.003776100464,0.0003237848869,0.0003390985657,0.000776719593,0.0007178716478,0.9958274961,0.995167017,0.1357684135,0.9874802232,0.01254007034,0.2152632624,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,54,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006064716261,0.007661702111,0.0005237552105,0.0005654060515,0.0009939126903,0.0009468770586,0.9924176931,0.9908259511,0.1352537572,0.9862207174,0.011808943,0.2108028233,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,56,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.003083971795,0.003776100464,0.000323781016,0.0003390985657,0.0007767102798,0.0007178716478,0.9958155751,0.995167017,0.1359847486,0.9851554036,0.01134473085,0.2100579441,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,58,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006171696354,0.007661702111,0.0005237069563,0.0005654060515,0.0009784133872,0.0009468770586,0.9923262596,0.9908259511,0.135474205,0.9875513911,0.01202769391,0.1920479238,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,60,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006378320511,0.007661702111,0.0005401841481,0.0005654060515,0.001025089412,0.0009468770586,0.9920563102,0.9908259511,0.1352307051,0.9868583083,0.01108824834,0.1916103065,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,62,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9848826528,0.9875438213,0.001626243116,0.001416722196,0.00194635801,0.001508092857,0.01154477987,0.009531441145,0.136595577,0.970746696,0.01647225767,0.1847335696,True,False,12a0bbbc052fbb1100bb984d3ba512690a6e0ab9fc4cdd59b58d804da4c5af4c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,64,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.007293121424,0.007661702111,0.0005070812767,0.0005654060515,0.0008761578938,0.0009468770586,0.9913235903,0.9908259511,0.1357563436,0.9905548692,0.008939682506,0.07130925357,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,66,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.00677458616,0.007661702111,0.0005073173088,0.0005654060515,0.0009330994217,0.0009468770586,0.9917850494,0.9908259511,0.1354789734,0.9910283685,0.00900346227,0.1003444716,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,68,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002412350615,0.002567404881,0.0004568222212,0.0004938408383,0.0008402247331,0.0008532804786,0.9962906837,0.9960854053,0.1355377883,0.9917654395,0.009615894407,0.07130369544,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,70,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.007069541141,0.007661702111,0.0005314771552,0.0005654060515,0.0009623807273,0.0009468770586,0.9914365411,0.9908259511,0.135582298,0.9897265434,0.009727152996,0.07974957675,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,72,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.007194114383,0.007661702111,0.0005314184818,0.0005654060515,0.0009473559912,0.0009468770586,0.991327107,0.9908259511,0.1356143951,0.9905804992,0.009639278986,0.06369976699,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,74,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9059929848,0.917326808,0.08041144162,0.07129143924,0.00406649569,0.00325710536,0.009529041126,0.008124638349,0.1372318268,0.9862077236,0.01349496469,0.1778924316,True,False,6c49359d6f78c02935ccbe33b4930dd19de06c6d750ad4320793d31f447e94db,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,76,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9864391088,0.9854601026,0.0011194658,0.001247614855,0.006342205219,0.00693150796,0.006099239457,0.006360709202,0.1378146857,0.9688359499,0.01370822359,0.0879425779,True,False,177fe084264204013364bc69d3c6055bc19a7fc85ce69297c0474c0c4051f7f7,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,78,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.951787293,0.9438376427,0.001866316423,0.002232404193,0.02804143913,0.03364032879,0.0183049161,0.02028964087,0.136112377,0.9699683785,0.01270492934,0.146090582,True,False,381a9e7548b4a62aa08dbef026d8ba306cbba08a467c5713217e63b52266fac4,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,80,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.8019480109,0.7922687531,0.01236869674,0.01342039648,0.1271346807,0.134749338,0.05854855105,0.05956153572,0.1303224564,0.9816282392,0.01078888774,0.07432157546,True,False,bf304d10644659cfb8ab5a457e13ab3e7a059737bcf46feedb702b97ef2c715b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,82,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9903798103,0.9889040589,0.002252748469,0.00267121871,0.001524285879,0.001864811289,0.005843184888,0.006559879985,0.1371587217,0.9687013626,0.01203386858,0.1581449509,True,False,8b8b10c9df0c56f7cba281ea10f1ad92039d81683d4aea7f2502eb66181c2901,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,84,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,question,question,0.008402667008,0.006907998119,0.956158936,0.9556267262,0.01765001565,0.01975607686,0.01778844558,0.01770923287,0.1335427016,0.9919247627,0.008894002065,0.2235236466,True,False,dc830aec91c700cf281031acfd3c37e284abd005d68ccec3d9c5d0a855f313c9,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,86,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.4877612591,0.4217099249,0.04572469741,0.04958521202,0.2049238831,0.248880744,0.2615902126,0.2798241377,0.1348398626,0.9825114012,0.01062488556,0.2448988408,True,False,2face236892afb49889861c0cdb6dea7d90516d1f7ab4537298924c78b44bd40,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,88,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.001370447571,0.001227647299,0.985611558,0.9849585295,0.008763594553,0.009562353604,0.004254383035,0.004251564387,0.136783123,0.9884777665,0.01400970761,0.1421898901,True,False,92c02a4e17531b9365ed5747b6da53453365e6b687d24545c8ef6ab09f53a9a6,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,90,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.003024093807,0.002567404881,0.0004710629582,0.0004938408383,0.0007646106533,0.0008532804786,0.9957402945,0.9960854053,0.1365882605,0.9875129461,0.008662542328,0.2031405568,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,92,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.009175040759,0.007661702111,0.0005387659185,0.0005654060515,0.0008344570524,0.0009468770586,0.9894517064,0.9908259511,0.13689439,0.9844066501,0.009127971716,0.2242518067,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,94,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.01876579225,0.01908406802,0.0008108371985,0.000876272039,0.003838184522,0.003957979847,0.9765852094,0.9760816693,0.1342393607,0.9833717942,0.009230019525,0.05804568529,True,True,69631615195263d431725276851b42a8017e9e7df6be19a0362628abf22ecc96,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,96,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.007804850582,0.007661702111,0.0005228923401,0.0005654060515,0.0008894698112,0.0009468770586,0.9907827973,0.9908259511,0.1360109746,0.9850770831,0.009398649447,0.0840979442,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,98,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.008499749005,0.007661702111,0.000522554561,0.0005654060515,0.0008350398275,0.0009468770586,0.9901427031,0.9908259511,0.1362902373,0.9863662124,0.008696083911,0.1730166525,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,100,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9842649698,0.9828281403,0.001479782513,0.001674365602,0.001743609901,0.002051475458,0.01251165848,0.01344606187,0.1371943206,0.9705850482,0.01431445312,0.1233847663,True,False,b135add75dcd0e0bf7f92b52a7882f9756ab6359fcfe2863a6a5019d27b816de,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,102,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.01098086219,0.01002506725,0.0005048792809,0.0005378344795,0.001495561213,0.00169593317,0.9870187044,0.9877411723,0.1354880333,0.988258481,0.01032913569,0.1597960144,True,False,4554f1f996dbe5fd1847d70c54da30f63eb9bfcc6617b87c6691edb1ec4fdecd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,104,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002775809029,0.002567404881,0.0004638841783,0.0004938408383,0.0007529583527,0.0008532804786,0.9960073829,0.9960854053,0.1364582479,0.9894519448,0.01077960245,0.1433889717,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,106,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.009034003131,0.007661702111,0.0005473234924,0.0005654060515,0.0008345686365,0.0009468770586,0.9895840287,0.9908259511,0.1366984099,0.98827672,0.008510299958,0.2072687149,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,108,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002797485795,0.002567404881,0.0004638686078,0.0004938408383,0.0007647900493,0.0008532804786,0.9959738851,0.9960854053,0.13658683,0.9896703362,0.008232503198,0.1507708281,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,110,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.008208354935,0.007661702111,0.0005309280823,0.0005654060515,0.0008484206628,0.0009468770586,0.9904122949,0.9908259511,0.1362751424,0.9873595238,0.008821445517,0.1318023056,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,112,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9888476133,0.9881270528,0.001176054473,0.001290702145,0.002064039931,0.002247624332,0.00791227445,0.008334643207,0.1362017095,0.9689932466,0.01327512972,0.06663476676,True,False,f5fc8d2ee368deafde26a1f7c407fd08d4aa7b29878b1bc1deaa05dc6670ef18,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,114,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,therapist_input,0.503090322,0.4202699661,0.006234789733,0.006635671016,0.4236445725,0.5029972792,0.06703030318,0.07009711862,0.1334951818,0.9800845385,0.009235465899,0.2510234714,True,False,224190f381559dca699e4a4e7deb31c7309d3d648e6f9386f783d4996aec30b0,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,116,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9874473214,0.9836185575,0.00148456695,0.001869391883,0.00364574464,0.005202039145,0.007422368042,0.009309933521,0.1376921386,0.9589386582,0.01759365574,0.2532253861,True,False,9c9efbee60e4e8fb51126f60568a4a0c55c36879a3052020e569faad9ea36327,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,118,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.009381458163,0.007661702111,0.000555750099,0.0005654060515,0.0008213453693,0.0009468770586,0.9892414212,0.9908259511,0.1379340589,0.9851447344,0.01205961872,0.2516749203,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,120,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.002590755699,0.002195849316,0.9818608761,0.9805673957,0.01197953243,0.01361641381,0.003568916582,0.003620343283,0.1359621733,0.9933098555,0.01230245922,0.2128312737,True,False,7e3e74429ca96ff573a382d5cd3ee75875b6eb164752a6bfeffc8fd1064625ca,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,122,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.003107714001,0.002567404881,0.0004784486955,0.0004938408383,0.0007410358521,0.0008532804786,0.995672822,0.9960854053,0.1372512281,0.9873429537,0.01249964908,0.2383885682,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,124,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002797342138,0.002567404881,0.0004785687779,0.0004938408383,0.0008014518535,0.0008532804786,0.9959226847,0.9960854053,0.1360034943,0.9889492393,0.01085562631,0.1083938479,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,126,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.1811526716,0.1658313125,0.002133863047,0.002222140785,0.1249915883,0.1337707192,0.6917218566,0.6981758475,0.1304537505,0.982668817,0.01116276626,0.1170629188,True,False,397be82e9dce7f5b65ab31d0212301fd57eb74245ef066595e6ed6cfcce6f3c3,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,128,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002374973148,0.002567404881,0.0004713278613,0.0004938408383,0.000853464473,0.0008532804786,0.9963002801,0.9960854053,0.1354576796,0.9879860878,0.01241364144,0.06871094555,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,130,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.007264247164,0.007661702111,0.0005397523637,0.0005654060515,0.0009326086147,0.0009468770586,0.9912633896,0.9908259511,0.1354715079,0.9861927629,0.0110093588,0.04362711683,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,132,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.001157837105,0.001291542663,0.9888609052,0.9887706041,0.007289226633,0.007203646004,0.002692051698,0.002734195674,0.1367813796,0.9914189577,0.01254886575,0.09953763336,True,False,f6f3dd8e2fef945b3e0c98e477e3a8d2613b08ec4483066a6b2150352026fe0e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,134,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006255671848,0.007661702111,0.0005487539456,0.0005654060515,0.001025207341,0.0009468770586,0.9921703935,0.9908259511,0.1348594129,0.9881116152,0.01340828743,0.2103992254,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,136,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002213969361,0.002567404881,0.0004713812668,0.0004938408383,0.0009015403339,0.0008532804786,0.9964131713,0.9960854053,0.1352504194,0.9879593849,0.01092717703,0.1505162567,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,138,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002498466754,0.002567404881,0.0004639787658,0.0004938408383,0.0008271316183,0.0008532804786,0.9962104559,0.9960854053,0.1359039992,0.9870150089,0.00850398466,0.03860706463,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,140,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002931267489,0.002567404881,0.0004785163037,0.0004938408383,0.0007767086499,0.0008532804786,0.9958134294,0.9960854053,0.1365173757,0.9853301644,0.009025219828,0.1635524035,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
