model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,0,55,22,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.6056635976,0.2426927388,0.1421302557,0.009513456374,0.5902553797,0.2481875718,0.1515268683,0.01003021933,0.1303986609,0.9708467722,0.01905360445,0.1013305411,10,0.6477309221,0.6,True,True,False,bbc82d262df1b7e6c2f35fc9ee364179fba125ef9d62807ea81d7481ff6b3d53,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,55,24,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.004114496056,0.9838542938,0.003240316408,0.008790906519,0.004168055486,0.9842936397,0.003202024149,0.008336309344,0.130779475,0.9947450757,0.0117106298,0.1234452128,10,-0,1,False,True,False,4034a7ed9450b50ae83fc5b112de210bdb7c6c97e9177e11e9466a05714a77e2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,26,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.005519768689,0.9810946584,0.004447625484,0.008937962353,0.005310147535,0.9800588489,0.004806620535,0.009824397042,0.1315143406,0.9964336157,0.01150108129,0.1672552824,10,-0,1,False,True,False,c2071ebc2deafb0bb06555b47b174d956bd34fcf0204820e5977b9c9638bcb30,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,28,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.00207557017,0.9881335497,0.005505468696,0.004285396077,0.002066846006,0.9877063632,0.005667657591,0.004559111781,0.1316321641,0.9955595732,0.0115726022,0.1118292361,10,-0,1,False,True,False,ddd0d96c82c7ff09daa04e2d45747c476e709b0329627174571d0eef914e94ec,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,30,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.02349035814,0.956056416,0.01634372585,0.004109478556,0.02401504479,0.9565014839,0.01549902372,0.003984503448,0.1318320781,0.9948039055,0.01145900227,0.08317550272,10,-0,1,False,True,False,ab3c76e8ea22f440cbb3f2b5ae172b3e01aed07233367c91cb8bbb749df7c5fc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,32,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.002387315733,0.988034606,0.004766578786,0.00481144432,0.002297180472,0.9874179959,0.004982204176,0.005302597303,0.1312569082,0.9943380356,0.01223811228,0.1615267098,10,-0,1,False,True,False,1594ebf3ea66dbdb8925b69f6b51d35e53725d4079cf89f006c022387f1d64a1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,34,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,0.9821218252,0.002110274974,0.008631774224,0.007136008237,0.9847961664,0.002022882923,0.007231476717,0.005949500483,0.1339778602,0.9914280772,0.01324738562,0.1769638956,10,-0,1,False,True,False,696ac0f26c23fdfc2f16f56287367fa3364220db90da9e2b5a3c696c8e0ffe3e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,55,36,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.002980537713,0.9886270761,0.005374507513,0.003017959651,0.002830591286,0.9876481295,0.005957431626,0.003563796636,0.1315217912,0.9906266928,0.01406833809,0.1879468858,10,0.2344977968,0.9,True,True,False,21ccc96e65e47a3859278feaea7f1b8d6eb9c360e39d1c12875763a659ce1e76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,38,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,0.002635949757,0.0008419647929,0.9933797121,0.003142420901,0.002315248828,0.0007975970511,0.993719697,0.003167534247,0.1323411018,0.9916098714,0.01307777874,0.1432524472,10,-0,1,False,True,False,c362104dc8b7655beced8f874e4950c8677b13c552add00f6b5f48e0c0aedc69,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,55,40,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,0.004103019834,0.0009055882692,0.002476913389,0.9925144911,0.00552262459,0.001130842953,0.002517126501,0.9908293486,0.1341048926,0.9821994901,0.01792752184,0.246198982,10,0.5,0.5,True,True,True,78cca5adebe0763f024235ef54e19f2e30c920fefdff72a6d7160df7b5502f17,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,55,42,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.001872661524,0.9876376987,0.004261935595,0.006227719598,0.00203391281,0.9889056087,0.00369024137,0.005370231345,0.1309183836,0.9949515462,0.01237255521,0.2042619884,10,-0,1,False,True,False,2160bbad70f2bb8af6d8537f5ce51185c6fc2f1bcf4d11d8fc1b8c4d09df98de,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,44,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.007317723241,0.9535338283,0.03065731749,0.00849105604,0.007916952483,0.9568802118,0.02749074064,0.007712078746,0.1308963597,0.9953918457,0.01217072457,0.1878679693,10,0.4406454496,0.7,True,True,False,88aca50514b1f89f2ba4598e415e1ac5da71dd95903a38514026f6af121e099b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,46,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,0.07227690518,0.003005159553,0.9087734222,0.01594452001,0.08853690326,0.003481060732,0.8921018839,0.01588017493,0.1330706328,0.9934708476,0.01216760185,0.2033461332,10,0.2344977968,0.9,True,True,False,1626d2952f47a61f2eff69407ac0b87708ef0f832336523c4f98b90d3ac658a4,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,55,48,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.003602011129,0.9817603827,0.008117133752,0.006520400289,0.003941931296,0.9833586812,0.007080697455,0.005618681666,0.1306034029,0.9970476031,0.01098740287,0.206902355,10,0.2344977968,0.9,True,True,False,feedd086184b9f545b96380af476eb74aa70d02cf3fa00d2525612ce5fce9bc9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,50,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,0.001031820895,0.0006014752435,0.9939104915,0.004456195049,0.001304830192,0.0007221488049,0.9934433699,0.004529634956,0.134196505,0.9966484308,0.01100501604,0.2388203442,10,-0,1,False,True,False,b972fbc27d028b3c24ac7065aabcc09332552f55009f49aff52c1a10d48cef1d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,55,52,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,0.8846011162,0.0946701467,0.01454046089,0.006188266911,0.8949532509,0.08835658431,0.01160025038,0.00508991722,0.132090956,0.9872326851,0.0166047886,0.2077976912,10,0.6783898247,0.7,True,True,False,30a691892caddcabc4b401268d27047277d1ad6a4baa7686239db4a53a7dee23,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,55,54,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.002628713846,0.9836750031,0.01012302656,0.003573212773,0.002700203564,0.9841268659,0.009758855216,0.003414069768,0.1311542988,0.9923508763,0.01373240072,0.0870442614,10,0.2344977968,0.9,True,True,False,26ad07a7df553394de7cb63f6b30529bcf18c6fb52ab9c9d9a737f7db8c5e1f3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,56,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.0228167437,0.9645882845,0.005716402084,0.00687860325,0.02346232161,0.9646921158,0.005557046272,0.006288471166,0.1313859671,0.9927339554,0.01328893751,0.07426830381,10,0.4609640474,0.8,True,True,False,5cf18dcdb4c9b47e991d2dbe442e1dd4a8079fb0d80a1e3a60210d7cc970969b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,58,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.002162399003,0.985484302,0.006999129895,0.005354195833,0.002247330965,0.9861501455,0.006597965024,0.005004534032,0.1318371743,0.9932810664,0.01257541776,0.0941343829,10,0.2344977968,0.9,True,True,False,8f6eff441f1384a994d67f23a965eecbc4eaa0c18799755941fcb60be6881758,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,60,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,0.002148490166,0.9792584181,0.01041714661,0.00817597378,0.002235847991,0.9806262851,0.009627985768,0.00750987092,0.1318569034,0.9955833554,0.01213395316,0.1199980825,10,0.2344977968,0.9,True,True,False,cca7d3307a77a5d5df2b14199f235d3f42938bc69cec2373616e9da0be9bd35d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,62,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,0.09379972517,0.404024899,0.3483726382,0.1538027972,0.1085267067,0.4247181416,0.3267149925,0.140040189,0.1289439946,0.9958946109,0.0117641557,0.1906229556,10,0.7427376486,0.5,True,True,False,724e4ffe665a0b770962a1f4fa4266b2db5fdac5a71c2fde9877c0cf4bd8c9e9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,55,64,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,0.01766868308,0.002719156211,0.04343494773,0.9361772537,0.02378586307,0.003271111054,0.04487819597,0.9280648232,0.130947873,0.9947546721,0.01295808889,0.2489508688,10,-0,1,False,True,False,268f3160c956eee8a96ae3d634937cd136fe8490372498c109031d394caa460d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,1,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.002181635238,0.0006036314298,0.0006484244368,0.9965662956,0.002393831732,0.000666478416,0.000652884657,0.996286869,0.1332435012,0.9782314301,0.07240092009,0.1219661608,1,-0,1,False,True,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,3,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.001864711754,0.0004338349099,0.0006103931228,0.9970911145,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1339675635,0.9770587683,0.03594169766,0.2512350976,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,5,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.001832057489,0.0004252821091,0.0006043203757,0.9971383214,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1338582337,0.9816875458,0.02334814332,0.2578313351,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,7,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.001817652024,0.0004223897704,0.000601093634,0.9971588254,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.133691594,0.9829090834,0.01721034572,0.2567732632,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,9,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,0.9844704866,0.004101303872,0.002030890435,0.009397310205,0.9861747026,0.003871901659,0.001708682859,0.008244746365,0.1320969313,0.9812181592,0.01574699208,0.1288507283,1,-0,1,False,True,False,70ae39a87b9358a2ed7c57e575d19fe8e93b44c5af8afb75a2412cef158804da,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,65,11,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,0.9881698489,0.002932528732,0.001990220277,0.006907367613,0.9851366282,0.003288238775,0.002626806963,0.008948426694,0.1348235458,0.9687782526,0.01692456752,0.2548299432,1,-0,1,False,True,False,46e5bd511422b61715d665226905b8cc5396343a4ca25e3f6b8e74379d8c6ffc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,65,13,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,0.9889863729,0.002445479622,0.003606264945,0.004961813334,0.985747695,0.002705882769,0.00482847169,0.006717906334,0.1353859305,0.9701378942,0.01490347087,0.2682771087,1,-0,1,False,True,False,ef34030caf6a6dcb02083c8dede13e13c63f51c938002c25e8860980ed8a0dcf,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,65,15,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,question,0.04174285382,0.7917714715,0.0863520354,0.08013366163,0.03526567668,0.7684769034,0.1021418348,0.09411557764,0.1316881627,0.9929102659,0.01102679875,0.2694875896,1,-0,1,False,True,False,273215f53f3a2ea0c264177e8c9f532d6360a54651418340af4aaea57453643b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,65,17,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.003108244156,0.000763054355,0.0006333563942,0.9954953194,0.002393831732,0.000666478416,0.000652884657,0.996286869,0.1334194839,0.9776110649,0.01723202877,0.2453913689,1,-0,1,False,True,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,19,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.00305627333,0.0005743994843,0.000589424104,0.9957798719,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1329874396,0.9775139093,0.0171639882,0.1993028373,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,21,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,0.9183208346,0.005875466391,0.04848788306,0.02731585875,0.8975278735,0.006357862148,0.06121413782,0.03490012139,0.1310773641,0.9762094617,0.01489256788,0.2218338549,1,-0,1,False,True,False,7ef82e2403a696b133776959152b0edf1e1ed3446c7d8fbfba30de86ae366a5e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,65,23,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,question,0.02002283745,0.9667651057,0.008983558044,0.004228461534,0.01879093237,0.9663716555,0.01001425553,0.004823201336,0.1305331588,0.9895418882,0.01316224597,0.2007468641,1,-0,1,False,True,False,8cf7eaf1088b91fea2468679a64a58454f08e3764adbaf13fe032db87e87cd4a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,65,25,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.002108976943,0.0004458501062,0.0005724356743,0.9968727827,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1339331418,0.9789220095,0.01830152795,0.186578393,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,27,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.002141814912,0.0004455949238,0.0005627467763,0.9968498349,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1337442398,0.98043859,0.01717980392,0.183724761,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,29,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.001933912979,0.0004275358224,0.000584102876,0.9970544577,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.134000808,0.9806548357,0.01843925938,0.2140755653,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,31,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.001847899868,0.0004241129791,0.000594793004,0.9971331358,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1339358687,0.9839810133,0.01571326889,0.2421037257,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,65,33,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,0.001904577948,0.0005537481629,0.0006324522546,0.9969092607,0.002393831732,0.000666478416,0.000652884657,0.996286869,0.1337278783,0.9858051538,0.01477110852,0.2085402906,1,-0,1,False,True,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,67,0,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.005795542151,0.7772321105,0.2055781633,0.01139414124,0.005795542151,0.7772321105,0.2055781633,0.01139414124,0,0,0,0,1,-0,1,False,False,False,8320158583003975affbe802cfb31e6e5768242ae2eca8d786b215e9345a56c4,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,2,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.494497925,0.005294432398,0.4811326861,0.01907496527,0.5416845083,0.005650670268,0.4360420704,0.01662280411,0.1332124472,0.9906111956,0.03477119654,0.2322244197,1,-0,1,False,True,False,2e45febe47b7eeb87a904b6a3515a1cf12f9b4c5bd7585290b73f4cee66f1c7b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,67,4,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.003653138876,0.5189700723,0.463064611,0.0143121928,0.004040126223,0.5413097739,0.4415254593,0.01312465034,0.1292230338,0.9937318563,0.01568133757,0.1474018991,1,-0,1,False,True,False,ce3480590e035d3bb3fd9b2b4928336759dbe939bb2fcb98c3d2ace603998544,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,6,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002131043701,0.9850226641,0.005159268621,0.00768711511,0.002309418749,0.9864364862,0.004557771608,0.006696317345,0.1317896545,0.995262146,0.0124343615,0.1831050515,1,-0,1,False,True,False,331b83ca3d03728bab186b9ae591f5981f4f5dd6f62d721aa2da9e161fa18126,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,8,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.001770586707,0.985733211,0.00751820486,0.004978005309,0.00189805252,0.987110734,0.006686718203,0.004304490983,0.1319015026,0.9960897565,0.0117510166,0.1796803325,1,-0,1,False,True,False,ce5148c24aa631f1e0a41a04f2171d5d89b1cb1934eabeba2f2f50b5f214337c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,10,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002635501791,0.9782654047,0.009395014495,0.009704195894,0.002789059188,0.9801384211,0.008439861238,0.008632657118,0.1308829039,0.9960600734,0.01211162936,0.1719264984,1,-0,1,False,True,False,93205818100dbcf82d7a8d7c41a01b18f48c4477e19eb3c3ea353c00695d8d50,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,12,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.002583513269,0.04131674021,0.9514964223,0.004603371955,0.0032634784,0.04823998362,0.9440208673,0.004475714639,0.1325433105,0.9947422147,0.01208087523,0.2041569054,1,-0,1,False,True,False,ecb29a2fc7030b391d866b36299b96e6b6162288206065689a8427e8af1e1b3f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,67,14,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002297393978,0.9871226549,0.005422815681,0.005157189909,0.002490091836,0.9882642031,0.004751867615,0.00449384097,0.1314395368,0.9945227504,0.01217109337,0.1852642745,1,-0,1,False,True,False,bf6d3110dc423cdaa86a48ebc42ef8809659faa54867f7dbdfd92abd1e5345f3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,16,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.004309747834,0.9794487953,0.01112604886,0.005115363747,0.004573650658,0.9806531072,0.01009276323,0.004680509679,0.1310512871,0.9949027896,0.01218664367,0.1384705901,1,-0,1,False,True,False,f9e735472d1651fad7125966614aac5acb61b9164aed7c8c77b0788c9408742a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,18,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002296126913,0.9879571795,0.005760895554,0.003985750489,0.002361073624,0.9884101748,0.005424130708,0.003804597305,0.1319980919,0.9939757586,0.01224259846,0.1127673015,1,-0,1,False,True,False,7ebc2bfb60f04b39027f6ad90d62556d94fb4dfd12d6a10f26b4ab86efdf2608,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,20,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.7167770267,0.2644394636,0.01154665835,0.007236853242,0.7202506065,0.2620070875,0.01084902138,0.00689323619,0.1320750266,0.9800127745,0.01599167846,0.09348960221,1,-0,1,False,True,False,74b052990162d86aadc8b1a9e9bad50de5224bfe122fb54a08c769b588493106,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,67,22,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002229413018,0.986514926,0.007515972015,0.003739640117,0.002292772755,0.9870480299,0.007135801017,0.003523383755,0.1313595474,0.9956944585,0.01210946869,0.1083569527,1,-0,1,False,True,False,3b610fc6b958ab89eb14f423e07ba84cecde94f1564d8305025ca6e0d781b81a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
