model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
class_prior,17,2,18,44,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,03cc06476d33830fe57e7b3acc047e6965ea37f066fb12c84277fb71f70095b3,train_prior
class_prior,17,2,18,46,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,f7046e10ae8ee8b4db14c186a8ecf9a1f85d3f484c544fb33f9a4b1abc7fbf46,train_prior
class_prior,17,2,18,48,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,93296a32ba608c7af57bc101631ff9e2641d030043c8df9edb534ce3ce962f75,train_prior
class_prior,17,2,18,50,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,3cdc77234e3b7ebf347e8439eff7a297a7ee3b3a8efca40f58117ea44850a18f,train_prior
class_prior,17,2,18,52,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c0c89f7e7c8522b61b0a4b04c2b3fb2b912d47223b29fe9837b4bb36d31e4f63,train_prior
class_prior,17,2,18,54,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,621148c029c6331eed80ce9f5d6d1044cd0c09331b29521777962a250a9f9703,train_prior
class_prior,17,2,18,56,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,363cad4cf972307ad02cb7ab799aa4e5136626d229f25239c2054126d8f3fc57,train_prior
class_prior,17,2,18,58,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c499b8a6f11cabae8d0a802791600a07f800a5c498d22aba7378d8675290852a,train_prior
class_prior,17,2,18,60,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,117fc094b8a67925e58e32e06ceac50d0ea44ca31eca56bc4c9a3a46ee5795eb,train_prior
class_prior,17,2,18,62,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,6a4304c567b431cc2482073216f023b30ca35ef3a3e91c6b867343196be26170,train_prior
class_prior,17,2,18,64,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,2,18,66,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,cbf7caef945c6a5959c808cf4a7438ad1de5c8bfab477b699964ce729b74670c,train_prior
class_prior,17,2,18,68,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,21d8bae4b42114084f8fc579fa6bff997b676570077be1d1c5a31301cd224374,train_prior
class_prior,17,2,18,70,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,1900dcb977449db1bd47e408242e89d7da5488a4b79724ef10908b52ff1f2f95,train_prior
class_prior,17,2,18,72,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,2,18,74,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,18,76,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,1699515d3b4325a96ef14995c62148bece9a95285f5078fc63978295e3cb9201,train_prior
class_prior,17,2,18,78,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,bcd7de024f7140ba503ed4ea8f0c8a4aebcdde46d69c7a64946721f1becb323b,train_prior
class_prior,17,2,18,80,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,f61f57930daf102aee39dac2461a6cfecf639e55827bca07bf6c3caeb0e4c906,train_prior
class_prior,17,2,18,82,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,5a2431ef556e2f3eed674c8aa7f23fee4e4a8ab46f5dc28719547404bfbbe93b,train_prior
class_prior,17,2,18,84,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,18,86,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a9f2cc3368f3f59e2ca0ae24913c0d7de809cebba69a8260f0966ec4e53c301c,train_prior
class_prior,17,2,18,88,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,3c8eac0eb7f05825a3fb6c7145366145e94f3f4bf6def9b00d8c6ae884d4b067,train_prior
class_prior,17,2,18,90,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c23fc21b1c43268411a19097c38df8284f9cdc1b8f33e8df47d900809ae3b3a0,train_prior
class_prior,17,2,18,92,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,18,94,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a75c82ff88007247841fefadb5620134377ac302d1f8bc9ad4eb78a8c999f978,train_prior
class_prior,17,2,18,96,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c03569420084f1c4d649e70534041a4f0ec7752d2110cfae9ad418639e3ac1e6,train_prior
class_prior,17,2,18,98,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,train_prior
class_prior,17,2,18,100,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0c5fe062fa17c20ee6011c702211336ad1e832d1952b1f5d0f19c33cdc6d541f,train_prior
class_prior,17,2,18,102,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,2,18,104,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,90938d8c6ffcca3bbd2f7101e6218b973353f971b660699b1582e30d46d676a9,train_prior
class_prior,17,2,18,106,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,18,108,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ab04cb5e87a5c3c3621692567756a9b9bb542f1eebc0945ffc83920e2590caac,train_prior
class_prior,17,2,18,110,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,3758e35764bfd7bfae6c9ca8534a739332e9dcb777b997e54e6c0215b85871b4,train_prior
class_prior,17,2,18,112,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,00eb3ac3bee6f7c2eb3e380ceb3eeb8ee9cd0e13ffb6339c9b70322949f45a13,train_prior
class_prior,17,2,18,114,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,2,20,0,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0d61393a78ead658427242f4d27b0b5e66db7bcdf7a9b4eb1a5532dc22c928f2,train_prior
class_prior,17,2,20,2,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ccd3e71e2428b90e08a89c9b72d0aaaaa64cddbfcd95664dfb8e37a16847a5b8,train_prior
class_prior,17,2,20,4,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0dceff4af748fd92f2b9456890ba67831d0fbc24759a280823520f2a0983a906,train_prior
class_prior,17,2,20,6,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,416c6f418cbf3eda7bf441f6f3b7289b5527983266f476bf1bcfe3d23396563c,train_prior
class_prior,17,2,20,8,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,7eb10f690ad414314ae953276b39e305a5d9364b07e54d148ab39b5f74e67f77,train_prior
class_prior,17,2,20,10,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,5643b575292faefa45d9d2419e8ed2d807348bef610de552d1b08fe1c448bf79,train_prior
class_prior,17,2,20,12,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,8c0444b6234eff96ffcd7baa976101e4b1a910b5e6059bfd6fc5b455fe3e98fc,train_prior
class_prior,17,2,20,14,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,e19f428ea5ebfaeb49f872ddf31fc401e348636cb95936a45c363c91bec07bf6,train_prior
class_prior,17,2,20,16,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,20,18,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,944b00fdd16bd259b4aedf545f63157bc336e7f81f9b4e0d6a6cdb6fe9668173,train_prior
class_prior,17,2,20,20,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,afe5727bbe5a1a71172f880d29ce588d325c07eb975d9c377fb373b719419048,train_prior
class_prior,17,2,20,22,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,9e351399920c419cde91f43de9ac41b0c617d351d8ba71c940fe4cce667205fa,train_prior
class_prior,17,2,20,24,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,623f168695b138c35131f125bcab7f2295e8de7e19d6c21fdfcb5b09767e1540,train_prior
class_prior,17,2,20,26,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,f761e1698d93e8d56c2fb353eed1cf8983a03ac27701a49eb30adcbfd7551da1,train_prior
class_prior,17,2,20,28,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,76b521f417e6cd89d19fd19021eb22eb36a1badaa4c1c716b68c454c716ba584,train_prior
class_prior,17,2,20,30,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,fbd8c9a45b27f499e65cbc829fb2ab024a6023c9c2f8f4e31f8862d8aa2ad544,train_prior
class_prior,17,2,20,32,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,751d9c7f3654329bbdd64981eba0195108e3dd66e25e638dfdd438be138491ea,train_prior
class_prior,17,2,20,34,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,9d5fad0290e18be0fd8544ade090b3cc9771348b96859b263d8de82bdc4dfbcf,train_prior
class_prior,17,2,20,36,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ffc7cf4c791011f5e39745442b76d205cd5fe8435376b6e79af243e14ae77765,train_prior
class_prior,17,2,20,38,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0c31d7d465b39f46b14d6a287154e1a7422a8e864d935b6df0fc2b6b813d1f7b,train_prior
class_prior,17,2,20,40,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,430dde0af7320c5e4a008ecb1834a20b8fa2ae3f0e5e369a9403dc85caf4885b,train_prior
class_prior,17,2,20,42,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,1a7ddb92f1cc4724aa27c579f01ba0694eb0a917bd4b27dee4b5cc951e9af989,train_prior
class_prior,17,2,20,44,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,aafecfcc8d29da9ea1f3aec92dffae255dc92a8b1b059ce2fcaf3670b7ef827d,train_prior
class_prior,17,2,20,46,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,train_prior
class_prior,17,2,25,0,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,e74c564dca232b11f304bd0e3d520aeabb8db445c88883a31846d4f867804aa5,train_prior
class_prior,17,2,25,2,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c81bc93544e50ee1029512f6f0df48012d79b9e883f744f1fc9764354b118bf0,train_prior
class_prior,17,2,25,4,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,25,6,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,25,8,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,fc190264c69ef697fd4b88611f21e94c0058f7eba40c4ac6f9282e1a7cf84a4c,train_prior
class_prior,17,2,25,10,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,dc08a732c3da9652a03a64cb93603783ba95ed764f87fb0983689796bbd53682,train_prior
class_prior,17,2,25,12,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,25,14,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,29ef0b9f3eb849422dbe93165efe4db1c4e3b27a4e27b947a3870c273f8392ad,train_prior
class_prior,17,2,25,16,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0d5dfc46e67f4077265ca2b33e3d166df934ca98d83e4ce96549bb41337ea8e0,train_prior
class_prior,17,2,25,18,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,25,20,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,16744d38901cd72b7cb1d726cffe95d28b4402eae3844c28af636b77ffba83fa,train_prior
class_prior,17,2,25,22,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ace1c4b11e2a29808abcd5eb650bf6b735f4e163070ca0dc1f77756f83036395,train_prior
class_prior,17,2,25,24,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,25504e08ded61b19b5dce3fff33a424daa01ef618653c77218c2d28b1ce460cd,train_prior
class_prior,17,2,25,26,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,25,28,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c36448e3bdacb2b6adbcb9ae93949e6580ee1a29678e78641951663a9b2eab5e,train_prior
class_prior,17,2,25,30,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,e8e25b863c0424ad054af5230173bb5b04b114b49517617f6ae56929f48e02c3,train_prior
class_prior,17,2,25,32,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,465ebed63f0f004ddbda0d333433109de7db5650cdb0d293aae2a581ef0fa6fc,train_prior
class_prior,17,2,28,0,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,396a02ca0b4a39fa8a01884e1dc7ccdecade9150fd7e29a621f83d16a9c75ec9,train_prior
class_prior,17,2,28,2,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,76646038588c7358ea281eaf49593e2015d47a78a6ad9e3c985caad0b340f662,train_prior
class_prior,17,2,28,4,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,8885c27c7b27725f3e52beec0abcf06c34af7045ed51759f3e46e39d327cd7ec,train_prior
class_prior,17,2,28,6,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,d301c57920dcc241375148eb6b9394e6b441d2d4af6e5d340e31c6d7be86d477,train_prior
class_prior,17,2,28,8,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,b8104dfc0f8999ab30919f1155d4a463035fa65888929faab0be3fc98e9fc499,train_prior
class_prior,17,2,28,10,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,8cbd4ff09a12743001a60998ab9d77e690a9d146e5b0c48ad820f61d9c685c57,train_prior
class_prior,17,2,28,12,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,724d1e829a0c36334d293cbe3d1ac52c073dd2ebc0954a55c359c14cc95e1c99,train_prior
class_prior,17,2,28,14,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0e1b84e87cf5c5afbd184e210f810da5d0fec13d77d1ae78143bd0e4e715cbdb,train_prior
class_prior,17,2,28,16,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,4159f5a8019ee46eeadc4ff0bc62f513d294d9954e73d64a4172116354aa06a0,train_prior
class_prior,17,2,28,18,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,75fb8e979c526dd1ead61cfd5f1d8631af308c87f34c127a0890e411aa554fdf,train_prior
class_prior,17,2,28,20,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,96141361451cae82bff487505ed5ae6433b07272b3ba644240eac0946bf11042,train_prior
class_prior,17,2,28,22,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,24,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,26,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,191ecb1f9cfd4260a87749f74b1db6ce8a133950b2f5761fcdc808f84deaca83,train_prior
class_prior,17,2,28,28,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,30,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0c5cbfc85b980ffa516f1a6b5b84a8682c7a16e52eb94ea5b66465487303e458,train_prior
class_prior,17,2,28,32,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,2f90cf4a329b9095fc63fb063cb57802446542d7fdf97d44f192ccf5b55bb710,train_prior
class_prior,17,2,28,34,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,36,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,38,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,3eb0181cf612237acebdc0724bbbd36e773da176179cf59c6c89ef920466d397,train_prior
class_prior,17,2,28,40,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,6983151dae32e99d04dfa522c68025becba3ef176fdc75af746711078812dad2,train_prior
class_prior,17,2,28,42,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,train_prior
class_prior,17,2,28,44,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
