model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
class_prior,1,116,59,60,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,61,62,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,63,64,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,65,66,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,67,68,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,69,70,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,71,72,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,73,74,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,75,76,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,77,78,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,79,80,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,81,82,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,83,84,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,85,86,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,87,88,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,89,90,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,91,92,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,93,94,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,95,96,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,97,98,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,99,100,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,101,102,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,103,104,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,105,106,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,107,108,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,109,110,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,111,112,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,113,114,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,115,116,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,117,118,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,119,120,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,121,122,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,123,124,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,125,126,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,127,128,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,129,130,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,131,132,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,133,134,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,135,136,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,137,138,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,139,140,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,141,142,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,143,144,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,145,146,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,147,148,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,149,150,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,151,152,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,153,154,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,155,156,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,157,158,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,159,160,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,161,162,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,163,164,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,116,165,166,4418b43f021add15a849c765ee0db832848b4b10e7849e6b885d73b122875f84,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,1,2,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,3,4,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,5,6,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,7,8,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,9,10,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,11,12,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,13,14,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,15,16,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,17,18,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,118,19,20,76be45b29b02fc9e53270d845eb888e016203b2feb5f8a23c1bc226cfb6f9541,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,1,2,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,3,4,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,5,6,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,7,8,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,9,10,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,11,12,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,13,14,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,15,16,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,17,18,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,19,20,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,21,22,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,23,24,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,25,26,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,27,28,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,therapist_input,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,29,30,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,31,32,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,33,34,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,35,36,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,37,38,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,39,40,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,41,42,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,43,44,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,45,46,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,47,48,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,49,50,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,question,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,51,52,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,53,54,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,55,56,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,reflection,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
class_prior,1,127,57,58,7917889ab4e78b6b53a8a9cb1ef033ff30c5f3bd8f7978290b6a1e55f3745707,other,question,0.2621432544,0.2929848142,0.193882717,0.2509892144,False
tfidf_causal10,1,5,1,2,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2243309997,0.4790963813,0.1807153924,0.1158572267,False
tfidf_causal10,1,5,3,4,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.1612686364,0.4381585464,0.2072872771,0.1932855401,False
tfidf_causal10,1,5,5,6,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.1875518214,0.3346263414,0.2543314677,0.2234903695,False
tfidf_causal10,1,5,7,8,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.1730464257,0.3063818062,0.266756535,0.2538152331,False
tfidf_causal10,1,5,9,10,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.1864935973,0.2995437555,0.2540543487,0.2599082985,False
tfidf_causal10,1,5,11,12,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.1828139391,0.2663993395,0.2593902954,0.2913964261,False
tfidf_causal10,1,5,13,14,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.217756817,0.2736657836,0.2312244752,0.2773529241,False
tfidf_causal10,1,5,15,16,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2312955588,0.2946702387,0.2018959541,0.2721382484,False
tfidf_causal10,1,5,17,18,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2755603859,0.3072523406,0.1662997556,0.2508875178,False
tfidf_causal10,1,5,19,20,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,0.2655395406,0.2661823814,0.179002606,0.289275472,False
tfidf_causal10,1,5,21,22,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,0.275161168,0.2517957277,0.180291171,0.2927519333,False
tfidf_causal10,1,5,23,24,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2130319103,0.3101655126,0.1684518087,0.3083507684,False
tfidf_causal10,1,5,25,26,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.2559939594,0.2273514647,0.1317428413,0.3849117346,False
tfidf_causal10,1,5,27,28,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3947977097,0.200343046,0.1481693356,0.2566899086,False
tfidf_causal10,1,5,29,30,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.406723655,0.2215298389,0.1432600408,0.2284864654,False
tfidf_causal10,1,5,31,32,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3409857937,0.2278544307,0.1918896921,0.2392700835,False
tfidf_causal10,1,5,33,34,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.38008752,0.1880997469,0.2045546918,0.2272580414,False
tfidf_causal10,1,5,35,36,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,therapist_input,0.2406452226,0.2457051511,0.3248379015,0.1888117248,False
tfidf_causal10,1,5,37,38,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,therapist_input,0.1911652332,0.2785717433,0.2796226533,0.2506403703,False
tfidf_causal10,1,5,39,40,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,0.1959542432,0.2813039199,0.2819144273,0.2408274095,False
tfidf_causal10,1,5,41,42,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2417947335,0.324271049,0.1906303107,0.2433039068,False
tfidf_causal10,1,5,43,44,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,0.2443580274,0.3295165301,0.1859232779,0.2402021646,False
tfidf_causal10,1,5,45,46,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2685997966,0.4346926123,0.1082561908,0.1884514003,False
tfidf_causal10,1,5,47,48,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2487901745,0.3905037074,0.0937958163,0.2669103018,False
tfidf_causal10,1,5,49,50,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2695209833,0.3702802047,0.08646777472,0.2737310373,False
tfidf_causal10,1,5,51,52,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.1642238437,0.4033704886,0.1266172042,0.3057884635,False
tfidf_causal10,1,5,53,54,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.1588105316,0.422253784,0.1190776075,0.2998580769,False
tfidf_causal10,1,5,55,56,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.1689763002,0.3704059816,0.1314563161,0.3291614021,False
tfidf_causal10,1,5,57,58,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.1450737986,0.3497477079,0.2047183369,0.3004601566,False
tfidf_causal10,1,5,59,60,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.1316783259,0.3626750186,0.2549166168,0.2507300387,False
tfidf_causal10,1,5,61,62,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2381412162,0.3186691901,0.2426977631,0.2004918306,False
tfidf_causal10,1,5,63,64,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,0.2362799842,0.2415088066,0.318898399,0.2033128103,False
tfidf_causal10,1,5,65,66,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,0.2499773961,0.2053816602,0.326890968,0.2177499758,False
tfidf_causal10,1,5,67,68,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,therapist_input,0.2909507206,0.166005243,0.3209437364,0.2221003,False
tfidf_causal10,1,5,69,70,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,0.2861036926,0.1770945683,0.2959887917,0.2408129474,False
tfidf_causal10,1,5,71,72,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,therapist_input,0.2774638777,0.1260579527,0.2984130014,0.2980651682,False
tfidf_causal10,1,5,73,74,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.2787601675,0.1458231747,0.2675175588,0.307899099,False
tfidf_causal10,1,5,75,76,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,0.28031266,0.1436203049,0.2472931814,0.3287738537,False
tfidf_causal10,1,5,77,78,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.3053843288,0.1983135187,0.2133393689,0.2829627836,False
tfidf_causal10,1,5,79,80,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.3039061591,0.2195359772,0.1879541567,0.288603707,False
tfidf_causal10,1,5,81,82,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2539528358,0.3188161764,0.1187099886,0.3085209992,False
tfidf_causal10,1,5,83,84,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2581436459,0.3652151536,0.1158614863,0.2607797142,False
tfidf_causal10,1,5,85,86,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2422951973,0.434311323,0.1269778856,0.1964155941,False
tfidf_causal10,1,5,87,88,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,0.2125916255,0.404823749,0.1626109994,0.2199736261,False
tfidf_causal10,1,5,89,90,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.1680593969,0.4287594384,0.1845766501,0.2186045145,False
tfidf_causal10,1,5,91,92,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,0.2108684205,0.4138775774,0.1890703377,0.1861836644,False
tfidf_causal10,1,5,93,94,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2707253899,0.3051421892,0.2431002571,0.1810321639,False
tfidf_causal10,1,5,95,96,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3041067169,0.2900775113,0.212069062,0.1937467098,False
tfidf_causal10,1,5,97,98,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.3428582401,0.2504689038,0.1955260799,0.2111467762,False
tfidf_causal10,1,5,99,100,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.4086370888,0.2124619937,0.188966579,0.1899343385,False
tfidf_causal10,1,5,101,102,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.3458862745,0.306824048,0.1682641915,0.179025486,False
tfidf_causal10,1,5,103,104,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,0.2650714023,0.3837265919,0.1581148702,0.1930871356,False
tfidf_causal10,1,5,105,106,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2651767161,0.406486643,0.1424157825,0.1859208584,False
tfidf_causal10,1,5,107,108,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2095953298,0.4630239252,0.1744651279,0.1529156171,False
tfidf_causal10,1,5,109,110,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.1792282432,0.5206144073,0.1554187364,0.1447386131,False
tfidf_causal10,1,5,111,112,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.2719175713,0.4247013995,0.1772987542,0.126082275,False
tfidf_causal10,1,5,113,114,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.268668609,0.3793578505,0.1951079334,0.1568656071,False
tfidf_causal10,1,5,115,116,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.3452523372,0.2821771765,0.204827868,0.1677426184,False
tfidf_causal10,1,5,117,118,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.4071423248,0.2638663919,0.1826203477,0.1463709356,False
tfidf_causal10,1,5,119,120,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.4190102008,0.2266257128,0.1770392004,0.177324886,False
tfidf_causal10,1,5,121,122,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3963540763,0.2015850663,0.1588572057,0.2432036517,False
tfidf_causal10,1,5,123,124,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.4952183927,0.202151897,0.08799627081,0.2146334395,False
tfidf_causal10,1,5,125,126,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.4464126072,0.2242320765,0.08316407607,0.2461912402,False
